dhthum0,dhttmp0,dp0,dp1,ec0,ec1,gstemp1,gstmp0,hum0,hum1,hum2,pre0,pre1,pretmp0,pretmp1,timestamp,tmp0,tmp1,tmp10,tmp11,tmp12,tmp2,tmp4,tmp5,tmp6,tmp7,tmp8,tmp9,volt0
41.1,41.0,49.91,64.9,1408.0,8589.0,31.1,31.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-25T03:33:03.861Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.8,40.6,47.21,64.56,1297.0,8583.0,30.0,32.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-25T02:35:20.676Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.6,21.9,13.08,56.52,1122.0,7464.0,21.9,21.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-22T08:06:39.234Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.9,23.2,13.1,56.9,1148.0,7413.0,22.0,22.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-22T02:18:40.258Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.15,22.65,13.11,56.5,1145.0,7400.0,21.9,22.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-22T01:20:57.228Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.85,22.95,13.09,55.99,1149.0,7424.0,21.8,22.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-22T00:21:34.133Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.1,23.3,13.07,55.63,1157.0,7358.0,21.7,21.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-21T23:23:51.108Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.05,22.4,13.07,55.83,1155.0,7378.0,21.7,21.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-21T22:26:07.952Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.05,22.35,13.2,57.2,1207.0,7219.0,22.9,21.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-21T12:17:32.803Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.5,22.4,13.22,57.7,1195.0,7263.0,23.3,22.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-21T11:19:49.706Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.65,22.8,13.23,57.59,1209.0,7251.0,23.7,22.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-21T10:22:06.633Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.9,22.6,13.24,57.86,1197.0,7247.0,24.0,22.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-21T09:24:23.486Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.4,22.7,13.23,58.41,1186.0,7243.0,24.6,23.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-21T08:26:40.352Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.5,23.7,13.22,59.82,1180.0,7212.0,25.8,24.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-21T06:26:13.752Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.9,24.1,13.24,60.02,1102.0,7150.0,26.5,25.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-21T05:28:30.687Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.9,25.2,13.27,60.78,1106.0,7149.0,27.3,27.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-21T04:30:47.628Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.4,31.9,13.25,60.74,1137.0,7267.0,27.7,29.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-21T03:33:04.468Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.45,32.5,13.28,60.18,1148.0,7290.0,27.1,30.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-21T02:35:21.224Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.8,34.75,13.28,60.17,1159.0,7287.0,26.9,30.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-21T02:18:12.693Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.8,34.4,13.23,58.86,1168.0,7201.0,25.7,28.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-21T01:20:29.518Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.9,29.9,13.19,58.62,1158.0,7137.0,24.6,27.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-21T00:22:46.102Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.85,27.2,13.15,57.57,1151.0,7121.0,24.1,25.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-20T23:25:03.070Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,28.2,13.11,57.35,1158.0,7125.0,23.5,24.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-20T22:27:19.977Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.3,24.3,13.08,56.96,1146.0,7073.0,23.0,22.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-20T21:29:36.843Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.7,22.2,13.1,57.63,1131.0,7015.0,23.3,21.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-20T19:54:17.967Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.85,22.4,13.11,57.57,1134.0,7007.0,23.5,22.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-20T18:56:34.951Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.6,22.7,13.11,57.67,1125.0,7032.0,23.7,22.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-20T17:58:48.883Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.4,23.0,13.11,58.13,1129.0,6995.0,24.1,22.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-20T17:01:05.978Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.3,23.1,13.09,58.25,1130.0,7044.0,24.3,22.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-20T16:03:23.037Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.9,23.4,13.1,58.54,1132.0,7066.0,24.6,22.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-20T15:05:39.993Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,23.4,13.12,58.94,1135.0,7063.0,24.9,23.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-20T14:07:57.026Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.9,23.5,13.14,58.69,1141.0,7073.0,25.2,23.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-20T13:10:13.974Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.4,23.5,13.16,59.07,1147.0,7054.0,25.6,23.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-20T12:12:30.988Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.55,23.7,13.19,59.65,1151.0,7018.0,25.9,23.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-20T11:14:47.959Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.2,23.3,13.23,59.97,1155.0,7103.0,26.4,24.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-20T10:17:04.976Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.1,23.9,13.3,60.37,1169.0,7092.0,27.1,25.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-20T09:19:21.910Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.25,25.5,13.37,60.77,1180.0,7157.0,27.6,26.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-20T08:21:38.961Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.2,27.1,13.46,60.83,1195.0,7201.0,27.8,27.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-20T07:23:55.883Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.5,31.1,13.55,60.92,1218.0,7207.0,27.9,29.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-20T06:26:12.854Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.8,33.0,13.58,60.63,1238.0,7153.0,27.5,29.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-20T05:28:29.786Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.7,33.6,13.59,60.18,1249.0,7178.0,27.0,28.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-20T04:30:46.639Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.35,34.15,13.56,59.36,1251.0,7083.0,26.3,28.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-20T03:33:03.593Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.8,33.4,13.52,58.52,1253.0,7166.0,25.3,28.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-20T02:35:20.380Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.9,32.5,13.45,58.2,1255.0,7188.0,24.4,26.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-20T01:49:12.450Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.3,28.3,13.4,57.15,1245.0,7016.0,23.4,24.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-20T00:51:29.284Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.15,25.1,13.38,56.93,1241.0,7050.0,23.2,23.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-19T23:53:46.170Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.5,24.1,13.34,56.88,1234.0,7027.0,23.0,22.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-19T22:56:02.964Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,22.5,13.32,58.25,1240.0,7007.0,24.8,22.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-19T16:03:24.050Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.95,22.6,13.34,58.98,1247.0,6989.0,25.1,22.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-19T15:05:40.998Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.1,22.4,13.37,58.86,1251.0,7016.0,25.6,22.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-19T14:07:58.016Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.5,22.5,13.4,59.67,1263.0,7018.0,26.0,23.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-19T13:10:14.858Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.85,22.8,13.45,59.83,1268.0,7062.0,26.6,23.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-19T12:12:31.855Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,23.3,13.51,60.56,1278.0,7025.0,27.2,24.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-19T11:14:48.713Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.25,23.9,13.59,60.95,1288.0,7080.0,27.8,24.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-19T10:17:05.625Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.55,24.8,13.69,61.56,1302.0,7033.0,28.4,25.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-19T09:19:22.516Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.6,25.8,13.82,62.16,1318.0,7043.0,29.0,26.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-19T08:21:39.475Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.85,27.8,14.01,62.09,1335.0,7195.0,29.5,28.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-19T07:23:56.451Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.8,29.4,14.18,62.46,1349.0,7198.0,29.8,29.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-19T06:26:13.372Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.95,34.05,14.36,62.27,1370.0,7149.0,29.7,30.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-19T05:28:30.297Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,32.8,14.42,61.64,1374.0,7122.0,29.3,30.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-19T04:30:47.167Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.9,33.4,14.55,61.23,1379.0,7065.0,29.1,31.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-19T03:33:04.026Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.05,34.8,14.63,61.03,1390.0,7058.0,28.6,32.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-19T02:35:20.895Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.8,36.8,14.67,60.44,1402.0,7045.0,28.2,32.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-19T02:08:21.613Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.5,38.7,14.38,59.08,1414.0,6981.0,26.3,31.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-19T01:10:38.376Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,35.3,14.06,56.98,1422.0,6810.0,24.6,28.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-19T00:12:55.099Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.05,31.0,13.83,56.15,1422.0,6805.0,23.3,25.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-18T23:15:11.973Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.5,27.0,13.71,55.46,1425.0,6747.0,22.3,22.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-18T22:16:58.749Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.85,20.8,13.8,56.22,1435.0,6090.0,23.7,21.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-18T15:05:58.267Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,21.0,13.87,56.16,1438.0,5961.0,24.1,21.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-18T14:08:15.507Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.85,21.45,13.96,56.1,1451.0,5561.0,24.6,22.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-18T13:10:32.411Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.2,21.8,14.08,56.72,1464.0,5132.0,25.2,22.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-18T12:12:49.444Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.1,22.5,14.26,56.41,1486.0,4148.0,25.6,23.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-18T11:15:06.328Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.6,23.0,14.45,54.94,1511.0,1800.0,26.2,24.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-18T10:17:23.344Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.6,24.1,14.64,55.6,1515.0,1779.0,26.7,25.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-18T09:19:40.307Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.9,25.1,14.85,55.16,1540.0,1702.0,27.3,26.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-18T08:21:57.091Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.05,27.7,15.14,53.88,1566.0,1499.0,27.6,28.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-18T07:24:14.064Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.4,29.3,15.47,50.3,1589.0,1170.0,27.7,29.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-18T06:26:31.112Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.4,32.3,15.74,42.1,1606.0,740.0,27.5,30.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-18T05:28:48.072Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.7,35.1,15.68,33.16,1630.0,589.0,26.7,30.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-18T04:31:05.091Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.9,31.75,15.45,27.04,1623.0,492.0,25.7,29.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-18T03:33:22.130Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.5,34.5,15.38,20.85,1643.0,450.0,24.9,30.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-18T02:35:39.075Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.9,35.0,15.03,18.95,1650.0,422.0,23.6,28.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-18T01:51:06.991Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.05,34.3,14.46,16.94,1649.0,387.0,21.9,25.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-18T00:53:22.944Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.55,26.8,14.09,16.26,1630.0,364.0,20.4,22.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-17T23:55:39.712Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.3,22.9,13.98,16.14,1622.0,356.0,19.8,20.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-17T22:57:56.670Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.3,20.5,14.2,15.13,1899.0,317.0,20.4,20.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-17T07:42:56.825Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.4,21.4,14.23,14.99,1911.0,317.0,20.4,21.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-17T06:45:13.888Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.4,22.4,14.2,14.75,1926.0,316.0,20.3,21.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-17T05:47:30.557Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.2,22.1,14.14,14.77,1941.0,313.0,20.1,20.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-17T04:49:47.461Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.1,21.0,14.11,14.75,1949.0,308.0,19.9,20.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-17T03:52:04.454Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.1,21.0,14.1,14.67,1947.0,309.0,19.8,20.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-17T02:54:21.420Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.8,21.6,14.06,14.53,1983.0,305.0,19.6,20.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-17T00:53:10.631Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,20.9,13.99,14.47,2002.0,304.0,19.2,19.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-16T23:55:27.664Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.55,19.9,13.86,14.13,2175.0,287.0,20.6,19.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-16T11:15:48.250Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.6,19.9,13.87,14.17,2193.0,286.0,20.8,19.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-16T10:18:05.156Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.9,19.8,13.87,14.27,2201.0,286.0,21.0,20.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-16T09:20:22.265Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.1,20.0,13.89,14.41,2207.0,286.0,21.5,20.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-16T08:22:39.268Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.15,20.3,13.91,14.5,2229.0,287.0,22.0,21.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-16T07:24:56.082Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.5,20.6,13.93,14.6,2242.0,288.0,22.4,21.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-16T06:27:12.976Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.7,20.9,13.95,14.6,2264.0,291.0,22.9,22.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-16T05:29:30.068Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.3,22.8,13.97,14.07,2286.0,296.0,23.5,23.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-16T04:31:46.900Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
