hum0,hum1,hum2,mo0,mo1,mo2,mo3,mo4,mo5,su0,su1,su2,su3,su4,su5,tempa0,tempa1,tempa2,tempa3,tempa4,tempa5,tempb0,tempb1,tempb2,tempb3,tempb4,tempb5,timestamp,tmp0,tmp1,tmp2
22.3,0.0,22.9,305.2,326.0,293.8,301.0,306.0,291.8,16.249999999999996,17.560000000000002,21.689999999999998,22.380000000000003,22.0,20.88,22.69,22.75,22.5,22.25,22.25,22.62,38.94,40.31,44.19,44.63,44.25,43.5,2018-05-12T08:55:05.832Z,99.9,0.0,97.8
22.7,0.0,23.2,305.0,325.8,294.0,301.2,306.2,291.6,16.250000000000004,17.560000000000002,21.62,22.37,21.999999999999996,20.880000000000003,22.81,23.0,22.69,22.44,22.44,22.75,39.06,40.56,44.31,44.81,44.44,43.63,2018-05-12T04:25:34.263Z,99.9,0.0,97.7
22.2,0.0,22.7,304.4,324.8,294.2,301.0,305.8,291.0,16.319999999999997,17.56,21.69,22.439999999999998,21.94,20.820000000000004,21.87,22.19,21.81,21.5,21.69,22.06,38.19,39.75,43.5,43.94,43.63,42.88,2018-05-11T23:56:02.618Z,99.9,0.0,96.9
21.3,0.0,21.85,304.0,323.8,293.6,300.8,305.0,290.2,16.31,17.569999999999997,21.69,22.44,22.0,20.88,21.44,21.62,21.31,20.94,21.0,21.37,37.75,39.19,43.0,43.38,43.0,42.25,2018-05-11T19:26:30.655Z,99.9,0.0,97.4
21.5,0.0,22.05,304.0,323.8,294.2,301.0,305.0,291.0,16.26,17.499999999999996,21.69,22.44,21.999999999999996,20.88,21.62,21.94,21.56,21.06,21.19,21.62,37.88,39.44,43.25,43.5,43.19,42.5,2018-05-11T14:56:59.014Z,99.9,0.0,97.25
21.6,0.0,22.15,304.2,323.2,293.4,300.6,304.8,291.0,16.320000000000004,17.569999999999997,21.689999999999998,22.380000000000003,21.999999999999996,20.88,21.56,21.87,21.5,21.0,21.19,21.62,37.88,39.44,43.19,43.38,43.19,42.5,2018-05-11T13:24:37.547Z,99.9,0.0,97.15
21.6,0.0,22.1,303.8,323.2,293.0,300.4,304.4,291.0,16.380000000000003,17.499999999999996,21.76,22.44,22.000000000000004,20.880000000000003,21.0,21.44,20.87,20.44,20.81,21.25,37.38,38.94,42.63,42.88,42.81,42.13,2018-05-11T08:55:05.674Z,99.9,0.0,96.4
21.0,0.0,21.7,303.2,321.6,293.0,299.8,304.4,290.2,16.25,17.499999999999996,21.62,22.44,21.939999999999998,20.810000000000002,21.25,21.69,21.19,20.62,21.0,21.25,37.5,39.19,42.81,43.06,42.94,42.06,2018-05-11T04:25:34.305Z,99.9,0.0,98.1
22.9,0.0,23.5,303.8,321.6,293.2,300.0,304.6,290.2,16.19,17.439999999999998,21.63,22.31,21.820000000000004,20.69,22.87,23.25,22.81,22.44,22.56,22.62,39.06,40.69,44.44,44.75,44.38,43.31,2018-05-10T23:56:02.388Z,99.9,0.0,97.6
22.5,0.0,23.0,304.0,321.0,293.2,300.2,304.6,290.4,16.13,17.44,21.570000000000004,22.31,21.88,20.69,22.87,23.12,22.81,22.44,22.56,22.87,39.0,40.56,44.38,44.75,44.44,43.56,2018-05-10T19:26:30.796Z,99.9,0.0,98.3
22.9,0.0,23.4,304.2,321.2,294.0,300.6,305.2,291.0,16.19,17.439999999999998,21.560000000000002,22.310000000000002,21.820000000000004,20.689999999999998,23.31,23.5,23.25,23.0,23.06,23.25,39.5,40.94,44.81,45.31,44.88,43.94,2018-05-10T14:56:58.847Z,99.9,0.0,99.2
23.8,0.0,24.3,304.0,321.0,293.0,300.6,305.0,291.0,16.19,17.37,21.569999999999997,22.26,21.81,20.630000000000003,23.94,24.19,23.87,23.62,23.69,24.0,40.13,41.56,45.44,45.88,45.5,44.63,2018-05-10T11:16:24.377Z,99.9,0.0,98.75
23.6,0.0,24.2,304.0,321.0,293.8,300.4,304.6,291.0,16.130000000000003,17.44,21.499999999999996,22.320000000000004,21.820000000000004,20.63,23.5,23.81,23.44,23.06,23.31,23.56,39.63,41.25,44.94,45.38,45.13,44.19,2018-05-10T06:46:52.684Z,99.9,0.0,98.4
22.3,0.0,22.9,303.8,320.6,293.2,300.0,304.2,290.6,16.249999999999996,17.44,21.62,22.38,21.88,20.750000000000004,22.19,22.56,22.19,22.06,22.06,22.31,38.44,40.0,43.81,44.44,43.94,43.06,2018-05-10T02:17:20.986Z,99.9,0.0,98.5
22.7,0.0,23.1,303.2,319.6,293.0,299.4,304.2,290.2,16.189999999999998,17.44,21.51,22.250000000000004,21.810000000000002,20.62,23.25,23.31,23.12,23.06,23.0,23.19,39.44,40.75,44.63,45.31,44.81,43.81,2018-05-09T19:26:37.592Z,99.9,0.0,99.4
23.2,0.0,23.7,303.8,320.2,293.6,300.8,305.0,290.6,16.130000000000003,17.37,21.499999999999996,22.319999999999997,21.750000000000004,20.63,23.75,23.94,23.69,23.62,23.56,23.81,39.88,41.31,45.19,45.94,45.31,44.44,2018-05-09T14:57:05.951Z,99.9,0.0,99.7
23.3,0.0,23.8,303.0,319.0,292.2,300.2,304.2,290.4,16.130000000000003,17.320000000000004,21.44,22.26,21.75,20.560000000000002,23.75,23.81,23.62,23.62,23.5,23.75,39.88,41.13,45.06,45.88,45.25,44.31,2018-05-08T13:26:42.246Z,99.9,0.0,99.8
23.6,0.0,24.2,303.8,319.0,292.8,300.0,304.0,290.4,16.12,17.380000000000003,21.44,22.25,21.69,20.569999999999997,23.94,24.0,23.81,23.75,23.69,23.87,40.06,41.38,45.25,46.0,45.38,44.44,2018-05-08T08:57:10.719Z,99.9,0.0,99.6
23.0,0.0,23.6,303.0,319.0,292.6,300.0,304.0,290.0,16.060000000000002,17.319999999999997,21.44,22.319999999999997,21.750000000000004,20.63,23.25,23.37,23.12,23.12,23.06,23.31,39.31,40.69,44.56,45.44,44.81,43.94,2018-05-08T04:27:39.043Z,99.9,0.0,99.2
22.9,0.0,23.4,302.6,318.4,292.4,299.4,304.0,289.0,16.06,17.37,21.439999999999998,22.25,21.69,20.560000000000002,23.44,23.44,23.25,23.25,23.12,23.25,39.5,40.81,44.69,45.5,44.81,43.81,2018-05-07T23:58:07.301Z,99.9,0.0,99.9
23.2,0.0,23.6,303.4,319.0,292.4,299.6,304.0,290.2,16.069999999999997,17.38,21.380000000000003,22.249999999999996,21.750000000000004,20.51,23.62,23.62,23.5,23.44,23.31,23.62,39.69,41.0,44.88,45.69,45.06,44.13,2018-05-07T19:26:28.330Z,99.9,0.0,99.7
23.2,0.0,23.7,303.6,319.0,292.8,300.4,304.2,290.8,16.130000000000003,17.38,21.37,22.250000000000004,21.689999999999998,20.5,23.75,23.81,23.69,23.56,23.5,23.75,39.88,41.19,45.06,45.81,45.19,44.25,2018-05-07T14:56:56.570Z,99.9,0.0,99.7
23.25,0.0,23.8,303.0,319.0,292.4,300.0,304.2,290.4,16.060000000000002,17.320000000000004,21.38,22.25,21.689999999999998,20.56,23.75,23.81,23.62,23.5,23.5,23.69,39.81,41.13,45.0,45.75,45.19,44.25,2018-05-07T13:24:34.403Z,99.9,0.0,99.75
23.45,0.0,23.95,303.4,319.0,293.0,299.8,304.0,290.2,16.070000000000004,17.25,21.380000000000003,22.250000000000004,21.69,20.5,23.81,24.0,23.75,23.56,23.56,23.75,39.88,41.25,45.13,45.81,45.25,44.25,2018-05-07T08:55:02.707Z,99.9,0.0,99.75
23.7,0.0,24.2,303.0,318.4,293.0,300.2,304.0,290.0,16.069999999999997,17.310000000000002,21.320000000000004,22.19,21.69,20.51,23.87,24.0,23.81,23.62,23.62,23.87,39.94,41.31,45.13,45.81,45.31,44.38,2018-05-07T04:25:30.849Z,99.9,0.0,99.45
23.2,0.0,23.7,302.8,318.2,292.8,299.8,304.2,289.8,16.069999999999997,17.320000000000004,21.380000000000003,22.320000000000004,21.69,20.499999999999996,23.12,23.31,23.0,22.81,22.94,23.19,39.19,40.63,44.38,45.13,44.63,43.69,2018-05-06T23:55:59.396Z,99.9,0.0,99.1
22.7,0.0,23.2,303.2,318.4,292.4,299.0,303.8,290.0,16.130000000000003,17.319999999999997,21.38,22.249999999999996,21.689999999999998,20.5,23.0,23.12,22.81,22.69,22.75,23.0,39.13,40.44,44.19,44.94,44.44,43.5,2018-05-06T19:26:28.219Z,99.9,0.0,99.6
22.95,0.0,23.5,303.0,318.4,293.4,300.0,304.4,289.8,16.060000000000002,17.320000000000004,21.320000000000004,22.250000000000004,21.62,20.44,23.5,23.56,23.31,23.06,23.19,23.44,39.56,40.88,44.63,45.31,44.81,43.88,2018-05-06T14:56:56.948Z,99.9,0.0,99.7
23.2,0.0,23.7,303.0,317.8,293.0,299.4,304.0,289.8,16.060000000000002,17.31,21.31,22.26,21.630000000000003,20.439999999999998,23.5,23.69,23.44,23.12,23.25,23.5,39.56,41.0,44.75,45.38,44.88,43.94,2018-05-06T13:25:50.846Z,99.9,0.0,99.65
23.55,0.0,24.0,303.0,317.4,293.0,299.8,303.8,291.0,15.999999999999996,17.25,21.25,22.189999999999998,21.63,20.44,23.69,24.0,23.75,23.25,23.37,23.69,39.69,41.25,45.0,45.44,45.0,44.13,2018-05-06T08:55:03.886Z,99.9,0.0,99.6
23.9,0.0,24.3,303.0,318.0,293.4,299.4,303.6,289.8,16.0,17.25,21.249999999999996,22.19,21.630000000000003,20.439999999999998,23.75,24.25,23.94,23.62,23.75,23.75,39.75,41.5,45.19,45.81,45.38,44.19,2018-05-06T04:25:32.224Z,99.9,0.0,99.6
23.6,0.0,24.0,302.6,317.0,293.6,299.2,303.6,289.4,16.0,17.26,21.310000000000002,22.19,21.62,20.44,23.25,23.62,23.25,23.06,23.19,23.44,39.25,40.88,44.56,45.25,44.81,43.88,2018-05-05T23:56:00.605Z,99.9,0.0,99.15
22.7,0.0,23.2,302.6,316.2,293.0,298.8,303.2,289.2,16.130000000000003,17.249999999999996,21.319999999999997,22.19,21.689999999999998,20.5,23.0,23.19,22.87,22.69,22.75,23.0,39.13,40.44,44.19,44.88,44.44,43.5,2018-05-05T19:26:28.869Z,99.9,0.0,99.9
23.0,0.0,23.6,302.8,317.2,293.2,299.2,303.8,289.8,16.000000000000004,17.25,21.31,22.19,21.630000000000003,20.439999999999998,23.56,23.75,23.44,23.12,23.25,23.5,39.56,41.0,44.75,45.31,44.88,43.94,2018-05-05T14:56:57.349Z,99.9,0.0,99.9
23.15,0.0,23.7,302.2,317.0,292.4,299.4,303.8,289.4,16.070000000000004,17.25,21.310000000000002,22.189999999999998,21.63,20.38,23.56,23.75,23.5,23.25,23.31,23.56,39.63,41.0,44.81,45.44,44.94,43.94,2018-05-05T13:24:36.865Z,99.9,0.0,99.9
23.7,0.0,24.15,302.8,316.6,292.2,299.4,303.6,290.0,15.940000000000001,17.19,21.250000000000004,22.12,21.560000000000002,20.380000000000003,24.06,24.31,24.06,23.69,23.75,24.0,40.0,41.5,45.31,45.81,45.31,44.38,2018-05-05T08:55:05.348Z,99.9,0.0,99.9
24.3,0.0,24.6,303.0,316.0,292.4,299.4,304.0,289.4,16.000000000000004,17.19,21.19,22.069999999999997,21.569999999999997,20.319999999999997,24.31,24.81,24.56,24.37,24.37,24.37,40.31,42.0,45.75,46.44,45.94,44.69,2018-05-05T04:25:34.001Z,99.9,0.0,99.9
24.1,0.0,24.6,303.0,316.6,292.0,299.4,303.8,289.6,15.939999999999998,17.25,21.249999999999996,22.13,21.569999999999997,20.38,24.0,24.25,23.94,23.87,23.87,24.12,39.94,41.5,45.19,46.0,45.44,44.5,2018-05-04T23:56:02.006Z,99.9,0.0,99.8
23.2,0.0,23.7,302.8,316.0,292.8,299.0,303.0,289.6,16.0,17.19,21.26,22.13,21.62,20.37,23.75,23.81,23.62,23.56,23.44,23.69,39.75,41.0,44.88,45.69,45.06,44.06,2018-05-04T19:26:30.418Z,99.9,0.0,99.9
23.7,0.0,24.1,303.0,316.4,293.2,299.4,303.4,289.8,16.000000000000004,17.189999999999998,21.19,22.13,21.560000000000002,20.320000000000004,24.06,24.25,24.06,23.87,23.75,24.06,40.06,41.44,45.25,46.0,45.31,44.38,2018-05-04T14:56:58.561Z,99.9,0.0,99.9
23.8,0.0,24.2,302.8,316.2,292.0,299.0,303.0,289.4,15.940000000000001,17.189999999999998,21.19,22.13,21.500000000000004,20.319999999999997,24.12,24.25,24.06,23.87,23.81,24.12,40.06,41.44,45.25,46.0,45.31,44.44,2018-05-04T13:24:35.157Z,99.9,0.0,99.9
24.2,0.0,24.6,302.8,316.0,292.8,299.0,304.0,289.0,15.940000000000001,17.19,21.19,22.06,21.560000000000002,20.310000000000002,24.19,24.37,24.12,23.94,24.0,24.25,40.13,41.56,45.31,46.0,45.56,44.56,2018-05-04T08:55:03.616Z,99.9,0.0,99.9
24.1,0.0,24.6,302.6,313.8,292.2,299.0,303.2,289.6,15.939999999999998,17.12,21.189999999999998,22.12,21.5,20.319999999999997,24.0,24.44,24.0,23.69,24.0,24.12,39.94,41.56,45.19,45.81,45.5,44.44,2018-05-04T04:25:32.023Z,99.9,0.0,99.9
23.9,0.0,24.35,302.2,316.0,292.8,299.0,303.0,289.6,15.999999999999996,17.19,21.189999999999998,22.19,21.56,20.37,23.44,23.81,23.5,23.31,23.44,23.69,39.44,41.0,44.69,45.5,45.0,44.06,2018-05-03T23:56:00.308Z,99.9,0.0,99.5
22.8,0.0,23.2,301.8,315.2,292.4,298.8,303.0,289.0,15.940000000000001,17.189999999999998,21.19,22.19,21.56,20.31,23.19,23.25,23.06,22.87,22.94,23.19,39.13,40.44,44.25,45.06,44.5,43.5,2018-05-03T19:26:28.710Z,99.9,0.0,99.9
23.2,0.0,23.6,302.2,315.2,293.0,299.2,303.0,289.2,15.940000000000001,17.12,21.19,22.189999999999998,21.56,20.31,23.44,23.69,23.44,23.25,23.19,23.44,39.38,40.81,44.63,45.44,44.75,43.75,2018-05-03T14:56:56.998Z,99.9,0.0,99.9
23.3,0.0,23.7,302.0,315.0,292.2,298.4,303.6,289.0,16.01,17.19,21.19,22.19,21.56,20.31,23.37,23.62,23.37,23.19,23.19,23.44,39.38,40.81,44.56,45.38,44.75,43.75,2018-05-03T13:27:59.849Z,99.9,0.0,99.9
23.3,0.0,23.8,302.2,315.2,292.2,298.8,302.4,289.2,15.999999999999996,17.19,21.19,22.19,21.500000000000004,20.319999999999997,23.19,23.44,23.12,22.87,23.06,23.37,39.19,40.63,44.31,45.06,44.56,43.69,2018-05-03T08:56:20.785Z,99.9,0.0,99.6
23.35,0.0,23.9,300.0,314.2,292.4,298.2,302.8,289.2,15.940000000000001,17.19,21.130000000000003,22.19,21.569999999999997,20.319999999999997,23.19,23.62,23.25,22.81,23.12,23.37,39.13,40.81,44.38,45.0,44.69,43.69,2018-05-03T04:26:49.071Z,99.9,0.0,99.9
22.8,0.0,23.3,301.4,314.0,292.2,298.0,302.2,288.8,16.01,17.19,21.13,22.13,21.569999999999997,20.320000000000004,22.87,23.19,22.87,22.62,22.62,22.81,38.88,40.38,44.0,44.75,44.19,43.13,2018-05-02T23:56:02.035Z,99.9,0.0,99.7
22.3,0.0,22.8,301.4,314.2,292.4,298.6,302.0,288.2,15.940000000000001,17.189999999999998,21.130000000000003,22.19,21.560000000000002,20.37,22.62,22.75,22.5,22.37,22.5,22.69,38.56,39.94,43.63,44.56,44.06,43.06,2018-05-02T19:26:30.373Z,99.9,0.0,99.9
22.7,0.0,23.1,302.2,314.4,292.8,298.8,302.6,289.0,15.940000000000001,17.189999999999998,21.13,22.189999999999998,21.51,20.26,23.06,23.25,23.06,22.75,22.87,23.12,39.0,40.44,44.19,44.94,44.38,43.38,2018-05-02T14:56:58.671Z,99.9,0.0,99.9
22.8,0.0,23.2,301.6,314.0,293.0,298.0,302.8,288.8,15.940000000000001,17.130000000000003,21.130000000000003,22.189999999999998,21.500000000000004,20.320000000000004,23.06,23.25,23.0,22.75,22.81,23.06,39.0,40.38,44.13,44.94,44.31,43.38,2018-05-02T13:24:34.557Z,99.9,0.0,99.9
23.0,0.0,23.5,301.4,314.2,293.0,298.2,302.6,288.8,15.939999999999998,17.13,21.130000000000003,22.13,21.500000000000004,20.250000000000004,23.0,23.31,23.0,22.62,22.81,23.06,38.94,40.44,44.13,44.75,44.31,43.31,2018-05-02T08:55:02.649Z,99.9,0.0,99.9
22.75,0.0,23.3,301.6,313.6,293.0,298.2,302.0,288.4,15.940000000000001,17.19,21.13,22.19,21.56,20.249999999999996,22.31,22.81,22.31,21.94,22.19,22.44,38.25,40.0,43.44,44.13,43.75,42.69,2018-05-02T04:25:31.102Z,99.9,0.0,99.9
22.8,0.0,23.3,301.2,313.4,292.0,298.0,301.8,288.6,15.940000000000001,17.13,21.130000000000003,22.13,21.51,20.26,22.44,22.87,22.5,22.31,22.37,22.62,38.38,40.0,43.63,44.44,43.88,42.88,2018-05-01T23:55:59.460Z,99.9,0.0,99.55
22.25,0.0,22.7,301.4,313.2,292.6,298.2,302.0,288.2,15.999999999999996,17.13,21.130000000000003,22.189999999999998,21.569999999999997,20.26,22.19,22.56,22.25,22.0,22.12,22.37,38.19,39.69,43.38,44.19,43.69,42.63,2018-05-01T19:26:28.102Z,99.9,0.0,99.75
22.0,0.0,22.4,301.0,313.2,293.0,298.2,302.0,288.2,15.940000000000001,17.12,21.13,22.249999999999996,21.569999999999997,20.31,21.81,22.19,21.87,21.44,21.62,21.94,37.75,39.31,43.0,43.69,43.19,42.25,2018-05-01T14:56:56.577Z,99.9,0.0,99.5
21.0,0.0,21.7,301.0,312.2,292.2,297.2,301.8,288.2,15.940000000000001,17.19,21.13,22.249999999999996,21.570000000000004,20.250000000000004,21.44,21.81,21.37,20.94,21.06,21.31,37.38,39.0,42.5,43.19,42.63,41.56,2018-05-01T09:02:16.464Z,99.9,0.0,99.9
23.1,0.0,23.5,301.0,313.2,292.0,298.0,301.8,288.8,15.939999999999998,17.06,21.060000000000002,22.12,21.499999999999996,20.189999999999998,22.5,22.94,22.5,22.19,22.44,22.75,38.44,40.0,43.56,44.31,43.94,42.94,2018-05-01T04:32:44.788Z,99.9,0.0,99.4
22.8,0.0,23.3,301.6,313.0,292.6,298.0,302.0,288.2,15.620000000000001,16.87,21.070000000000004,22.19,21.44,20.189999999999998,23.44,23.69,22.56,22.12,22.37,22.5,39.06,40.56,43.63,44.31,43.81,42.69,2018-05-01T00:03:13.287Z,99.9,0.0,99.4
21.9,0.0,22.3,301.0,312.0,293.0,297.6,302.0,288.0,15.879999999999999,17.12,21.070000000000004,22.189999999999998,21.439999999999998,20.189999999999998,21.81,22.19,21.81,21.5,21.75,22.0,37.69,39.31,42.88,43.69,43.19,42.19,2018-04-30T19:26:31.111Z,99.9,0.0,99.8
21.8,0.0,22.15,300.6,312.4,293.0,297.6,301.4,288.0,15.940000000000001,17.12,21.070000000000004,22.249999999999996,21.499999999999996,20.250000000000004,21.37,21.69,21.31,20.94,21.19,21.56,37.31,38.81,42.38,43.19,42.69,41.81,2018-04-30T14:56:59.343Z,99.9,0.0,99.3
23.1,0.0,23.6,301.0,311.2,293.2,297.8,301.0,288.2,15.820000000000004,17.01,20.94,22.13,21.38,20.069999999999997,23.31,23.62,23.31,22.81,23.12,23.37,39.13,40.63,44.25,44.94,44.5,43.44,2018-04-29T13:26:42.483Z,99.9,0.0,99.9
23.55,0.0,24.0,301.0,311.6,293.6,298.4,301.8,288.0,15.760000000000002,16.939999999999998,20.87,22.06,21.319999999999997,20.01,23.62,24.0,23.69,23.19,23.37,23.62,39.38,40.94,44.56,45.25,44.69,43.63,2018-04-29T08:57:10.784Z,99.9,0.0,99.9
24.0,0.0,24.4,301.2,311.0,293.8,298.6,302.0,288.2,15.750000000000004,16.94,20.880000000000003,22.069999999999997,21.31,19.999999999999996,23.56,24.31,24.0,23.62,23.69,23.69,39.31,41.25,44.88,45.69,45.0,43.69,2018-04-29T04:27:39.179Z,99.9,0.0,99.9
23.8,0.0,24.3,301.2,311.2,293.4,298.2,301.4,288.4,15.819999999999997,16.94,20.880000000000003,22.060000000000002,21.31,20.06,23.12,23.69,23.25,23.0,23.19,23.44,38.94,40.63,44.13,45.06,44.5,43.5,2018-04-28T23:58:07.536Z,99.9,0.0,99.9
22.7,0.0,23.2,301.0,311.0,293.0,298.0,301.2,287.6,15.820000000000004,16.94,20.94,22.06,21.37,20.06,22.81,23.06,22.62,22.44,22.69,22.94,38.63,40.0,43.56,44.5,44.06,43.0,2018-04-28T19:26:28.505Z,99.9,0.0,99.9
23.0,0.0,23.5,300.8,311.4,294.0,298.0,301.6,288.0,15.810000000000002,16.88,20.880000000000003,22.070000000000004,21.319999999999997,20.070000000000004,23.25,23.62,23.25,22.81,23.12,23.31,39.06,40.5,44.13,44.88,44.44,43.38,2018-04-28T14:56:56.954Z,99.9,0.0,99.9
23.1,0.0,23.6,301.2,311.4,293.0,298.0,301.0,288.0,15.760000000000002,16.94,20.88,21.999999999999996,21.25,19.999999999999996,23.37,23.69,23.37,22.94,23.25,23.44,39.13,40.63,44.25,44.94,44.5,43.44,2018-04-28T13:24:35.159Z,99.9,0.0,99.9
23.75,0.0,24.1,301.0,310.8,293.6,298.0,301.8,287.6,15.760000000000002,16.94,20.750000000000004,22.01,21.25,20.0,23.62,24.06,23.81,23.37,23.5,23.75,39.38,41.0,44.56,45.38,44.75,43.75,2018-04-28T08:55:03.523Z,99.9,0.0,99.9
24.1,0.0,24.5,301.0,311.0,293.8,298.2,301.6,288.2,15.690000000000001,16.87,20.76,21.94,21.250000000000004,19.94,23.69,24.44,24.12,23.81,23.81,23.81,39.38,41.31,44.88,45.75,45.06,43.75,2018-04-28T04:25:31.977Z,99.9,0.0,99.9
23.9,0.0,24.4,301.0,310.4,293.4,298.0,301.6,288.0,15.750000000000004,16.94,20.81,22.069999999999997,21.319999999999997,20.000000000000004,23.31,23.81,23.44,23.12,23.37,23.56,39.06,40.75,44.25,45.19,44.69,43.56,2018-04-27T23:56:00.252Z,99.9,0.0,99.9
22.9,0.0,23.3,300.6,310.0,293.0,297.8,301.0,287.2,15.690000000000001,16.94,20.820000000000004,22.069999999999997,21.310000000000002,19.94,23.12,23.37,23.06,22.62,23.0,23.19,38.81,40.31,43.88,44.69,44.31,43.13,2018-04-27T19:26:28.762Z,99.9,0.0,99.9
23.3,0.0,23.7,301.0,310.2,294.2,298.0,301.6,288.0,15.690000000000001,16.94,20.810000000000002,22.060000000000002,21.25,19.94,23.44,23.81,23.5,23.0,23.25,23.44,39.13,40.75,44.31,45.06,44.5,43.38,2018-04-27T14:56:57.211Z,99.9,0.0,99.9
23.6,0.0,23.9,300.6,310.2,294.0,298.0,301.0,287.6,15.760000000000002,16.88,20.810000000000002,21.999999999999996,21.250000000000004,19.999999999999996,23.37,23.87,23.5,23.19,23.31,23.44,39.13,40.75,44.31,45.19,44.56,43.44,2018-04-27T13:24:36.143Z,99.9,0.0,99.9
24.0,0.0,24.4,301.0,310.0,293.8,297.8,301.4,287.8,15.690000000000001,16.94,20.750000000000004,22.070000000000004,21.249999999999996,19.94,23.56,23.94,23.56,23.06,23.44,23.69,39.25,40.88,44.31,45.13,44.69,43.63,2018-04-27T08:55:04.366Z,99.9,0.0,99.9
23.4,0.0,23.95,300.2,309.8,294.2,297.4,301.0,287.6,15.690000000000001,16.94,20.810000000000002,22.06,21.249999999999996,20.000000000000004,22.69,23.31,22.75,22.19,22.69,22.81,38.38,40.25,43.56,44.25,43.94,42.81,2018-04-27T04:25:32.628Z,99.9,0.0,99.9
22.9,0.0,23.9,300.4,309.6,293.8,297.4,300.8,287.4,15.629999999999999,16.81,20.69,22.000000000000004,21.19,19.820000000000004,24.06,24.44,24.06,23.56,23.69,23.81,39.69,41.25,44.75,45.56,44.88,43.63,2018-04-26T23:56:01.001Z,99.9,0.0,99.9
23.65,0.0,24.0,301.4,310.0,293.8,297.4,301.0,287.6,15.689999999999998,16.87,20.75,21.94,21.25,19.880000000000003,24.0,24.19,24.0,23.69,23.75,24.0,39.69,41.06,44.75,45.63,45.0,43.88,2018-04-26T19:26:29.536Z,99.9,0.0,99.9
24.2,0.0,24.6,301.2,309.8,295.0,298.0,301.6,288.0,15.630000000000003,16.81,20.69,21.94,21.19,19.88,24.25,24.69,24.44,24.06,24.12,24.31,39.88,41.5,45.13,46.0,45.31,44.19,2018-04-26T14:56:57.666Z,99.9,0.0,99.9
24.3,0.0,24.7,300.6,309.8,294.2,298.0,301.4,287.8,15.690000000000001,16.81,20.69,21.94,21.189999999999998,19.87,24.31,24.69,24.44,24.12,24.25,24.44,40.0,41.5,45.13,46.06,45.44,44.31,2018-04-26T13:24:37.265Z,99.9,0.0,99.9
24.7,0.0,25.0,301.2,309.8,294.4,297.8,301.4,287.8,15.690000000000001,16.810000000000002,20.69,21.94,21.13,19.819999999999997,24.19,24.75,24.44,24.19,24.37,24.37,39.88,41.56,45.13,46.13,45.5,44.19,2018-04-26T08:55:05.378Z,99.9,0.0,99.9
24.4,0.0,24.7,301.0,309.6,294.0,297.6,301.0,288.0,15.690000000000001,16.88,20.749999999999996,21.94,21.19,19.820000000000004,23.87,24.37,23.94,23.69,23.87,24.06,39.56,41.25,44.69,45.63,45.06,43.88,2018-04-26T04:25:33.750Z,99.9,0.0,99.9
24.5,0.0,25.1,300.4,309.0,294.0,297.0,300.6,286.8,15.690000000000001,16.810000000000002,20.62,21.94,21.19,19.880000000000003,24.06,24.5,24.19,23.87,23.87,24.0,39.75,41.31,44.81,45.81,45.06,43.88,2018-04-25T23:56:02.195Z,99.9,0.0,99.9
23.6,0.0,23.95,300.6,309.4,294.4,297.4,301.0,287.2,15.690000000000001,16.820000000000004,20.69,22.0,21.26,19.819999999999997,23.87,24.06,23.87,23.5,23.62,23.87,39.56,40.88,44.56,45.5,44.88,43.69,2018-04-25T19:26:30.628Z,99.9,0.0,99.9
24.0,0.0,24.4,300.8,309.6,294.2,297.8,301.0,287.6,15.690000000000001,16.819999999999997,20.63,21.939999999999998,21.19,19.880000000000003,23.94,24.37,24.12,23.75,23.81,24.0,39.63,41.19,44.75,45.69,45.0,43.88,2018-04-25T14:56:59.008Z,99.9,0.0,99.9
24.05,0.0,24.4,300.0,309.2,294.2,297.2,300.8,287.0,15.690000000000001,16.819999999999997,20.69,21.939999999999998,21.13,19.820000000000004,23.94,24.37,24.06,23.75,23.81,24.06,39.63,41.19,44.75,45.69,44.94,43.88,2018-04-25T13:26:45.194Z,99.9,0.0,99.9
24.3,0.0,24.6,300.8,309.2,294.4,297.2,300.6,287.4,15.620000000000001,16.749999999999996,20.63,21.939999999999998,21.130000000000003,19.81,24.19,24.69,24.37,24.0,24.0,24.19,39.81,41.44,45.0,45.94,45.13,44.0,2018-04-25T08:57:13.512Z,99.9,0.0,99.9
24.9,0.0,25.25,300.8,309.6,294.6,298.0,301.2,288.2,15.629999999999999,16.75,20.62,21.88,21.12,19.81,24.31,25.0,24.69,24.37,24.44,24.44,39.94,41.75,45.31,46.25,45.56,44.25,2018-04-25T04:27:41.791Z,99.9,0.0,99.9
24.4,0.0,24.8,300.8,309.8,294.0,297.2,300.6,286.6,15.690000000000001,16.81,20.69,21.94,21.13,19.87,23.69,24.19,23.81,23.62,23.81,23.94,39.38,41.0,44.5,45.56,44.94,43.81,2018-04-24T23:58:09.881Z,99.9,0.0,99.9
23.2,0.0,23.7,300.6,309.2,294.0,296.8,300.6,286.8,15.630000000000003,16.81,20.69,21.94,21.189999999999998,19.87,23.5,23.69,23.44,23.12,23.25,23.44,39.13,40.5,44.13,45.06,44.44,43.31,2018-04-24T19:28:38.049Z,99.9,0.0,99.9
