hum_dht22,moa1,moa2,moa3,mob1,mob2,mob3,moc1,moc2,moc3,scale1,scale2,scale3,sua1,sua2,sua3,sub1,sub2,sub3,suc1,suc2,suc3,temp_dht22,tempa1_a,tempa1_b,tempa2_a,tempa2_b,tempa3_a,tempa3_b,tempb1_a,tempb1_b,tempb2_a,tempb2_b,tempb3_a,tempb3_b,tempc1_a,tempc1_b,tempc2_a,tempc2_b,tempc3_a,tempc3_b,timestamp,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8
23.3,328.2,241.0,456.0,349.6,583.6,401.2,542.4,499.6,364.0,4960.0,4070.0,3994.0,17.189999999999998,18.320000000000004,8.440000000000001,16.51,23.62,7.809999999999999,18.88,24.01,19.5,54.8,23.25,40.44,23.06,41.38,23.06,31.5,23.37,39.88,23.19,46.81,23.19,31.0,23.06,41.94,22.87,46.88,23.0,42.5,2018-12-24T14:46:07.168Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.6,326.8,241.6,453.0,348.0,584.0,399.4,541.0,499.8,361.8,4960.0,4070.0,3994.0,17.13,18.31,8.369999999999997,16.499999999999996,23.63,7.75,18.94,24.000000000000004,19.44,51.7,23.31,40.44,23.19,41.5,23.19,31.56,23.44,39.94,23.31,46.94,23.37,31.12,23.19,42.13,23.06,47.06,23.19,42.63,2018-12-24T13:29:44.357Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.7,324.0,241.0,451.0,346.8,584.0,397.8,540.4,498.0,360.0,4960.0,4070.0,3994.0,17.13,18.31,8.369999999999997,16.51,23.63,7.689999999999998,18.94,24.01,19.44,51.8,23.31,40.44,23.19,41.5,23.19,31.56,23.37,39.88,23.31,46.94,23.37,31.06,23.19,42.13,23.12,47.13,23.19,42.63,2018-12-24T12:13:20.939Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.6,322.0,241.2,448.0,345.0,584.0,396.0,540.0,497.0,358.4,4962.0,4072.0,3987.0,17.13,18.31,8.309999999999999,16.44,23.560000000000002,7.68,18.87,24.000000000000004,19.38,52.8,23.56,40.69,23.44,41.75,23.44,31.75,23.56,40.0,23.5,47.06,23.44,31.12,23.44,42.31,23.31,47.31,23.37,42.75,2018-12-24T11:01:43.704Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,318.8,241.2,445.2,344.0,584.0,393.8,540.0,497.0,356.4,4970.0,4082.0,3987.0,17.070000000000004,18.249999999999996,8.260000000000002,16.44,23.570000000000004,7.620000000000001,18.76,24.01,19.31,53.2,24.06,41.13,23.94,42.19,23.87,32.13,23.94,40.38,23.81,47.38,23.75,31.37,23.87,42.63,23.62,47.63,23.69,43.0,2018-12-24T09:45:40.271Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.3,315.0,242.0,442.0,341.8,584.6,391.8,538.6,496.0,354.4,4970.0,4082.0,3987.0,17.0,18.25,8.249999999999996,16.319999999999997,23.569999999999997,7.630000000000003,18.69,23.880000000000003,19.31,52.1,24.75,41.75,24.5,42.75,24.44,32.69,24.62,40.94,24.37,47.94,24.31,31.94,24.44,43.13,24.25,48.13,24.19,43.5,2018-12-24T08:29:17.409Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.1,310.8,243.8,437.6,340.0,585.2,388.8,538.2,492.8,352.0,4970.0,4082.0,3987.0,16.939999999999998,18.19,8.190000000000001,16.25,23.570000000000004,7.570000000000004,18.630000000000003,23.88,19.19,47.1,25.0,41.94,24.81,43.0,24.81,33.0,25.0,41.25,24.81,48.38,24.81,32.38,24.75,43.38,24.56,48.44,24.62,43.81,2018-12-24T07:12:53.908Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4,305.4,243.6,436.0,338.0,586.4,387.0,537.0,485.2,350.0,4970.0,4082.0,3987.0,16.88,18.19,8.120000000000001,16.250000000000004,23.5,7.5000000000000036,18.569999999999997,23.87,19.13,45.2,25.06,41.94,24.87,43.06,24.94,33.06,25.06,41.31,25.0,48.5,25.06,32.56,24.87,43.44,24.69,48.56,24.81,43.94,2018-12-24T05:56:30.444Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5,301.4,241.8,431.8,336.0,585.2,384.0,536.2,477.6,348.4,4970.0,4082.0,3987.0,16.88,18.26,8.060000000000002,16.19,23.569999999999997,7.4999999999999964,18.62,23.88,19.12,47.1,24.81,41.69,24.62,42.88,24.75,32.81,24.94,41.13,24.87,48.44,24.94,32.44,24.69,43.31,24.56,48.44,24.69,43.81,2018-12-24T04:40:07.322Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.2,298.0,240.0,429.8,335.0,584.8,383.0,535.4,471.4,347.2,4970.0,4082.0,3987.0,16.87,18.250000000000004,8.060000000000002,16.249999999999996,23.63,7.5,18.570000000000004,23.88,19.070000000000004,48.9,24.19,41.06,24.06,42.31,24.25,32.31,24.19,40.44,24.31,47.94,24.5,32.0,24.06,42.63,24.06,47.94,24.31,43.38,2018-12-24T03:23:43.902Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.4,296.2,239.8,426.2,334.0,584.0,382.0,535.0,468.0,346.6,4972.0,4085.0,3996.0,16.81,18.189999999999998,8.010000000000002,16.19,23.569999999999997,7.5,18.56,23.88,19.070000000000004,55.3,24.19,41.0,24.0,42.19,24.12,32.13,24.12,40.31,24.12,47.69,24.25,31.75,23.94,42.5,23.87,47.75,24.06,43.13,2018-12-24T02:12:06.887Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.6,293.2,240.0,423.8,333.0,583.8,380.0,535.0,462.0,345.0,4972.0,4085.0,3996.0,16.819999999999997,18.12,8.0,16.13,23.499999999999996,7.5,18.5,23.88,19.0,49.5,24.12,40.94,23.94,42.06,24.0,32.0,24.31,40.44,24.19,47.69,24.25,31.75,24.0,42.5,23.81,47.69,24.0,43.0,2018-12-24T00:55:43.495Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.5,291.0,239.4,422.0,332.2,583.0,380.0,534.0,455.4,344.0,4972.0,4085.0,3996.0,16.810000000000002,18.19,7.940000000000001,16.250000000000004,23.56,7.369999999999997,18.51,23.880000000000003,18.94,48.7,23.5,40.31,23.44,41.63,23.56,31.5,23.81,40.06,23.94,47.5,23.94,31.31,23.62,42.13,23.5,47.38,23.62,42.56,2018-12-23T23:39:20.076Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.9,291.2,238.6,422.8,333.0,582.8,381.0,534.6,451.8,344.8,4982.0,4082.0,4030.0,16.880000000000003,18.250000000000004,8.0,16.19,23.69,7.440000000000001,18.56,24.0,19.0,52.1,22.0,38.88,22.06,40.31,22.25,30.25,22.37,38.56,22.62,46.31,22.75,30.19,22.19,40.75,22.25,46.25,22.5,41.5,2018-12-23T22:28:03.223Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.1,289.8,236.0,421.6,333.6,581.0,381.0,533.4,451.0,344.2,4982.0,4082.0,4030.0,16.87,18.19,8.0,16.26,23.75,7.5,18.630000000000003,24.01,19.000000000000004,58.1,20.94,37.81,20.87,39.06,20.81,28.81,21.12,37.38,21.0,44.75,21.12,28.62,21.0,39.63,20.87,44.88,21.06,40.06,2018-12-23T21:11:39.859Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.3,288.2,236.6,420.0,333.0,580.6,380.4,532.8,449.2,343.0,4982.0,4082.0,4030.0,16.820000000000004,18.249999999999996,7.939999999999998,16.19,23.69,7.43,18.569999999999997,23.999999999999996,18.94,57.9,21.06,37.88,20.94,39.19,20.87,28.81,21.31,37.5,21.12,44.81,21.19,28.62,21.12,39.69,20.94,44.94,21.06,40.0,2018-12-23T19:55:16.370Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.8,287.0,237.4,416.4,331.8,581.0,378.8,531.6,444.4,341.0,4982.0,4082.0,4030.0,16.69,18.189999999999998,7.809999999999999,16.13,23.630000000000003,7.309999999999999,18.499999999999996,23.94,18.81,55.5,21.81,38.5,21.5,39.69,21.44,29.25,22.06,38.19,21.75,45.38,21.69,29.0,21.69,40.19,21.37,45.31,21.44,40.25,2018-12-23T18:38:53.608Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.8,285.2,237.6,413.0,329.8,582.0,376.4,531.8,438.0,340.0,4982.0,4082.0,4030.0,16.69,18.19,7.75,16.13,23.63,7.32,18.38,23.94,18.750000000000004,53.3,21.94,38.63,21.81,40.0,21.94,29.69,22.31,38.44,22.31,45.94,22.37,29.69,22.06,40.44,21.87,45.81,22.06,40.81,2018-12-23T17:22:30.708Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.5,284.8,237.4,411.0,329.4,582.2,375.8,532.2,434.0,338.6,4982.0,4082.0,4030.0,16.630000000000003,18.130000000000003,7.68,16.070000000000004,23.569999999999997,7.25,18.37,23.94,18.689999999999998,53.2,22.25,38.88,22.0,40.13,21.94,29.62,22.56,38.63,22.37,45.94,22.31,29.56,22.19,40.56,21.87,45.81,22.0,40.69,2018-12-23T16:06:07.651Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,282.6,237.0,408.2,328.2,581.6,375.0,530.0,429.0,337.0,4985.0,4086.0,0.0,16.56,18.06,7.559999999999999,16.01,23.630000000000003,7.25,18.26,23.94,18.63,52.9,22.19,38.75,21.94,40.0,22.0,29.56,22.37,38.38,22.25,45.88,22.37,29.62,22.12,40.38,21.87,45.81,22.06,40.69,2018-12-23T15:07:54.649Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,281.0,236.8,405.0,327.2,581.8,373.0,529.2,423.2,335.8,4995.0,4088.0,0.0,16.500000000000004,18.060000000000002,7.560000000000002,15.940000000000001,23.630000000000003,7.190000000000001,18.250000000000004,23.820000000000004,18.499999999999996,51.1,22.31,38.81,22.0,40.06,22.06,29.62,22.62,38.56,22.5,46.13,22.5,29.69,22.31,40.56,22.06,45.88,22.19,40.69,2018-12-23T13:51:51.638Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,279.2,236.0,401.2,326.4,581.8,372.0,530.0,417.8,333.8,4995.0,4088.0,0.0,16.5,18.06,7.440000000000001,15.880000000000003,23.63,7.189999999999998,18.19,23.819999999999997,18.310000000000002,50.9,22.5,39.0,22.19,40.25,22.31,29.75,22.75,38.63,22.62,46.25,22.62,29.81,22.37,40.56,22.12,45.94,22.25,40.56,2018-12-23T12:35:08.195Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.1,278.0,234.8,398.0,325.2,581.4,370.0,528.2,412.4,332.0,4995.0,4088.0,0.0,16.38,18.01,7.370000000000001,15.820000000000004,23.569999999999997,7.130000000000003,18.06,23.820000000000004,18.19,51.1,22.81,39.19,22.37,40.38,22.5,29.87,23.06,38.88,22.87,46.44,22.81,29.94,22.69,40.75,22.31,46.13,22.44,40.63,2018-12-23T11:18:45.196Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.5,276.0,233.8,393.2,323.8,581.4,368.0,528.2,407.6,330.0,5033.0,4105.0,0.0,16.31,17.999999999999996,7.25,15.690000000000001,23.570000000000004,7.0,17.94,23.749999999999996,18.060000000000002,50.9,23.19,39.5,22.69,40.69,22.81,30.06,23.56,39.25,23.31,46.88,23.31,30.31,23.12,41.06,22.69,46.44,22.75,40.81,2018-12-23T10:02:41.872Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.2,274.0,232.8,387.2,322.0,581.6,366.6,528.0,401.8,328.4,5033.0,4105.0,0.0,16.130000000000003,17.94,7.059999999999999,15.620000000000001,23.44,7.0,17.819999999999997,23.69,17.880000000000003,49.4,23.75,39.88,22.94,40.88,23.25,30.31,24.19,39.81,23.94,47.38,23.87,30.87,23.62,41.44,23.12,46.81,23.25,41.13,2018-12-23T08:46:18.383Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.9,272.2,231.4,381.2,320.8,582.0,364.0,526.8,395.8,326.2,5033.0,4105.0,0.0,16.070000000000004,17.88,6.939999999999998,15.569999999999997,23.44,6.93,17.749999999999996,23.62,17.69,47.1,23.81,39.88,22.87,40.75,23.37,30.31,24.62,40.19,24.44,47.88,24.44,31.37,23.94,41.69,23.44,47.06,23.69,41.38,2018-12-23T07:29:55.556Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4,270.0,229.6,375.0,319.0,582.0,361.6,526.2,390.4,323.0,5033.0,4105.0,0.0,16.0,17.88,6.879999999999999,15.439999999999998,23.439999999999998,6.870000000000001,17.56,23.569999999999997,17.500000000000004,44.1,23.75,39.75,22.56,40.44,23.12,30.0,25.0,40.44,24.75,48.19,24.75,31.62,24.19,41.75,23.37,46.94,23.81,41.31,2018-12-23T06:13:32.341Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.7,267.0,228.0,366.0,318.0,579.8,359.6,526.6,386.0,321.0,5033.0,4105.0,0.0,15.879999999999999,17.819999999999997,6.809999999999999,15.370000000000001,23.44,6.810000000000002,17.56,23.570000000000004,17.38,43.8,23.12,39.0,22.12,39.94,22.5,29.31,24.94,40.31,24.69,48.13,24.81,31.62,23.94,41.5,23.06,46.63,23.62,41.0,2018-12-23T04:56:49.101Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.8,264.0,226.6,357.6,316.8,578.4,358.0,525.2,381.0,318.0,5064.0,4121.0,0.0,15.810000000000002,17.81,6.690000000000001,15.379999999999999,23.44,6.82,17.44,23.569999999999997,17.250000000000004,44.9,22.25,38.06,21.69,39.5,21.75,28.44,24.62,40.0,24.44,47.88,24.62,31.44,23.56,41.0,22.62,46.19,23.31,40.56,2018-12-23T03:40:46.051Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4,261.2,224.8,349.2,315.2,576.0,355.0,524.0,376.6,315.0,5064.0,4121.0,0.0,15.760000000000002,17.819999999999997,6.560000000000002,15.249999999999996,23.37,6.689999999999998,17.37,23.570000000000004,17.13,44.2,21.62,37.38,21.37,39.19,21.31,27.87,24.44,39.69,24.19,47.56,24.37,31.06,23.19,40.56,22.31,45.88,22.87,40.0,2018-12-23T02:24:22.840Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.6,259.2,224.0,342.0,313.4,574.0,352.8,524.0,371.4,312.2,5086.0,4128.0,0.0,15.629999999999999,17.75,6.43,15.190000000000001,23.44,6.75,17.26,23.56,17.070000000000004,43.2,21.12,36.75,21.0,38.75,20.69,27.12,24.06,39.25,23.56,47.0,23.94,30.69,22.62,39.88,21.69,45.25,22.31,39.38,2018-12-23T01:08:19.804Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,257.8,223.2,335.0,312.0,571.2,350.0,522.4,365.8,309.8,5228.0,4230.0,0.0,15.629999999999999,17.810000000000002,6.369999999999997,15.190000000000001,23.44,6.689999999999998,17.249999999999996,23.569999999999997,16.94,45.8,20.37,36.0,20.5,38.31,20.19,26.56,23.06,38.25,22.62,46.06,23.12,29.81,21.69,38.94,21.12,44.69,21.56,38.5,2018-12-22T23:52:16.792Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.3,256.0,223.0,329.6,310.0,569.0,347.0,521.4,359.6,306.8,5228.0,4230.0,0.0,15.629999999999999,17.820000000000004,6.32,15.130000000000003,23.44,6.690000000000001,17.19,23.62,16.94,48.5,19.81,35.44,20.06,37.88,19.62,25.94,22.0,37.13,21.44,44.88,21.81,28.5,20.87,38.06,20.44,44.06,20.69,37.63,2018-12-22T22:35:53.593Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.7,255.4,222.8,324.6,308.0,567.0,343.0,520.2,354.2,305.0,5228.0,4230.0,0.0,15.630000000000003,17.76,6.25,15.059999999999999,23.5,6.630000000000003,17.19,23.62,16.81,50.7,19.5,35.13,19.87,37.63,19.44,25.69,21.19,36.25,20.75,44.25,21.06,27.69,20.44,37.63,20.19,43.81,20.44,37.25,2018-12-22T21:19:30.387Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.1,254.8,222.0,321.0,304.8,565.0,339.2,523.2,351.0,303.0,5228.0,4230.0,0.0,15.5,17.81,6.190000000000001,15.010000000000002,23.499999999999996,6.559999999999999,17.12,23.62,16.750000000000004,54.5,19.5,35.0,19.69,37.5,19.25,25.44,20.62,35.63,20.19,43.69,20.25,26.81,20.19,37.31,19.94,43.56,20.06,36.81,2018-12-22T20:03:06.911Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.3,254.2,222.4,317.8,301.6,563.0,334.2,523.4,347.0,301.2,5228.0,4230.0,0.0,15.440000000000001,17.75,6.18,14.939999999999998,23.500000000000004,6.5,17.070000000000004,23.51,16.69,55.1,19.94,35.38,20.25,38.0,19.69,25.87,20.75,35.69,20.56,44.06,20.44,26.94,20.56,37.63,20.37,43.88,20.37,37.06,2018-12-22T18:46:43.463Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.7,254.0,222.4,314.8,299.0,561.0,330.0,523.0,344.2,299.8,5228.0,4230.0,0.0,15.440000000000001,17.75,6.18,14.879999999999999,23.500000000000004,6.440000000000001,16.999999999999996,23.56,16.56,54.3,19.56,35.0,20.0,37.75,19.44,25.62,20.12,35.0,20.31,43.81,20.0,26.44,20.19,37.19,20.19,43.75,20.19,36.75,2018-12-22T17:30:20.301Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.6,254.0,222.4,312.8,296.0,558.0,326.6,524.0,342.0,298.4,5228.0,4230.0,0.0,15.379999999999999,17.749999999999996,6.060000000000002,14.810000000000002,23.5,6.369999999999997,16.94,23.560000000000002,16.560000000000002,52.4,19.56,34.94,19.94,37.69,19.31,25.37,19.75,34.56,20.0,43.5,19.44,25.81,19.94,36.88,20.0,43.56,19.75,36.31,2018-12-22T16:13:56.686Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.5,253.4,222.0,309.0,293.0,555.2,323.2,524.0,339.4,296.0,5273.0,4283.0,4499.0,15.310000000000002,17.749999999999996,6.0,14.760000000000002,23.44,6.310000000000002,16.939999999999998,23.56,16.44,53.2,19.75,35.06,20.19,37.94,19.56,25.56,19.87,34.63,20.19,43.63,19.56,25.87,20.0,36.94,20.19,43.75,19.87,36.31,2018-12-22T15:02:19.248Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.7,253.0,222.4,306.6,290.4,552.2,319.0,524.2,337.4,295.2,5273.0,4283.0,4499.0,15.320000000000004,17.75,6.0,14.629999999999999,23.439999999999998,6.25,16.87,23.560000000000002,16.38,53.1,19.81,35.13,20.25,38.0,19.56,25.56,19.81,34.44,20.25,43.69,19.5,25.75,19.94,36.81,20.25,43.81,19.87,36.25,2018-12-22T13:45:56.064Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.1,253.0,222.4,304.4,288.0,550.4,316.0,518.2,334.0,293.0,5296.0,4313.0,4499.0,15.25,17.76,5.940000000000001,14.569999999999997,23.38,6.190000000000001,16.81,23.570000000000004,16.26,53.8,20.25,35.5,20.62,38.38,20.0,25.94,20.12,34.69,20.56,43.94,19.81,26.0,20.19,37.0,20.56,44.13,20.12,36.38,2018-12-22T12:29:52.978Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.3,253.0,222.8,302.8,285.6,549.6,313.2,518.2,332.2,291.0,5317.0,4344.0,4499.0,15.190000000000001,17.75,5.880000000000003,14.569999999999997,23.38,6.129999999999999,16.749999999999996,23.499999999999996,16.19,55.2,20.56,35.75,21.0,38.75,20.31,26.19,20.37,34.94,20.87,44.25,20.12,26.25,20.44,37.19,20.94,44.44,20.44,36.63,2018-12-22T11:13:50.028Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.3,253.0,222.4,301.0,284.0,548.0,310.2,517.6,331.2,290.8,5360.0,4399.0,4499.0,15.129999999999999,17.76,5.75,14.500000000000004,23.44,6.119999999999997,16.69,23.439999999999998,16.060000000000002,57.8,21.06,36.19,21.37,39.13,20.75,26.5,20.81,35.31,21.12,44.56,20.44,26.56,20.87,37.56,21.25,44.69,20.75,36.81,2018-12-22T09:57:47.044Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.3,253.2,223.2,299.0,283.4,548.4,307.0,518.0,330.0,288.8,5360.0,4399.0,4499.0,14.940000000000001,17.69,5.619999999999997,14.190000000000001,23.31,6.059999999999999,16.570000000000004,23.38,15.880000000000003,60.6,22.44,37.38,22.69,40.38,21.94,27.56,22.12,36.31,22.19,45.5,21.44,27.5,22.06,38.63,22.31,45.69,21.75,37.63,2018-12-22T08:41:03.665Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.8,254.0,223.4,296.6,281.4,548.2,303.2,517.4,328.2,287.0,5411.0,4479.0,4499.0,15.0,17.630000000000003,5.559999999999999,14.190000000000001,22.94,5.82,16.319999999999997,23.01,15.629999999999999,56.6,25.5,40.5,26.0,43.63,24.94,30.5,25.62,39.81,26.12,49.06,24.12,29.94,25.62,41.94,25.87,48.88,24.31,39.94,2018-12-22T07:25:00.231Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.3,254.2,224.4,295.0,281.0,549.0,301.0,518.6,328.6,286.2,5411.0,4479.0,4499.0,14.940000000000001,17.63,5.629999999999999,14.260000000000002,23.12,5.940000000000001,16.37,23.19,15.689999999999998,52.8,24.56,39.5,25.31,42.94,24.62,30.25,24.62,38.88,25.44,48.56,24.5,30.44,24.69,41.06,25.37,48.56,24.75,40.44,2018-12-22T06:08:37.082Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,254.2,224.0,293.4,280.0,549.0,299.0,518.0,327.4,285.0,5536.0,4664.0,4499.0,14.940000000000001,17.63,5.619999999999997,14.190000000000001,23.19,5.939999999999998,16.31,23.250000000000004,15.629999999999999,54.6,24.69,39.63,25.31,42.94,24.69,30.31,24.69,38.88,25.31,48.5,24.62,30.56,24.69,41.0,25.31,48.56,24.87,40.5,2018-12-22T04:52:33.686Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.6,253.8,224.0,292.0,279.0,548.8,296.0,516.4,327.0,283.2,5536.0,4664.0,4499.0,14.940000000000001,17.62,5.57,14.250000000000004,23.13,5.870000000000001,16.26,23.189999999999998,15.559999999999999,55.5,24.56,39.5,25.19,42.81,24.62,30.19,24.56,38.81,25.31,48.44,24.5,30.37,24.62,40.88,25.25,48.44,24.69,40.25,2018-12-22T03:36:10.144Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.3,252.8,223.0,285.2,278.2,548.0,292.0,514.4,325.2,278.6,5536.0,4664.0,4499.0,14.879999999999999,17.69,5.5,14.190000000000001,23.19,5.870000000000001,16.189999999999998,23.249999999999996,15.379999999999999,62.2,24.31,39.19,24.62,42.31,24.25,29.75,24.31,38.5,24.69,47.88,24.25,30.12,24.25,40.44,24.69,47.94,24.37,39.75,2018-12-22T01:00:53.236Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.5,252.8,223.2,284.4,278.0,548.4,289.6,513.6,324.6,277.8,5536.0,4664.0,4499.0,14.939999999999998,17.749999999999996,5.25,14.250000000000004,23.26,5.809999999999999,16.26,23.38,15.190000000000001,69.6,23.75,38.69,24.19,41.94,24.0,29.25,23.81,38.06,24.37,47.63,24.0,29.81,23.87,40.13,24.31,47.69,24.12,39.31,2018-12-21T23:44:29.892Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.7,252.0,222.8,284.6,277.0,548.2,289.4,512.4,323.8,277.0,5536.0,4664.0,4499.0,14.820000000000004,17.69,5.189999999999998,14.249999999999996,23.38,5.810000000000002,16.249999999999996,23.44,15.120000000000001,70.0,23.06,37.88,23.44,41.13,23.12,28.31,22.94,37.19,23.37,46.75,23.06,28.87,22.94,39.19,23.37,46.81,23.19,38.31,2018-12-21T22:28:06.432Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,252.4,222.2,283.8,277.0,548.0,289.0,513.0,323.4,277.0,5536.0,4664.0,4499.0,14.750000000000004,17.69,5.189999999999998,14.190000000000001,23.31,5.75,16.070000000000004,23.44,15.129999999999999,71.1,23.06,37.81,23.44,41.13,23.12,28.31,23.06,37.25,23.44,46.75,23.0,28.75,23.06,39.13,23.37,46.81,23.12,38.25,2018-12-21T21:11:23.042Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.3,252.6,222.2,283.0,276.8,547.6,288.0,512.8,323.6,276.2,5569.0,4687.0,4499.0,14.570000000000004,17.76,5.129999999999999,14.130000000000003,23.44,5.690000000000001,16.060000000000002,23.500000000000004,15.059999999999999,71.1,23.06,37.63,23.37,41.13,23.12,28.25,23.0,37.13,23.31,46.75,23.06,28.75,23.0,39.06,23.31,46.81,23.19,38.25,2018-12-21T19:55:19.705Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4,252.0,222.6,283.4,277.0,547.6,288.0,512.0,323.2,276.2,5569.0,4687.0,4499.0,14.310000000000002,17.820000000000004,5.120000000000001,13.880000000000003,23.44,5.619999999999997,15.870000000000001,23.44,15.070000000000004,69.1,23.0,37.31,23.31,41.13,23.0,28.12,23.0,36.88,23.31,46.75,22.94,28.56,22.94,38.81,23.31,46.75,23.06,38.13,2018-12-21T18:38:56.519Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.6,252.0,222.0,283.6,276.8,548.6,288.0,512.6,323.0,275.8,5569.0,4687.0,4499.0,14.000000000000004,17.76,5.07,12.870000000000001,23.380000000000003,5.620000000000001,15.690000000000001,23.439999999999998,14.999999999999996,66.8,23.06,37.06,23.37,41.13,22.87,27.94,22.94,35.81,23.25,46.63,22.75,28.37,22.87,38.56,23.25,46.69,22.94,37.94,2018-12-21T17:22:13.208Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.8,252.2,222.4,283.0,276.8,548.6,287.0,513.0,323.4,274.8,5579.0,4705.0,4499.0,13.879999999999999,17.819999999999997,5.0,12.440000000000001,23.44,5.689999999999998,15.620000000000001,23.570000000000004,14.940000000000001,67.1,22.81,36.69,23.37,41.19,23.0,28.0,22.69,35.13,23.31,46.75,22.87,28.56,22.69,38.31,23.31,46.88,23.06,38.0,2018-12-21T16:06:10.156Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.4,252.0,222.6,282.2,276.8,548.2,286.0,512.4,323.0,274.0,5595.0,4723.0,4493.0,13.880000000000003,17.88,4.939999999999998,12.440000000000001,23.500000000000004,5.630000000000003,15.440000000000001,23.570000000000004,14.879999999999999,59.0,22.75,36.63,23.31,41.19,22.62,27.56,22.56,35.0,23.06,46.56,22.31,27.94,22.44,37.88,23.06,46.63,22.56,37.44,2018-12-21T14:58:42.285Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.6,252.0,222.8,283.6,277.6,549.4,285.0,513.2,323.4,274.0,5614.0,4749.0,4539.0,14.190000000000001,18.0,4.880000000000003,13.069999999999997,23.56,5.5,15.690000000000001,23.819999999999997,14.749999999999996,58.8,25.62,39.81,24.75,42.75,23.81,28.69,25.12,38.19,24.19,47.75,23.19,28.69,24.44,40.13,24.12,47.94,23.44,38.19,2018-12-21T13:48:17.130Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
