mo0,mo1,mo2,mo3,mo4,mo5,mo6,mo7,mo8,mo9,su0,su1,su2,su3,su4,su5,su6,su7,su8,su9,timestamp,tmp0,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8,tmp9
568.0,573.2,578.0,384.0,402.8,412.0,481.0,337.4,333.6,296.0,0.38000000000000256,16.880000000000003,17.940000000000005,18.5,0.0,0.0,14.690000000000001,0.0,0.0,13.320000000000004,2019-02-27T00:26:33.606Z,24.81,33.5,32.94,33.63,0.0,0.0,24.44,0.0,0.0,23.56
575.6,566.0,566.2,386.6,390.2,421.0,483.2,338.4,330.0,296.0,0.3100000000000023,16.310000000000002,17.319999999999997,18.44,0.0,0.0,14.75,0.0,0.0,13.380000000000003,2019-02-26T23:12:32.270Z,23.06,30.25,29.62,29.69,0.0,0.0,23.0,0.0,0.0,22.75
576.6,567.6,561.8,387.2,396.6,425.6,482.4,338.0,329.2,296.0,0.25,16.94,17.94,18.76,0.0,0.0,14.820000000000004,0.0,0.0,13.309999999999999,2019-02-26T21:58:30.840Z,20.19,25.12,25.31,25.87,0.0,0.0,21.31,0.0,0.0,21.94
567.4,554.8,544.2,388.6,392.4,423.0,480.2,341.0,329.2,295.8,0.19000000000000128,17.189999999999998,18.19,19.130000000000003,0.0,0.0,14.809999999999999,0.0,0.0,13.440000000000001,2019-02-26T20:44:29.588Z,19.31,18.0,18.62,19.75,0.0,0.0,20.69,0.0,0.0,21.69
553.2,552.0,539.6,390.2,390.4,420.0,479.2,339.8,330.2,295.0,0.05999999999999872,17.13,18.130000000000003,19.01,0.0,0.0,14.820000000000004,0.0,0.0,13.379999999999999,2019-02-26T19:30:28.283Z,19.69,18.56,19.0,20.12,0.0,0.0,21.06,0.0,0.0,22.06
552.4,552.0,538.0,390.6,390.0,421.4,476.8,337.6,333.6,296.2,0.129999999999999,17.13,18.13,19.070000000000004,0.0,0.0,14.819999999999997,0.0,0.0,13.440000000000001,2019-02-26T18:16:27.289Z,19.87,18.37,18.87,20.06,0.0,0.0,21.37,0.0,0.0,22.31
555.8,552.0,540.6,392.4,389.4,420.2,474.8,337.0,329.4,295.0,0.120000000000001,17.069999999999997,18.069999999999997,19.0,0.0,0.0,14.760000000000002,0.0,0.0,13.380000000000003,2019-02-26T17:02:26.280Z,20.25,18.62,19.12,20.25,0.0,0.0,21.87,0.0,0.0,22.75
551.4,558.6,543.4,394.6,390.4,414.0,472.8,337.0,330.4,295.6,0.07000000000000028,17.130000000000003,18.249999999999996,19.070000000000004,0.0,0.0,14.690000000000001,0.0,0.0,13.379999999999999,2019-02-26T15:48:25.087Z,20.62,18.0,18.69,20.06,0.0,0.0,22.37,0.0,0.0,23.12
552.2,553.4,544.2,396.4,388.0,412.0,471.2,337.4,333.2,296.8,0.0,17.12,18.12,19.069999999999997,0.0,0.0,14.749999999999996,0.0,0.0,13.379999999999999,2019-02-26T14:34:24.121Z,21.31,18.94,19.44,20.62,0.0,0.0,22.94,0.0,0.0,23.56
552.0,562.8,546.4,399.0,388.0,414.6,482.0,336.8,329.4,299.0,0.07000000000000028,17.13,18.189999999999998,19.000000000000004,0.0,0.0,14.690000000000001,0.0,0.0,13.379999999999999,2019-02-26T13:20:23.294Z,22.12,19.06,19.75,21.06,0.0,0.0,23.69,0.0,0.0,24.06
555.2,556.0,550.0,403.0,388.4,407.6,477.8,337.0,329.2,297.0,0.07000000000000028,17.13,18.01,18.94,0.0,0.0,14.620000000000001,0.0,0.0,13.380000000000003,2019-02-26T12:06:22.256Z,23.12,20.06,20.87,22.06,0.0,0.0,24.44,0.0,0.0,24.5
558.0,560.6,560.4,406.4,387.0,410.4,469.8,337.4,330.2,297.2,0.060000000000002274,16.939999999999998,18.0,18.88,0.0,0.0,14.690000000000001,0.0,0.0,13.379999999999999,2019-02-26T10:52:20.850Z,24.06,21.5,22.0,23.12,0.0,0.0,25.12,0.0,0.0,24.87
556.6,563.4,556.0,407.4,387.0,403.0,468.4,337.0,330.4,298.2,0.05999999999999872,16.94,17.88,18.810000000000002,0.0,0.0,14.569999999999997,0.0,0.0,13.380000000000003,2019-02-26T09:38:19.717Z,25.25,22.12,22.81,24.0,0.0,0.0,25.87,0.0,0.0,25.25
558.2,563.4,562.2,406.2,388.0,403.2,469.4,341.6,330.0,297.0,0.13000000000000256,16.560000000000002,17.56,18.51,0.0,0.0,14.620000000000001,0.0,0.0,13.379999999999999,2019-02-26T08:23:47.818Z,26.81,26.0,26.19,26.62,0.0,0.0,26.69,0.0,0.0,25.62
560.0,565.2,567.2,406.8,388.6,400.8,477.0,337.4,332.0,297.6,0.129999999999999,16.44,17.51,18.51,0.0,0.0,14.629999999999999,0.0,0.0,13.310000000000002,2019-02-26T07:09:46.544Z,27.87,28.56,28.62,28.87,0.0,0.0,27.12,0.0,0.0,25.75
562.2,568.8,568.0,413.4,388.6,401.8,472.2,337.2,331.4,298.6,0.129999999999999,16.38,17.560000000000002,18.44,0.0,0.0,14.620000000000001,0.0,0.0,13.319999999999997,2019-02-26T05:55:45.165Z,28.12,30.62,30.5,30.69,0.0,0.0,27.19,0.0,0.0,25.62
564.8,570.2,570.6,411.0,390.0,403.8,474.0,338.0,333.2,298.6,0.05999999999999872,16.44,17.63,18.38,0.0,0.0,14.570000000000004,0.0,0.0,13.370000000000001,2019-02-26T04:41:43.605Z,27.69,31.06,31.12,31.31,0.0,0.0,26.81,0.0,0.0,25.19
568.2,568.2,568.0,410.4,388.8,405.0,475.0,339.0,331.6,297.0,0.05999999999999872,17.000000000000004,17.630000000000003,18.689999999999998,0.0,0.0,14.620000000000001,0.0,0.0,13.309999999999999,2019-02-26T03:27:42.355Z,27.19,26.81,28.25,28.5,0.0,0.0,25.94,0.0,0.0,24.69
570.2,567.4,551.0,410.6,390.6,410.4,480.0,338.6,332.8,298.4,0.17999999999999972,15.060000000000002,17.12,18.63,0.0,0.0,14.620000000000001,0.0,0.0,13.379999999999999,2019-02-26T02:13:40.925Z,27.19,27.5,27.94,27.06,0.0,0.0,25.44,0.0,0.0,24.37
565.4,573.6,575.2,403.0,393.6,416.6,486.0,340.8,331.0,298.0,0.18999999999999773,16.44,17.5,18.499999999999996,0.0,0.0,14.690000000000001,0.0,0.0,13.370000000000001,2019-02-26T01:14:00.146Z,25.87,29.44,29.5,29.44,0.0,0.0,24.69,0.0,0.0,23.94
568.8,573.0,574.4,399.0,395.6,423.8,495.2,343.4,333.2,300.6,0.25,16.56,17.630000000000003,18.44,0.0,0.0,14.689999999999998,0.0,0.0,13.370000000000001,2019-02-25T23:59:58.880Z,24.0,31.69,31.0,31.19,0.0,0.0,23.75,0.0,0.0,23.19
568.0,568.0,567.8,400.6,397.0,423.6,487.4,339.6,336.6,297.8,0.25,17.069999999999997,17.69,18.69,0.0,0.0,14.749999999999996,0.0,0.0,13.440000000000001,2019-02-25T22:45:57.797Z,21.31,28.62,28.06,28.31,0.0,0.0,22.19,0.0,0.0,22.31
566.0,565.2,556.8,405.4,394.4,427.6,485.6,340.8,330.8,298.8,0.18999999999999773,17.12,18.13,19.070000000000004,0.0,0.0,14.809999999999999,0.0,0.0,13.380000000000003,2019-02-25T21:31:55.472Z,19.87,20.94,21.12,22.06,0.0,0.0,21.19,0.0,0.0,22.0
548.0,548.0,536.8,401.0,393.2,423.0,479.4,336.0,327.0,295.0,0.05999999999999872,17.13,18.130000000000003,19.06,0.0,0.0,14.809999999999999,0.0,0.0,13.440000000000001,2019-02-25T20:17:54.763Z,19.94,18.12,18.75,19.94,0.0,0.0,21.19,0.0,0.0,22.12
548.2,550.0,533.6,401.0,388.4,417.0,476.0,334.8,326.0,294.6,0.13000000000000256,17.13,18.130000000000003,19.070000000000004,0.0,0.0,14.819999999999997,0.0,0.0,13.439999999999998,2019-02-25T19:03:23.178Z,20.31,19.37,19.75,20.81,0.0,0.0,21.62,0.0,0.0,22.5
547.0,548.2,531.0,403.8,389.6,416.2,476.8,335.2,326.0,293.2,0.129999999999999,17.12,18.12,19.060000000000002,0.0,0.0,14.750000000000004,0.0,0.0,13.440000000000001,2019-02-25T17:49:21.897Z,20.62,19.19,19.69,20.75,0.0,0.0,22.06,0.0,0.0,22.87
546.8,548.0,535.0,407.4,386.0,414.8,472.8,334.6,325.8,295.0,0.129999999999999,17.13,18.130000000000003,19.01,0.0,0.0,14.750000000000004,0.0,0.0,13.379999999999999,2019-02-25T16:35:20.843Z,21.12,19.56,20.0,21.12,0.0,0.0,22.56,0.0,0.0,23.31
547.2,548.0,535.0,411.0,385.6,414.0,469.2,334.0,325.8,295.4,0.120000000000001,16.999999999999996,18.12,19.0,0.0,0.0,14.749999999999996,0.0,0.0,13.440000000000001,2019-02-25T15:21:19.673Z,21.75,19.44,20.19,21.5,0.0,0.0,23.19,0.0,0.0,23.81
547.2,549.8,545.0,414.0,384.8,410.0,467.6,334.0,326.0,294.4,0.13000000000000256,17.000000000000004,18.06,18.94,0.0,0.0,14.690000000000001,0.0,0.0,13.379999999999999,2019-02-25T14:07:18.476Z,22.56,20.06,20.69,21.87,0.0,0.0,23.94,0.0,0.0,24.37
548.0,551.0,547.8,420.6,389.6,408.4,470.8,334.0,327.2,295.8,0.07000000000000028,16.94,18.01,18.87,0.0,0.0,14.690000000000001,0.0,0.0,13.379999999999999,2019-02-25T12:53:17.510Z,23.37,21.44,21.87,22.94,0.0,0.0,24.69,0.0,0.0,24.87
550.2,552.0,549.8,422.6,383.8,407.0,465.6,334.6,326.8,293.4,0.07000000000000028,16.88,18.0,18.88,0.0,0.0,14.629999999999999,0.0,0.0,13.439999999999998,2019-02-25T11:39:16.326Z,24.12,22.37,22.75,23.81,0.0,0.0,25.37,0.0,0.0,25.25
551.2,554.2,553.2,427.8,387.8,403.0,465.2,333.6,325.6,294.0,0.07000000000000028,16.939999999999998,17.94,18.880000000000003,0.0,0.0,14.629999999999999,0.0,0.0,13.370000000000001,2019-02-25T10:25:15.431Z,24.87,22.75,23.19,24.25,0.0,0.0,26.06,0.0,0.0,25.69
550.6,556.0,557.0,432.0,383.4,401.4,465.0,336.6,326.0,295.6,0.060000000000002274,16.88,17.94,18.749999999999996,0.0,0.0,14.569999999999997,0.0,0.0,13.379999999999999,2019-02-25T09:11:14.293Z,26.06,23.37,23.69,24.69,0.0,0.0,26.87,0.0,0.0,26.12
552.0,557.0,558.4,435.0,384.0,397.8,461.8,336.2,326.4,294.0,0.07000000000000028,16.569999999999997,17.56,18.499999999999996,0.0,0.0,14.559999999999999,0.0,0.0,13.309999999999999,2019-02-25T07:57:12.532Z,27.87,26.12,26.44,26.94,0.0,0.0,27.94,0.0,0.0,26.69
555.8,560.0,563.4,435.6,387.4,399.6,461.2,339.6,326.6,295.0,0.11999999999999744,16.439999999999998,17.31,18.38,0.0,0.0,14.560000000000002,0.0,0.0,13.310000000000002,2019-02-25T06:43:11.009Z,29.44,29.75,29.69,29.62,0.0,0.0,28.75,0.0,0.0,27.0
567.0,567.8,575.2,434.0,383.2,396.2,463.8,345.8,327.4,295.2,0.060000000000002274,16.250000000000004,17.380000000000003,18.26,0.0,0.0,14.510000000000002,0.0,0.0,13.319999999999997,2019-02-25T05:29:09.918Z,30.31,31.56,31.5,31.37,0.0,0.0,29.12,0.0,0.0,26.87
560.2,569.0,566.2,428.0,385.2,403.4,466.4,332.8,327.0,295.6,0.120000000000001,16.379999999999995,17.25,18.129999999999995,0.0,0.0,14.570000000000004,0.0,0.0,13.309999999999999,2019-02-25T04:15:08.714Z,30.25,33.31,33.13,32.81,0.0,0.0,29.06,0.0,0.0,26.44
562.0,567.6,568.0,419.4,383.0,401.0,471.2,333.4,329.4,294.0,0.0,16.5,17.94,18.379999999999995,0.0,0.0,14.570000000000004,0.0,0.0,13.310000000000002,2019-02-25T03:01:07.541Z,28.75,31.5,31.94,32.06,0.0,0.0,27.56,0.0,0.0,25.75
564.2,569.0,565.4,413.0,391.2,406.2,476.8,333.6,327.4,294.2,0.07000000000000028,16.51,17.37,18.44,0.0,0.0,14.570000000000004,0.0,0.0,13.310000000000002,2019-02-25T01:47:06.271Z,27.37,31.87,31.94,31.81,0.0,0.0,26.31,0.0,0.0,25.0
560.0,566.0,565.6,395.8,385.6,409.8,477.4,332.2,324.0,292.0,0.13000000000000256,16.999999999999996,18.19,18.94,0.0,0.0,14.760000000000002,0.0,0.0,13.370000000000001,2019-02-25T00:30:45.570Z,24.81,26.69,28.31,29.62,0.0,0.0,24.62,0.0,0.0,23.94
560.0,563.0,559.0,393.0,388.4,417.4,476.0,332.0,323.2,291.2,0.120000000000001,16.69,18.070000000000004,19.01,0.0,0.0,14.689999999999998,0.0,0.0,13.370000000000001,2019-02-24T23:16:44.818Z,22.5,23.37,24.31,25.37,0.0,0.0,23.0,0.0,0.0,23.19
553.2,553.0,543.8,395.0,386.6,416.8,474.0,332.2,323.2,291.4,0.17999999999999972,17.26,18.060000000000002,19.13,0.0,0.0,14.809999999999999,0.0,0.0,13.379999999999999,2019-02-24T22:02:44.089Z,20.94,22.12,23.5,24.56,0.0,0.0,22.19,0.0,0.0,22.87
469.2,510.2,504.6,399.0,386.8,415.6,472.0,332.0,323.0,291.6,0.11999999999999744,17.06,18.13,18.999999999999996,0.0,0.0,14.749999999999996,0.0,0.0,13.379999999999999,2019-02-24T20:48:43.426Z,20.94,19.69,20.31,21.44,0.0,0.0,22.19,0.0,0.0,23.12
546.6,548.4,542.4,401.8,387.0,414.2,471.0,332.0,323.8,291.8,0.11999999999999744,17.19,18.19,19.06,0.0,0.0,14.760000000000002,0.0,0.0,13.439999999999998,2019-02-24T19:34:42.651Z,21.19,19.81,20.31,21.44,0.0,0.0,22.62,0.0,0.0,23.5
545.2,547.0,543.0,405.0,383.0,413.0,469.0,331.6,323.0,291.2,0.07000000000000028,17.130000000000003,18.19,19.0,0.0,0.0,14.690000000000001,0.0,0.0,13.440000000000001,2019-02-24T18:20:41.879Z,21.62,19.75,20.31,21.5,0.0,0.0,23.12,0.0,0.0,23.94
545.0,548.0,544.4,407.0,382.0,411.0,467.2,331.8,323.0,291.2,0.05999999999999872,17.0,18.130000000000003,19.000000000000004,0.0,0.0,14.690000000000001,0.0,0.0,13.379999999999999,2019-02-24T17:06:41.183Z,22.19,20.75,21.0,22.06,0.0,0.0,23.69,0.0,0.0,24.37
546.0,548.0,545.2,410.0,384.4,410.0,467.2,331.8,323.8,292.8,0.120000000000001,17.060000000000002,18.060000000000002,18.94,0.0,0.0,14.689999999999998,0.0,0.0,13.379999999999999,2019-02-24T15:52:40.382Z,22.75,20.75,21.25,22.37,0.0,0.0,24.25,0.0,0.0,24.87
545.0,548.4,545.0,413.2,381.2,409.2,464.2,331.0,323.0,294.2,0.11999999999999744,17.000000000000004,18.069999999999997,18.880000000000003,0.0,0.0,14.629999999999999,0.0,0.0,13.379999999999999,2019-02-24T14:38:39.771Z,23.44,21.31,21.87,23.0,0.0,0.0,24.87,0.0,0.0,25.31
546.4,550.6,548.8,418.2,380.2,411.0,462.2,331.2,323.0,292.0,0.05999999999999872,17.0,18.060000000000002,18.939999999999998,0.0,0.0,14.570000000000004,0.0,0.0,13.380000000000003,2019-02-24T13:24:38.765Z,24.0,22.75,23.0,24.0,0.0,0.0,25.56,0.0,0.0,25.75
547.8,550.6,549.8,421.4,381.4,404.0,461.2,331.8,323.0,292.0,0.07000000000000028,17.070000000000004,18.12,18.87,0.0,0.0,14.559999999999999,0.0,0.0,13.309999999999999,2019-02-24T12:10:38.096Z,24.62,22.31,22.69,23.94,0.0,0.0,26.19,0.0,0.0,26.19
548.0,550.4,550.0,424.0,378.0,402.0,458.0,333.2,323.0,294.4,0.120000000000001,16.999999999999996,18.060000000000002,18.81,0.0,0.0,14.559999999999999,0.0,0.0,13.379999999999999,2019-02-24T10:56:37.003Z,25.5,23.19,23.5,24.69,0.0,0.0,26.94,0.0,0.0,26.62
549.0,552.4,551.8,428.0,381.2,399.6,456.0,330.2,323.0,292.0,0.05999999999999872,16.999999999999996,17.87,18.750000000000004,0.0,0.0,14.510000000000002,0.0,0.0,13.309999999999999,2019-02-24T09:42:36.118Z,26.75,23.94,24.44,25.56,0.0,0.0,27.87,0.0,0.0,27.19
547.8,553.6,553.4,431.0,378.2,395.6,454.8,330.0,323.6,294.8,0.05999999999999872,16.750000000000004,17.75,18.63,0.0,0.0,14.510000000000002,0.0,0.0,13.309999999999999,2019-02-24T08:28:35.365Z,28.44,25.56,26.0,26.87,0.0,0.0,28.87,0.0,0.0,27.69
550.0,556.0,557.0,433.0,377.2,391.4,455.2,329.6,323.6,292.0,0.0,16.69,17.5,18.38,0.0,0.0,14.440000000000001,0.0,0.0,13.319999999999997,2019-02-24T07:14:34.439Z,30.31,28.62,29.0,29.62,0.0,0.0,29.94,0.0,0.0,28.12
556.4,562.8,564.4,430.0,378.0,391.0,457.6,330.8,326.4,293.0,0.060000000000002274,16.439999999999998,17.370000000000005,18.189999999999998,0.0,0.0,14.440000000000001,0.0,0.0,13.310000000000002,2019-02-24T06:00:33.522Z,32.19,32.56,32.69,33.0,0.0,0.0,30.81,0.0,0.0,28.25
555.6,561.0,562.0,421.2,379.0,394.0,463.2,332.6,324.0,293.0,0.12999999999999545,16.189999999999998,17.130000000000003,18.129999999999995,0.0,0.0,14.5,0.0,0.0,13.250000000000004,2019-02-24T04:46:32.718Z,32.31,35.31,35.25,34.81,0.0,0.0,31.25,0.0,0.0,27.81
558.0,564.4,565.2,414.2,380.2,397.0,472.0,331.0,324.0,293.0,0.25,16.560000000000002,17.439999999999998,18.439999999999998,0.0,0.0,14.620000000000001,0.0,0.0,13.309999999999999,2019-02-24T03:32:31.559Z,29.19,34.69,34.81,33.81,0.0,0.0,29.19,0.0,0.0,26.69
555.6,565.6,565.0,399.0,381.0,400.2,468.2,331.4,323.2,292.0,0.17999999999999972,17.56,17.750000000000004,18.689999999999998,0.0,0.0,14.630000000000003,0.0,0.0,13.370000000000001,2019-02-24T02:18:30.428Z,26.69,31.19,31.56,32.06,0.0,0.0,26.75,0.0,0.0,25.69
551.0,553.2,551.0,404.4,383.0,403.0,470.0,333.8,327.0,292.0,0.060000000000002274,16.689999999999998,17.94,18.689999999999998,0.0,0.0,14.620000000000001,0.0,0.0,13.320000000000004,2019-02-24T01:04:29.470Z,26.31,29.0,29.31,30.25,0.0,0.0,25.94,0.0,0.0,25.31
553.0,559.0,559.0,399.0,382.8,407.2,473.8,332.0,323.0,292.0,0.11999999999999744,16.5,17.499999999999996,18.250000000000004,0.0,0.0,14.620000000000001,0.0,0.0,13.380000000000003,2019-02-23T23:50:28.751Z,25.94,32.19,31.94,31.81,0.0,0.0,25.44,0.0,0.0,25.0
563.2,572.8,566.0,399.2,384.0,418.2,474.0,332.8,323.0,292.0,0.19000000000000128,16.810000000000002,17.630000000000003,18.62,0.0,0.0,14.690000000000001,0.0,0.0,13.379999999999999,2019-02-23T22:36:27.515Z,22.81,32.0,31.75,31.94,0.0,0.0,23.94,0.0,0.0,24.12
556.0,555.0,550.0,403.0,385.4,418.4,470.6,332.0,322.6,291.8,0.120000000000001,17.25,18.19,19.060000000000002,0.0,0.0,14.750000000000004,0.0,0.0,13.440000000000001,2019-02-23T21:22:26.733Z,20.75,23.0,23.69,24.5,0.0,0.0,22.56,0.0,0.0,23.56
545.0,547.0,541.0,407.0,384.8,416.8,467.6,332.4,322.0,291.6,0.0,17.250000000000004,18.249999999999996,19.06,0.0,0.0,14.760000000000002,0.0,0.0,13.379999999999999,2019-02-23T20:08:25.782Z,20.87,19.06,19.69,20.94,0.0,0.0,22.62,0.0,0.0,23.81
544.4,547.4,542.4,414.6,385.2,417.4,469.8,332.0,322.8,292.0,0.05999999999999872,17.130000000000003,18.250000000000004,19.01,0.0,0.0,14.690000000000001,0.0,0.0,13.439999999999998,2019-02-23T18:54:25.137Z,21.44,19.25,19.81,21.12,0.0,0.0,23.19,0.0,0.0,24.25
545.6,547.2,545.2,414.0,383.0,415.0,464.0,332.0,322.4,292.0,0.05999999999999872,17.13,18.13,18.939999999999998,0.0,0.0,14.690000000000001,0.0,0.0,13.439999999999998,2019-02-23T17:40:24.262Z,22.0,20.37,20.87,22.0,0.0,0.0,23.81,0.0,0.0,24.75
545.6,548.4,546.0,419.0,381.6,413.2,461.8,331.4,322.8,292.8,0.05999999999999872,17.130000000000003,18.19,19.01,0.0,0.0,14.690000000000001,0.0,0.0,13.379999999999999,2019-02-23T16:26:23.313Z,22.5,20.5,20.94,22.12,0.0,0.0,24.37,0.0,0.0,25.31
546.0,549.2,546.4,424.0,382.6,411.2,459.0,331.0,323.0,292.8,0.05999999999999872,17.189999999999998,18.13,19.000000000000004,0.0,0.0,14.620000000000001,0.0,0.0,13.440000000000001,2019-02-23T15:12:22.624Z,23.19,20.5,21.12,22.31,0.0,0.0,25.19,0.0,0.0,25.87
548.4,551.2,548.2,428.6,380.0,411.8,458.0,334.6,323.8,292.8,0.129999999999999,17.06,18.13,18.939999999999998,0.0,0.0,14.630000000000003,0.0,0.0,13.439999999999998,2019-02-23T13:58:21.733Z,24.12,21.19,21.81,23.0,0.0,0.0,26.0,0.0,0.0,26.5
547.0,551.0,549.8,433.0,379.0,406.2,455.4,331.0,323.0,293.0,0.060000000000002274,17.069999999999997,18.13,18.819999999999997,0.0,0.0,14.629999999999999,0.0,0.0,13.379999999999999,2019-02-23T12:44:20.794Z,25.06,21.62,22.31,23.62,0.0,0.0,26.87,0.0,0.0,27.12
548.8,556.6,556.4,436.6,379.0,401.8,452.0,330.6,322.6,296.0,0.060000000000002274,16.939999999999998,17.88,18.76,0.0,0.0,14.500000000000004,0.0,0.0,13.379999999999999,2019-02-23T11:30:20.070Z,26.31,24.0,24.31,25.37,0.0,0.0,28.06,0.0,0.0,27.87
547.0,552.4,552.4,442.2,376.8,396.0,450.0,331.2,322.4,292.6,0.0,16.819999999999997,17.76,18.69,0.0,0.0,14.570000000000004,0.0,0.0,13.380000000000003,2019-02-23T10:16:19.467Z,27.62,24.37,24.87,25.87,0.0,0.0,29.06,0.0,0.0,28.5
548.0,553.8,555.0,447.8,376.4,393.0,448.0,330.0,323.0,295.8,0.0,16.750000000000004,17.76,18.63,0.0,0.0,14.500000000000004,0.0,0.0,13.309999999999999,2019-02-23T09:02:18.900Z,29.31,26.31,26.62,27.56,0.0,0.0,30.31,0.0,0.0,29.19
554.8,556.4,559.6,448.0,376.0,389.0,447.6,329.6,328.8,297.0,0.05999999999999872,16.630000000000003,17.560000000000002,18.38,0.0,0.0,14.439999999999998,0.0,0.0,13.25,2019-02-23T07:48:18.068Z,31.25,29.0,29.75,30.56,0.0,0.0,31.5,0.0,0.0,29.75
552.0,558.0,559.8,451.6,376.8,385.0,450.4,330.8,324.2,293.0,0.0,15.939999999999998,16.879999999999995,18.0,0.0,0.0,14.440000000000005,0.0,0.0,13.260000000000002,2019-02-23T06:34:17.217Z,34.31,33.56,33.56,33.25,0.0,0.0,32.69,0.0,0.0,30.12
554.0,560.2,563.0,446.8,377.0,386.0,452.2,335.4,323.6,293.2,0.11999999999999744,16.07,17.25,18.059999999999995,0.0,0.0,14.370000000000005,0.0,0.0,13.309999999999999,2019-02-23T05:20:16.408Z,33.88,35.31,34.94,35.13,0.0,0.0,32.94,0.0,0.0,29.69
559.0,564.0,569.6,445.0,379.2,386.6,454.8,333.2,325.6,296.6,0.060000000000002274,16.440000000000005,17.810000000000002,18.129999999999995,0.0,0.0,14.380000000000003,0.0,0.0,13.319999999999997,2019-02-23T04:06:15.108Z,33.69,34.94,35.75,36.06,0.0,0.0,32.5,0.0,0.0,29.12
560.2,567.2,568.0,432.0,379.0,391.0,462.8,333.6,324.8,294.8,0.25,16.189999999999998,17.25,18.5,0.0,0.0,14.440000000000001,0.0,0.0,13.25,2019-02-23T02:52:13.777Z,32.81,38.56,37.63,37.31,0.0,0.0,31.94,0.0,0.0,28.5
563.0,571.6,570.2,415.8,382.0,399.4,472.6,332.8,323.0,293.0,0.19000000000000128,15.809999999999995,16.880000000000003,17.879999999999995,0.0,0.0,14.510000000000002,0.0,0.0,13.320000000000004,2019-02-23T01:38:12.490Z,31.25,39.13,37.25,36.81,0.0,0.0,30.12,0.0,0.0,27.31
557.0,564.0,564.2,401.8,382.2,402.4,477.6,332.0,322.8,292.0,0.25,15.309999999999995,16.75,17.880000000000003,0.0,0.0,14.560000000000002,0.0,0.0,13.310000000000002,2019-02-23T00:24:11.413Z,28.81,39.88,37.31,36.5,0.0,0.0,27.25,0.0,0.0,26.0
562.2,572.0,571.0,390.0,383.0,410.2,478.2,335.8,323.0,292.8,0.25,16.43,17.440000000000005,18.5,0.0,0.0,14.690000000000001,0.0,0.0,13.370000000000001,2019-02-22T23:10:10.153Z,24.75,35.13,33.94,34.06,0.0,0.0,24.94,0.0,0.0,24.69
562.8,562.2,557.2,391.0,384.4,415.4,475.6,332.0,322.0,292.0,0.11999999999999744,16.62,18.130000000000003,18.819999999999997,0.0,0.0,14.749999999999996,0.0,0.0,13.439999999999998,2019-02-22T21:56:08.881Z,22.19,26.44,26.25,27.12,0.0,0.0,23.44,0.0,0.0,24.0
549.8,550.4,546.0,394.0,385.0,417.2,473.0,332.6,322.2,291.8,0.120000000000001,17.13,18.130000000000003,19.0,0.0,0.0,14.760000000000002,0.0,0.0,13.440000000000001,2019-02-22T20:42:07.980Z,21.25,20.31,20.75,22.0,0.0,0.0,22.87,0.0,0.0,23.87
545.0,547.0,544.6,397.0,384.2,415.4,476.4,332.0,321.4,291.2,0.18999999999999773,17.06,18.060000000000002,18.88,0.0,0.0,14.690000000000001,0.0,0.0,13.379999999999999,2019-02-22T19:28:07.051Z,21.87,20.19,20.75,21.87,0.0,0.0,23.31,0.0,0.0,24.31
546.0,549.0,546.8,399.2,383.4,414.8,470.0,332.2,321.4,292.0,0.13000000000000256,17.0,18.0,19.000000000000004,0.0,0.0,14.689999999999998,0.0,0.0,13.440000000000001,2019-02-22T18:14:06.304Z,22.31,20.75,21.25,22.31,0.0,0.0,23.75,0.0,0.0,24.69
547.0,550.4,549.0,401.4,382.2,413.4,468.0,333.6,321.8,292.0,0.13000000000000256,16.94,18.0,18.880000000000003,0.0,0.0,14.689999999999998,0.0,0.0,13.370000000000001,2019-02-22T17:00:05.155Z,22.56,22.06,22.25,23.25,0.0,0.0,24.25,0.0,0.0,25.19
546.4,549.0,547.4,404.6,382.0,412.2,466.0,332.8,321.0,292.0,0.19000000000000128,16.94,18.069999999999997,18.88,0.0,0.0,14.620000000000001,0.0,0.0,13.379999999999999,2019-02-22T15:46:04.105Z,22.75,21.56,21.87,23.06,0.0,0.0,24.69,0.0,0.0,25.62
547.2,549.4,549.0,407.8,381.0,410.6,464.4,331.0,321.6,292.8,0.129999999999999,17.060000000000002,18.070000000000004,18.88,0.0,0.0,14.569999999999997,0.0,0.0,13.370000000000001,2019-02-22T14:32:03.326Z,23.37,21.25,21.81,23.06,0.0,0.0,25.37,0.0,0.0,26.19
547.4,552.6,550.4,417.4,383.0,407.6,462.0,331.8,322.8,292.2,0.11999999999999744,17.000000000000004,17.939999999999998,18.87,0.0,0.0,14.559999999999999,0.0,0.0,13.439999999999998,2019-02-22T13:18:02.570Z,24.19,21.56,22.25,23.44,0.0,0.0,26.19,0.0,0.0,26.75
546.0,551.2,552.0,420.0,379.8,406.0,460.0,331.8,321.8,292.8,0.05999999999999872,16.939999999999998,17.939999999999998,18.810000000000002,0.0,0.0,14.570000000000004,0.0,0.0,13.370000000000001,2019-02-22T12:04:01.800Z,25.19,22.5,23.0,24.25,0.0,0.0,27.06,0.0,0.0,27.44
