hum_dht22,moa1,moa2,moa3,mob1,mob2,mob3,moc1,moc2,moc3,scale1,scale2,scale3,sua1,sua2,sua3,sub1,sub2,sub3,suc1,suc2,suc3,temp_dht22,tempa1_a,tempa1_b,tempa2_a,tempa2_b,tempa3_a,tempa3_b,tempb1_a,tempb1_b,tempb2_a,tempb2_b,tempb3_a,tempb3_b,tempc1_a,tempc1_b,tempc2_a,tempc2_b,tempc3_a,tempc3_b,timestamp,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8
21.1,170.4,263.2,320.8,254.4,268.6,242.0,265.0,286.4,206.4,6061.0,5811.0,6618.0,13.130000000000003,9.25,5.369999999999997,11.75,23.689999999999998,6.120000000000001,12.319999999999997,23.94,14.809999999999999,66.0,19.25,32.38,19.62,28.87,19.44,24.81,19.37,31.12,19.5,43.19,19.0,25.12,19.87,32.19,19.69,43.63,19.69,34.5,2019-06-14T11:25:00.047Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.3,170.8,263.4,428.8,254.4,269.2,242.2,265.0,286.2,205.8,6077.0,5830.0,6621.0,13.189999999999998,9.25,5.439999999999998,11.75,23.69,6.059999999999999,12.379999999999999,23.94,14.810000000000002,63.7,19.25,32.44,19.56,28.81,19.37,24.81,19.44,31.19,19.44,43.13,19.0,25.06,19.87,32.25,19.69,43.63,19.75,34.56,2019-06-14T10:14:35.112Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.4,170.4,263.2,505.4,254.4,268.8,241.4,266.0,286.6,206.4,6093.0,5843.0,6638.0,13.190000000000001,9.25,5.440000000000001,11.75,23.75,6.119999999999997,12.379999999999999,23.94,14.760000000000002,61.9,19.44,32.63,19.62,28.87,19.56,25.0,19.69,31.44,19.5,43.25,18.94,25.06,20.12,32.5,19.94,43.88,19.87,34.63,2019-06-14T09:02:58.542Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.8,170.2,264.0,528.0,255.0,268.2,242.0,266.0,287.0,208.8,6108.0,5859.0,6652.0,13.190000000000001,9.25,5.43,11.810000000000002,23.69,6.059999999999999,12.319999999999997,23.94,14.689999999999998,58.5,19.37,32.56,19.87,29.12,19.94,25.37,19.81,31.62,19.87,43.56,19.19,25.25,20.37,32.69,20.19,44.13,20.25,34.94,2019-06-14T07:52:34.028Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.5,170.0,263.6,530.8,254.4,268.0,241.8,265.4,286.2,204.8,6126.0,5882.0,6644.0,13.129999999999999,9.190000000000001,5.380000000000003,11.809999999999999,23.69,6.07,12.320000000000004,23.94,14.750000000000004,58.4,18.87,32.0,19.56,28.75,19.81,25.19,19.25,31.06,19.62,43.31,19.37,25.44,20.06,32.38,19.87,43.81,20.31,35.06,2019-06-14T06:42:09.222Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.5,169.8,263.0,533.0,254.8,268.0,242.2,265.0,287.2,204.8,6150.0,5902.0,6654.0,13.120000000000001,9.25,5.369999999999997,11.75,23.750000000000004,6.059999999999999,12.319999999999997,23.94,14.760000000000002,49.8,18.94,32.06,18.94,28.19,19.44,24.81,19.37,31.12,19.31,43.06,18.44,24.5,20.12,32.44,19.87,43.81,19.87,34.63,2019-06-14T05:31:44.575Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.6,169.4,263.2,514.0,254.4,267.8,241.8,265.0,286.0,204.6,6175.0,5925.0,6666.0,13.190000000000001,9.190000000000001,5.440000000000001,11.810000000000002,23.69,6.0,12.379999999999999,23.94,14.75,50.1,18.87,32.06,19.0,28.19,19.5,24.94,19.31,31.12,19.37,43.06,18.56,24.56,20.06,32.44,19.87,43.81,20.0,34.75,2019-06-14T04:21:20.110Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.7,169.6,263.8,461.6,254.8,268.2,243.0,265.8,286.8,206.6,6197.0,5958.0,6676.0,13.130000000000003,9.18,5.43,11.75,23.750000000000004,6.0,12.380000000000003,23.939999999999998,14.760000000000002,50.6,18.81,31.94,18.94,28.12,19.44,24.87,19.31,31.06,19.31,43.06,18.5,24.5,20.0,32.38,19.75,43.69,19.87,34.63,2019-06-14T03:10:55.660Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.9,169.4,263.2,288.0,254.2,268.8,242.6,265.2,286.4,207.6,6227.0,5993.0,6696.0,13.18,9.25,5.440000000000001,11.809999999999999,23.75,6.059999999999999,12.439999999999998,24.01,14.809999999999999,54.4,17.44,30.62,18.31,27.56,18.75,24.19,18.0,29.81,18.5,42.25,18.0,24.06,18.62,31.06,18.62,42.63,19.19,34.0,2019-06-14T01:35:34.746Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.6,169.0,262.4,261.0,253.8,269.4,242.0,265.6,294.8,209.6,6249.0,6012.0,6716.0,13.310000000000002,9.25,5.440000000000001,11.880000000000003,23.88,6.119999999999997,12.5,24.12,14.880000000000003,60.0,16.56,29.87,17.37,26.62,17.56,23.0,16.81,28.69,17.37,41.25,17.19,23.31,17.44,29.94,17.44,41.56,18.0,32.88,2019-06-14T00:25:10.052Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.4,168.6,262.0,261.4,252.6,269.6,241.8,265.4,287.4,210.6,6268.0,6027.0,6788.0,13.309999999999999,9.309999999999999,5.440000000000001,11.870000000000001,23.94,6.18,12.559999999999999,24.12,14.870000000000001,64.6,16.25,29.56,16.5,25.81,16.56,22.0,16.25,28.12,16.44,40.38,16.19,22.37,16.75,29.31,16.69,40.81,17.0,31.87,2019-06-13T23:13:33.158Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.5,168.4,261.8,262.6,252.0,269.4,241.8,264.0,284.8,213.2,6281.0,6043.0,6827.0,13.25,9.309999999999999,5.440000000000001,11.940000000000001,23.94,6.1899999999999995,12.5,24.189999999999998,14.869999999999997,65.5,16.5,29.75,16.25,25.56,16.25,21.69,16.31,28.25,16.31,40.25,15.81,22.0,16.87,29.37,16.75,40.94,16.69,31.56,2019-06-13T22:03:08.453Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.6,168.8,262.0,263.0,252.4,269.4,242.2,265.0,288.0,211.2,6294.0,6049.0,6853.0,13.309999999999999,9.32,5.369999999999997,11.869999999999997,23.87,6.129999999999999,12.57,24.13,14.870000000000001,65.3,16.75,30.06,16.62,25.94,16.69,22.06,16.69,28.56,16.69,40.56,16.12,22.25,17.12,29.69,17.06,41.19,17.0,31.87,2019-06-13T20:52:43.777Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.2,169.6,263.0,263.0,253.2,270.0,243.0,264.8,285.6,211.6,6302.0,6067.0,6835.0,13.25,9.25,5.440000000000001,11.879999999999999,23.88,6.130000000000003,12.5,24.130000000000003,14.879999999999999,64.8,17.0,30.25,16.81,26.06,16.81,22.25,16.87,28.75,16.81,40.69,16.31,22.44,17.37,29.87,17.25,41.38,17.12,32.0,2019-06-13T19:39:54.726Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.2,169.0,263.0,263.4,253.6,269.8,243.0,264.6,287.2,211.6,6318.0,6074.0,6858.0,13.25,9.25,5.439999999999998,11.869999999999997,23.87,6.130000000000003,12.440000000000001,24.13,14.940000000000001,66.1,17.37,30.62,17.12,26.37,17.12,22.56,17.19,29.06,17.19,41.06,16.56,22.69,17.75,30.19,17.56,41.69,17.37,32.31,2019-06-13T18:29:30.100Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.5,169.0,263.2,262.8,253.6,269.6,242.8,267.0,286.0,211.8,6329.0,6079.0,6845.0,13.25,9.25,5.440000000000001,11.880000000000003,23.88,6.120000000000001,12.439999999999998,24.13,14.879999999999999,67.8,17.81,31.06,17.31,26.56,17.25,22.69,17.56,29.44,17.37,41.25,16.75,22.87,18.12,30.56,17.81,41.94,17.56,32.44,2019-06-13T17:17:01.231Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.7,168.8,263.4,262.8,254.0,269.6,243.0,266.2,288.0,215.2,6340.0,6094.0,6886.0,13.25,9.309999999999999,5.440000000000001,11.82,23.820000000000004,6.059999999999999,12.43,24.060000000000002,14.810000000000002,68.7,18.25,31.5,17.94,27.25,18.06,23.5,18.12,29.94,18.06,41.88,17.44,23.5,18.69,31.12,18.5,42.56,18.25,33.06,2019-06-13T16:06:36.866Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.4,168.6,263.6,262.2,254.2,269.6,243.0,265.2,288.2,215.2,6351.0,6102.0,6869.0,13.190000000000001,9.25,5.439999999999998,11.809999999999999,23.819999999999997,6.060000000000002,12.43,24.000000000000004,14.819999999999997,67.8,18.56,31.75,18.25,27.5,18.37,23.81,18.44,30.25,18.37,42.19,17.81,23.87,18.94,31.37,18.81,42.81,18.62,33.44,2019-06-13T14:56:12.023Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.7,168.8,263.6,261.4,254.6,268.6,242.8,266.6,288.4,212.2,6359.0,6116.0,6867.0,13.190000000000001,9.25,5.43,11.809999999999999,23.88,6.07,12.43,24.070000000000004,14.809999999999999,68.2,18.75,31.94,18.56,27.81,18.69,24.12,18.69,30.5,18.62,42.5,18.12,24.19,19.19,31.62,19.06,43.13,18.94,33.75,2019-06-13T13:45:47.294Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.1,168.6,263.6,261.6,254.4,268.6,243.4,265.0,288.8,214.8,6373.0,6125.0,6868.0,13.190000000000001,9.25,5.5,11.75,23.820000000000004,6.07,12.440000000000001,24.06,14.819999999999997,68.5,18.87,32.06,18.69,27.94,18.75,24.25,18.87,30.62,18.81,42.63,18.37,24.44,19.25,31.69,19.19,43.25,19.12,33.94,2019-06-13T12:35:22.686Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.7,168.2,263.8,261.2,254.4,268.8,243.0,265.6,286.4,210.8,6382.0,6137.0,6894.0,13.190000000000001,9.18,5.43,11.75,23.810000000000002,6.07,12.379999999999999,24.0,14.810000000000002,70.8,19.12,32.31,18.94,28.12,18.94,24.37,19.19,30.94,19.0,42.81,18.37,24.44,19.62,32.0,19.5,43.5,19.25,34.06,2019-06-13T11:24:56.700Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.3,168.2,264.0,261.2,254.8,268.0,243.2,266.2,287.0,210.8,6394.0,6144.0,6883.0,13.190000000000001,9.18,5.440000000000001,11.75,23.750000000000004,6.0,12.310000000000002,24.01,14.819999999999997,67.7,19.44,32.63,19.19,28.37,19.31,24.75,19.5,31.25,19.31,43.06,18.69,24.69,20.0,32.31,19.87,43.88,19.62,34.44,2019-06-13T10:14:32.003Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.9,168.2,264.2,267.0,254.8,268.0,243.0,265.2,287.0,210.6,6405.0,6150.0,6893.0,13.129999999999999,9.18,5.439999999999998,11.68,23.69,6.0,12.309999999999999,23.94,14.749999999999996,64.6,19.81,32.94,19.44,28.62,19.62,25.06,19.94,31.62,19.62,43.31,18.81,24.81,20.44,32.75,20.19,44.13,19.94,34.69,2019-06-13T09:02:55.208Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.4,168.0,264.4,275.2,255.0,267.6,243.0,265.2,287.0,211.0,6421.0,6168.0,6896.0,13.129999999999999,9.129999999999999,5.5,11.68,23.81,6.0,12.319999999999997,24.0,14.760000000000002,63.8,19.87,33.0,19.87,29.0,20.06,25.56,20.19,31.87,19.94,43.75,19.31,25.31,20.62,32.94,20.5,44.5,20.37,35.13,2019-06-13T07:52:30.254Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,168.0,264.2,355.6,255.2,267.4,243.4,265.2,286.8,211.0,6431.0,6184.0,6925.0,13.129999999999999,9.189999999999998,5.440000000000001,11.75,23.75,6.07,12.319999999999997,24.000000000000004,14.75,62.9,19.62,32.75,19.87,29.06,20.25,25.69,20.0,31.75,20.0,43.75,19.37,25.44,20.62,32.94,20.56,44.56,20.5,35.25,2019-06-13T06:42:05.499Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.2,168.0,264.4,458.4,255.0,267.6,243.4,265.2,287.0,212.0,6449.0,6198.0,6923.0,13.189999999999998,9.190000000000001,5.5,11.689999999999998,23.75,6.059999999999999,12.370000000000001,23.94,14.760000000000002,59.1,19.25,32.44,19.5,28.69,20.0,25.5,19.62,31.31,19.75,43.5,19.0,25.06,20.44,32.81,20.44,44.38,20.37,35.13,2019-06-13T05:31:41.173Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.3,167.8,264.2,415.4,255.0,267.6,243.6,265.2,286.6,214.2,6468.0,6217.0,6930.0,13.190000000000001,9.190000000000001,5.440000000000001,11.690000000000001,23.689999999999998,6.0,12.380000000000003,23.94,14.760000000000002,51.5,19.06,32.25,19.0,28.19,19.81,25.25,19.5,31.19,19.5,43.19,18.44,24.44,20.25,32.63,20.19,44.13,20.12,34.88,2019-06-13T04:21:16.177Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.1,167.4,264.2,267.0,255.2,267.0,243.6,265.0,286.6,216.2,6487.0,6242.0,6956.0,13.18,9.190000000000001,5.43,11.68,23.820000000000004,6.07,12.380000000000003,24.01,14.750000000000004,58.4,18.69,31.87,19.06,28.25,19.69,25.12,19.19,30.87,19.31,43.13,18.62,24.69,19.75,32.13,19.62,43.63,19.81,34.56,2019-06-13T03:10:51.233Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.8,167.4,263.0,256.2,254.0,267.8,242.6,264.2,285.6,216.8,6509.0,6250.0,6989.0,13.25,9.18,5.439999999999998,11.809999999999999,23.88,6.120000000000001,12.5,24.06,14.809999999999999,61.4,17.75,31.0,18.19,27.37,18.62,24.06,18.0,29.81,18.31,42.19,18.0,24.12,18.44,30.94,18.44,42.5,18.94,33.75,2019-06-13T01:30:43.429Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.9,167.4,263.0,256.2,253.4,268.0,243.0,265.0,285.8,216.8,6526.0,6292.0,7018.0,13.309999999999999,9.25,5.43,11.809999999999999,23.87,6.129999999999999,12.57,24.13,14.820000000000004,63.4,17.25,30.56,17.56,26.81,17.94,23.37,17.44,29.25,17.69,41.56,17.37,23.5,17.87,30.44,17.81,41.94,18.31,33.13,2019-06-13T00:20:19.316Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.9,167.2,262.4,256.4,253.0,268.0,242.8,264.0,285.4,216.8,6542.0,6301.0,7058.0,13.25,9.190000000000001,5.440000000000001,11.810000000000002,23.939999999999998,6.129999999999999,12.5,24.189999999999998,14.879999999999999,65.8,17.12,30.37,17.25,26.44,17.5,22.94,17.06,28.87,17.25,41.19,16.87,23.0,17.62,30.12,17.5,41.69,17.81,32.69,2019-06-12T23:09:54.815Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.5,166.8,262.2,256.6,253.0,268.4,242.8,263.8,285.2,216.6,6555.0,6300.0,7078.0,13.310000000000002,9.190000000000001,5.440000000000001,11.810000000000002,23.94,6.129999999999999,12.560000000000002,24.130000000000003,14.879999999999999,65.4,17.06,30.37,17.0,26.19,17.31,22.75,17.06,28.87,17.12,41.06,16.62,22.75,17.56,30.12,17.5,41.63,17.62,32.5,2019-06-12T21:59:30.228Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.5,166.8,262.4,256.8,252.6,268.2,243.2,263.4,285.0,216.4,6565.0,6321.0,7083.0,13.309999999999999,9.18,5.5,11.75,23.94,6.190000000000001,12.5,24.12,14.819999999999997,65.3,17.0,30.31,16.94,26.12,17.25,22.75,17.0,28.75,17.06,41.0,16.56,22.75,17.56,30.06,17.44,41.56,17.62,32.44,2019-06-12T20:49:05.286Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.7,166.6,262.4,257.0,252.6,268.2,243.2,263.6,284.8,216.8,6577.0,6328.0,7070.0,13.310000000000002,9.190000000000001,5.43,11.809999999999999,23.939999999999998,6.190000000000001,12.5,24.19,14.879999999999999,64.1,17.06,30.37,16.81,26.0,17.19,22.62,16.94,28.75,17.0,40.94,16.5,22.69,17.62,30.12,17.37,41.56,17.56,32.44,2019-06-12T19:38:40.671Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.3,166.4,262.2,257.0,253.0,268.0,243.0,263.2,285.0,216.6,6587.0,6339.0,7097.0,13.25,9.25,5.43,11.75,23.88,6.18,12.559999999999999,24.13,14.879999999999999,64.7,17.31,30.56,16.81,26.06,17.19,22.62,17.06,28.81,17.06,40.94,16.44,22.62,17.75,30.31,17.56,41.69,17.56,32.44,2019-06-12T18:28:15.637Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.3,166.2,262.0,257.4,253.0,267.8,243.4,263.8,286.0,217.4,6600.0,6350.0,7122.0,13.25,9.129999999999999,5.43,11.75,23.88,6.190000000000001,12.5,24.13,14.879999999999999,64.6,17.62,30.87,17.12,26.25,17.44,22.87,17.37,29.12,17.37,41.25,16.56,22.75,18.19,30.69,17.87,42.0,17.81,32.69,2019-06-12T17:17:50.696Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.7,166.2,262.8,257.2,253.0,267.6,243.2,263.6,286.6,217.2,6614.0,6357.0,7120.0,13.25,9.18,5.439999999999998,11.689999999999998,23.820000000000004,6.129999999999999,12.439999999999998,24.13,14.870000000000001,63.5,18.0,31.25,17.44,26.62,17.87,23.31,17.87,29.56,17.81,41.63,16.87,23.0,18.62,31.06,18.31,42.44,18.19,33.06,2019-06-12T16:07:26.072Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.3,165.8,263.0,257.4,253.4,267.0,243.4,263.4,285.4,216.4,6623.0,6374.0,7115.0,13.189999999999998,9.190000000000001,5.440000000000001,11.68,23.87,6.129999999999999,12.43,24.06,14.809999999999999,63.3,18.37,31.56,17.81,27.0,18.31,23.75,18.19,29.87,18.19,42.06,17.37,23.5,18.94,31.37,18.69,42.75,18.69,33.5,2019-06-12T14:57:01.265Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.6,165.8,263.0,259.0,253.4,267.0,243.6,263.6,285.6,215.6,6638.0,6388.0,7110.0,13.18,9.190000000000001,5.440000000000001,11.690000000000001,23.810000000000002,6.129999999999999,12.440000000000001,24.060000000000002,14.809999999999999,63.3,18.69,31.87,18.06,27.25,18.56,24.0,18.5,30.19,18.5,42.31,17.62,23.75,19.25,31.69,19.0,43.06,18.94,33.75,2019-06-12T13:46:36.225Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.9,165.6,263.0,259.6,253.6,266.6,243.4,263.8,285.8,215.8,6650.0,6406.0,7117.0,13.190000000000001,9.119999999999997,5.43,11.68,23.819999999999997,6.119999999999997,12.370000000000001,24.069999999999997,14.820000000000004,62.7,19.06,32.25,18.44,27.56,18.94,24.37,18.94,30.62,18.87,42.69,17.94,24.06,19.69,32.06,19.37,43.44,19.31,34.13,2019-06-12T12:36:11.980Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.4,165.8,263.0,264.0,254.0,266.2,243.6,264.0,286.0,215.6,6665.0,6411.0,7116.0,13.190000000000001,9.130000000000003,5.439999999999998,11.630000000000003,23.810000000000002,6.130000000000003,12.380000000000003,24.060000000000002,14.809999999999999,62.5,19.37,32.56,18.81,27.94,19.37,24.81,19.31,30.94,19.25,43.06,18.31,24.44,20.0,32.38,19.75,43.81,19.69,34.5,2019-06-12T11:25:47.758Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.8,165.0,263.6,290.0,254.6,265.8,243.8,264.0,286.0,215.8,6681.0,6428.0,7117.0,13.129999999999999,9.129999999999999,5.440000000000001,11.689999999999998,23.819999999999997,6.129999999999999,12.379999999999999,24.01,14.760000000000002,62.4,19.62,32.75,19.12,28.25,19.75,25.19,19.62,31.31,19.62,43.44,18.62,24.75,20.37,32.75,20.12,44.13,20.12,34.88,2019-06-12T10:15:22.990Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.3,165.2,263.8,342.8,254.6,265.6,243.8,264.2,286.2,214.8,6693.0,6445.0,7122.0,13.129999999999999,9.129999999999999,5.440000000000001,11.620000000000001,23.81,6.060000000000002,12.379999999999999,24.070000000000004,14.75,62.0,19.62,32.75,19.37,28.5,20.06,25.5,19.75,31.37,19.94,43.75,19.06,25.12,20.56,32.94,20.31,44.38,20.5,35.25,2019-06-12T09:04:58.069Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.8,165.0,263.0,417.0,254.6,265.2,244.6,264.2,286.2,214.6,6705.0,6455.0,7101.0,13.190000000000001,9.060000000000002,5.440000000000001,11.629999999999999,23.819999999999997,6.059999999999999,12.309999999999999,24.01,14.750000000000004,59.2,19.56,32.75,19.31,28.37,20.0,25.44,19.62,31.25,19.87,43.69,18.94,25.0,20.69,33.0,20.37,44.38,20.56,35.31,2019-06-12T07:54:33.562Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.1,164.6,263.6,545.8,254.0,265.0,244.6,264.2,286.4,215.0,6726.0,6475.0,7106.0,13.120000000000001,9.130000000000003,5.439999999999998,11.620000000000001,23.76,6.060000000000002,12.309999999999999,24.000000000000004,14.689999999999998,54.6,19.69,32.81,19.06,28.19,20.12,25.56,19.75,31.37,19.87,43.63,18.56,24.62,20.94,33.25,20.56,44.56,20.75,35.44,2019-06-12T06:44:08.724Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.6,164.6,263.6,549.0,254.8,264.6,244.8,264.2,286.6,215.6,6746.0,6513.0,7101.0,13.129999999999999,9.129999999999999,5.5,11.620000000000001,23.750000000000004,6.060000000000002,12.379999999999999,24.0,14.689999999999998,50.2,19.87,33.0,19.12,28.25,20.31,25.81,20.0,31.62,20.06,43.81,18.56,24.62,21.12,33.5,20.75,44.75,21.0,35.69,2019-06-12T05:33:44.039Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9,164.6,264.2,548.6,255.0,264.0,244.6,264.4,286.8,216.6,6773.0,6530.0,7107.0,13.120000000000001,9.0,5.43,11.619999999999997,23.75,6.07,12.370000000000001,23.939999999999998,14.690000000000001,47.4,19.94,33.06,19.5,28.5,20.69,26.12,20.19,31.81,20.5,44.25,18.62,24.69,21.19,33.56,21.0,44.94,21.31,36.0,2019-06-12T04:23:19.685Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,164.4,263.6,548.8,255.0,264.0,245.2,264.6,287.0,217.2,6797.0,6566.0,7106.0,13.059999999999999,9.119999999999997,5.439999999999998,11.560000000000002,23.75,6.119999999999997,12.370000000000001,23.94,14.689999999999998,52.0,19.94,33.0,19.44,28.56,20.62,26.06,20.31,31.87,20.5,44.25,18.94,25.06,21.19,33.56,20.94,44.88,21.25,35.94,2019-06-12T03:12:55.064Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,164.2,263.4,548.2,254.8,264.0,244.6,264.2,286.6,216.6,6831.0,6603.0,7115.0,13.129999999999999,9.059999999999999,5.5,11.630000000000003,23.810000000000002,6.119999999999997,12.440000000000001,24.069999999999997,14.689999999999998,50.3,19.12,32.25,18.94,28.0,20.31,25.81,19.56,31.19,20.0,43.81,18.69,24.81,20.56,33.0,20.37,44.44,21.0,35.69,2019-06-12T01:34:53.464Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.8,164.2,263.2,547.4,254.0,264.2,245.2,264.2,285.8,216.6,6860.0,6636.0,7109.0,13.129999999999999,9.059999999999999,5.5,11.620000000000001,23.750000000000004,6.119999999999997,12.439999999999998,24.0,14.750000000000004,48.9,18.87,32.0,18.44,27.5,19.81,25.31,19.25,30.87,19.56,43.31,18.19,24.31,20.25,32.69,20.0,44.0,20.56,35.31,2019-06-12T00:24:29.257Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.2,164.0,263.2,546.0,254.0,263.8,244.8,264.0,286.0,217.2,6885.0,6664.0,7139.0,13.119999999999997,9.129999999999999,5.5,11.630000000000003,23.880000000000003,6.120000000000001,12.440000000000001,24.060000000000002,14.75,48.7,18.69,31.81,18.12,27.25,19.5,25.0,19.06,30.69,19.25,43.13,17.75,23.87,20.06,32.5,19.75,43.81,20.25,35.0,2019-06-11T23:14:04.732Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.9,164.0,263.0,545.2,254.0,264.4,245.8,264.0,285.6,217.8,6915.0,6689.0,7152.0,13.119999999999997,9.119999999999997,5.5,11.620000000000001,23.88,6.060000000000002,12.439999999999998,24.06,14.750000000000004,48.8,18.69,31.81,17.94,27.06,19.31,24.81,19.0,30.62,19.06,42.94,17.56,23.62,20.0,32.44,19.69,43.75,20.06,34.81,2019-06-11T22:03:40.166Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.4,163.6,263.0,543.2,253.8,264.0,245.4,264.0,285.4,217.8,6943.0,6718.0,7181.0,13.129999999999999,9.059999999999999,5.5,11.629999999999999,23.81,6.120000000000001,12.440000000000001,24.12,14.749999999999996,49.5,18.87,32.0,17.94,27.0,19.31,24.81,19.12,30.75,19.19,43.0,17.5,23.62,20.06,32.5,19.69,43.81,19.94,34.69,2019-06-11T20:53:15.548Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.5,163.6,263.0,541.2,253.6,263.8,245.4,263.4,286.0,218.4,6966.0,6743.0,7194.0,13.069999999999997,9.059999999999999,5.5,11.630000000000003,23.819999999999997,6.119999999999997,12.439999999999998,24.069999999999997,14.749999999999996,50.4,19.12,32.19,18.19,27.25,19.5,25.0,19.31,30.94,19.37,43.19,17.69,23.81,20.25,32.69,19.87,43.94,20.19,34.94,2019-06-11T19:42:50.955Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.6,163.2,263.2,540.0,254.0,264.0,245.4,263.8,286.0,218.8,6993.0,6765.0,7203.0,13.129999999999999,9.119999999999997,5.440000000000001,11.620000000000001,23.88,6.120000000000001,12.440000000000001,24.070000000000004,14.760000000000002,51.7,19.31,32.44,18.44,27.56,19.75,25.19,19.5,31.12,19.56,43.44,18.0,24.12,20.37,32.81,20.06,44.13,20.37,35.13,2019-06-11T18:32:25.829Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.7,163.2,263.2,537.4,254.0,263.2,245.8,263.6,286.2,219.0,7013.0,6791.0,7211.0,13.060000000000002,9.059999999999999,5.43,11.619999999999997,23.810000000000002,6.120000000000001,12.439999999999998,24.06,14.75,53.2,19.5,32.56,18.69,27.75,19.94,25.37,19.69,31.31,19.75,43.56,18.25,24.37,20.5,32.94,20.19,44.25,20.5,35.25,2019-06-11T17:22:01.317Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.9,162.8,263.0,535.2,254.4,263.0,245.8,263.8,286.2,218.8,7037.0,6819.0,7220.0,13.069999999999997,9.07,5.5,11.629999999999999,23.81,6.059999999999999,12.440000000000001,24.13,14.690000000000001,54.0,19.62,32.69,18.87,27.94,20.06,25.56,19.87,31.5,19.94,43.75,18.44,24.5,20.69,33.13,20.31,44.44,20.69,35.38,2019-06-11T16:11:36.176Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
