mo0,mo1,mo10,mo11,mo12,mo13,mo14,mo15,mo2,mo3,mo4,mo5,mo6,mo7,mo8,mo9,su1,su2,su3,su4,date_time,tp1,tp11,tp2,tp3,tp4,tp8d,tpa3,tpf0,tphr45,tphr47
915.71,133.71,276.29,522.57,615.14,446.71,635.14,641.0,120.29,212.86,91.14,235.86,294.71,298.14,144.86,603.14,-6.4,-41.4,-22.9,-23.5,2017-10-08T11:43:25.807Z,22.7,0.0,19.4,19.5,21.2,0.0,25.44,24.94,2180060,0.0
913.57,133.57,276.0,522.14,613.86,445.14,633.57,641.14,119.71,213.43,93.0,235.14,293.86,297.57,145.57,602.29,-6.4,-42.2,-23.3,-23.8,2017-10-08T11:26:57.741Z,22.9,0.0,19.6,19.6,21.3,0.0,25.56,25.06,2180060,0.0
915.43,133.43,275.71,521.57,612.71,444.14,632.57,641.43,119.71,212.43,94.14,234.57,293.0,297.43,147.0,601.57,-6.4,-42.9,-23.7,-24.2,2017-10-08T11:10:29.690Z,23.1,0.0,19.6,19.7,21.5,0.0,25.75,25.19,2180060,0.0
913.57,133.0,275.14,520.43,610.86,442.29,630.0,640.57,119.43,210.86,94.0,232.86,292.14,296.0,147.57,601.71,-6.4,-43.9,-24.2,-24.6,2017-10-08T10:54:01.640Z,23.3,0.0,19.7,19.7,21.6,0.0,25.94,25.37,2180060,0.0
915.0,132.14,275.14,518.14,608.29,441.14,623.71,638.43,118.57,209.29,95.0,231.43,289.86,293.57,147.86,601.0,-6.4,-44.5,-24.8,-25.0,2017-10-08T10:37:33.602Z,23.5,0.0,19.8,19.8,21.7,0.0,26.06,25.5,2180060,0.0
914.14,132.43,275.86,519.71,607.57,440.14,627.29,639.86,119.71,210.14,95.43,233.14,291.57,295.29,150.43,600.71,-6.4,-45.2,-25.2,-25.3,2017-10-08T10:21:05.557Z,23.7,0.0,19.8,19.9,21.9,0.0,26.31,25.62,2180060,0.0
918.86,133.0,275.57,520.14,607.14,438.43,628.29,640.71,119.29,210.71,97.0,233.57,292.0,295.71,150.86,600.29,-6.4,-46.1,-25.7,-25.8,2017-10-08T10:04:37.491Z,24.0,0.0,19.9,19.9,22.0,0.0,26.5,25.75,2180060,0.0
919.86,132.71,276.14,520.14,606.29,434.57,629.0,641.29,118.43,210.29,97.57,233.86,292.43,296.14,151.86,600.86,-6.4,-46.9,-26.4,-26.3,2017-10-08T09:48:09.430Z,24.2,0.0,19.9,20.0,22.1,0.0,26.62,25.94,2180060,0.0
920.29,132.43,275.71,520.14,605.0,434.57,628.0,641.43,118.86,210.14,99.57,233.57,292.14,295.86,152.71,600.14,-6.4,-47.7,-27.0,-26.8,2017-10-08T09:31:41.384Z,24.5,0.0,19.9,20.0,22.3,0.0,26.87,26.06,2180060,0.0
920.29,133.14,276.0,521.0,604.29,433.29,631.86,642.29,118.86,211.29,100.14,234.43,293.0,297.0,154.0,600.0,-6.4,-48.4,-27.7,-27.2,2017-10-08T09:15:13.327Z,24.7,0.0,19.9,20.1,22.5,0.0,27.06,26.19,2180060,0.0
917.57,133.14,275.14,521.71,603.43,431.14,633.29,642.29,118.57,211.29,100.29,234.57,292.71,297.14,154.86,600.29,-6.4,-48.6,-28.6,-27.5,2017-10-08T08:58:45.276Z,25.1,0.0,20.1,20.2,22.8,0.0,27.25,26.31,2180060,0.0
917.14,133.29,276.0,522.0,600.86,431.29,634.29,642.86,118.57,211.71,101.14,236.29,293.29,297.71,158.57,600.86,-6.4,-49.5,-29.4,-27.7,2017-10-08T08:42:17.219Z,25.4,0.0,20.3,20.4,23.1,0.0,27.44,26.44,2180060,0.0
925.0,133.43,275.0,522.14,597.86,427.86,634.43,644.71,117.43,211.14,100.0,235.14,293.29,296.86,160.71,599.14,-6.5,-50.2,-30.1,-28.1,2017-10-08T08:25:49.186Z,25.8,0.0,20.6,20.6,23.4,0.0,27.69,26.56,2180060,0.0
926.0,134.0,276.29,522.57,595.0,424.29,640.43,644.71,117.0,212.0,190.29,236.57,294.57,297.86,161.0,600.29,-6.4,-51.0,-30.5,-28.5,2017-10-08T08:09:21.137Z,26.3,0.0,20.8,20.9,23.8,0.0,27.94,26.69,2180060,0.0
931.43,133.71,279.14,524.0,590.71,419.71,638.43,646.43,116.14,212.29,192.71,239.71,296.86,301.0,163.86,600.0,-6.4,-51.7,-31.5,-28.9,2017-10-08T07:52:53.083Z,26.8,0.0,21.2,21.3,24.3,0.0,28.12,26.75,2180060,0.0
939.43,133.86,291.71,529.29,585.14,408.14,650.57,649.29,116.43,213.86,205.86,252.14,307.71,312.14,172.29,603.86,-6.4,-52.6,-33.1,-29.3,2017-10-08T07:36:25.009Z,27.2,0.0,21.7,21.5,24.7,0.0,28.31,26.87,2180060,0.0
941.86,134.0,293.0,529.86,580.43,403.57,644.71,651.86,116.29,213.86,204.57,252.57,308.57,313.0,173.86,601.29,-6.4,-53.6,-34.2,-29.8,2017-10-08T07:19:56.984Z,27.7,0.0,22.3,21.9,25.0,0.0,28.5,26.94,2180060,0.0
945.71,134.29,289.86,528.71,575.71,398.14,643.57,651.57,115.86,213.43,202.86,250.29,306.57,310.57,172.43,598.86,-6.4,-54.4,-35.6,-29.9,2017-10-08T07:03:28.942Z,28.2,0.0,22.7,22.1,25.2,0.0,28.62,26.94,2180060,0.0
952.29,133.14,288.86,528.29,571.14,394.0,643.14,651.57,116.57,214.29,201.43,248.43,305.14,309.86,172.29,594.71,-6.4,-54.9,-35.8,-30.1,2017-10-08T06:47:00.878Z,28.6,0.0,23.0,22.4,25.7,0.0,28.75,27.0,2180060,0.0
947.14,134.14,284.14,526.71,571.0,389.43,641.14,650.86,117.43,214.14,197.14,244.29,301.29,305.43,170.57,593.14,-6.3,-55.6,-36.4,-30.2,2017-10-08T06:30:32.833Z,29.0,0.0,23.1,22.4,25.9,0.0,28.87,27.0,2180060,0.0
947.71,134.57,282.14,525.86,565.71,385.14,641.0,650.86,113.86,214.29,195.57,243.43,300.14,303.86,170.14,590.71,-6.3,-56.4,-37.5,-30.2,2017-10-08T06:14:04.750Z,29.4,0.0,23.4,22.5,26.2,0.0,29.0,27.0,2180060,0.0
963.43,134.71,282.0,526.0,562.43,384.29,641.0,650.0,115.29,213.86,196.0,243.29,300.71,304.0,169.14,589.57,-6.2,-56.2,-37.3,-30.0,2017-10-08T05:57:36.708Z,29.8,0.0,24.3,23.1,26.8,0.0,29.0,26.94,2180060,0.0
962.57,134.71,282.14,526.14,560.43,387.57,640.71,650.0,115.29,214.14,195.71,243.43,299.86,303.71,168.0,587.71,-6.2,-55.3,-36.3,-29.7,2017-10-08T05:41:08.638Z,30.1,0.0,24.7,23.6,27.1,0.0,29.06,26.87,2180060,0.0
954.71,134.71,281.14,525.86,559.29,383.57,640.86,650.71,115.43,214.57,195.71,243.43,299.43,303.43,166.71,588.71,-6.2,-55.7,-36.9,-29.8,2017-10-08T05:24:40.577Z,30.3,0.0,24.5,23.4,27.3,0.0,29.06,26.87,2180060,0.0
958.71,135.0,281.57,525.86,556.57,383.71,640.86,651.29,115.71,214.86,196.0,243.29,299.29,303.29,165.86,587.14,-6.1,-55.6,-36.7,-29.6,2017-10-08T05:08:12.507Z,30.7,0.0,24.9,23.9,27.7,0.0,29.06,26.75,2180060,0.0
956.57,134.71,281.0,525.43,553.57,381.29,640.0,650.0,115.43,214.0,196.0,243.14,298.86,303.0,165.43,586.0,-6.1,-55.6,-36.2,-29.4,2017-10-08T04:51:44.408Z,30.9,0.0,25.4,24.4,28.2,0.0,29.12,26.69,2180060,0.0
958.71,135.14,281.14,525.29,551.57,378.71,641.43,649.0,116.0,214.29,196.29,243.43,298.71,303.0,164.57,584.57,-6.1,-55.6,-36.4,-29.2,2017-10-08T04:35:16.350Z,31.3,0.0,25.4,24.4,28.4,0.0,29.06,26.56,2180060,0.0
953.71,135.0,281.14,525.0,548.14,375.71,640.29,649.71,115.71,213.71,195.71,243.43,298.86,303.0,163.43,583.0,-6.0,-54.9,-35.7,-28.6,2017-10-08T04:18:48.308Z,31.5,0.0,25.8,24.9,28.9,0.0,29.06,26.44,2180060,0.0
952.86,135.29,281.0,525.14,544.86,373.14,639.43,649.57,115.71,213.71,196.0,242.86,298.29,302.57,162.86,580.71,-6.1,-55.7,-36.7,-28.7,2017-10-08T04:02:20.255Z,31.7,0.0,25.7,24.7,28.9,0.0,29.0,26.31,2180060,0.0
946.57,135.0,281.14,525.14,539.86,368.43,639.71,649.71,115.71,213.86,196.14,242.71,298.43,302.86,161.29,579.43,-6.1,-55.3,-35.8,-28.3,2017-10-08T03:45:52.225Z,32.0,0.0,26.4,25.4,29.5,0.0,28.94,26.19,2180060,0.0
953.14,135.0,280.86,525.0,534.57,363.43,639.57,649.29,116.14,213.71,195.86,242.71,297.71,302.71,161.57,576.71,-6.0,-55.6,-36.0,-28.0,2017-10-08T03:29:24.185Z,32.5,0.0,27.1,26.1,30.0,0.0,28.87,25.94,2180060,0.0
962.43,135.14,280.57,525.0,528.71,357.57,638.86,649.14,115.71,213.86,195.86,242.43,297.57,302.29,160.86,572.57,-6.0,-56.4,-37.4,-27.1,2017-10-08T03:12:56.125Z,32.8,0.0,27.7,26.1,30.2,0.0,28.81,25.69,2180060,0.0
966.29,135.43,279.57,524.0,523.29,353.57,636.0,645.86,115.43,213.0,194.57,240.57,296.0,300.71,157.86,571.86,-6.0,-56.2,-35.6,-24.7,2017-10-08T02:56:28.083Z,32.9,0.0,29.2,28.2,31.2,0.0,28.56,25.37,2180060,0.0
967.14,135.71,282.29,525.86,524.57,353.57,638.43,648.14,115.43,212.57,198.43,244.43,299.57,304.14,156.43,571.14,-6.0,-53.2,-33.7,-21.8,2017-10-08T02:40:00.011Z,32.5,0.0,31.6,29.3,31.3,0.0,28.19,25.06,2180060,0.0
989.29,134.43,278.43,522.29,531.86,360.71,633.43,643.71,113.57,210.57,194.71,239.29,294.71,299.0,150.57,574.14,-6.0,-50.1,-29.6,-19.5,2017-10-08T02:23:31.918Z,31.9,0.0,30.7,29.2,30.8,0.0,27.69,24.69,2180060,0.0
962.57,134.14,274.43,521.57,538.71,366.86,633.57,642.29,113.71,212.57,193.86,237.43,292.14,296.57,145.43,576.0,-6.0,-46.6,-28.4,-17.9,2017-10-08T02:07:03.862Z,31.5,0.0,30.2,27.8,30.1,0.0,27.25,24.37,2180060,0.0
954.86,135.0,275.43,521.86,544.14,371.14,633.86,637.86,114.29,214.29,194.57,238.29,293.0,296.86,147.0,579.71,-6.0,-42.2,-24.9,-16.9,2017-10-08T01:50:35.821Z,30.9,0.0,29.0,27.2,30.0,0.0,26.75,24.12,2180060,0.0
945.43,134.57,275.86,522.0,548.29,375.86,631.29,638.71,115.29,214.71,196.29,238.86,292.71,297.0,145.71,581.43,-6.0,-41.0,-23.8,-16.1,2017-10-08T01:34:07.772Z,30.5,0.0,27.9,26.5,29.5,0.0,26.44,23.87,2180060,0.0
938.29,134.43,278.29,523.0,550.29,378.14,630.71,637.71,117.71,215.43,198.86,241.14,295.0,299.0,145.0,582.71,-6.0,-40.4,-23.0,-15.6,2017-10-08T01:17:39.735Z,30.6,0.0,27.7,26.3,29.7,0.0,26.25,23.69,2180060,0.0
941.57,134.29,280.0,523.43,552.14,379.0,632.29,637.43,118.43,215.71,200.71,242.43,296.57,300.29,145.71,584.57,-6.0,-40.2,-22.3,-15.1,2017-10-08T01:01:11.653Z,30.6,0.0,27.9,26.2,29.7,0.0,25.94,23.44,2180060,0.0
942.71,134.0,283.43,524.86,555.0,382.71,633.86,638.71,118.14,215.14,204.0,246.0,299.14,303.43,143.43,586.0,-6.0,-39.3,-21.5,-14.6,2017-10-08T00:44:43.590Z,30.5,0.0,27.5,26.4,29.4,0.0,25.62,23.19,2180060,0.0
948.57,134.0,291.0,527.86,559.71,387.0,637.86,640.0,118.0,214.71,211.71,253.29,305.86,310.57,147.14,589.43,-6.0,-36.5,-21.4,-14.1,2017-10-08T00:28:15.554Z,30.5,0.0,27.6,26.4,29.4,0.0,25.25,23.0,2180060,0.0
941.86,133.57,288.86,526.43,563.57,391.29,636.86,637.86,118.29,214.86,209.86,251.71,303.71,307.86,144.57,591.71,-6.0,-36.4,-21.4,-13.8,2017-10-08T00:11:47.522Z,30.5,0.0,26.3,25.2,29.0,0.0,25.0,22.81,2180060,0.0
935.29,133.43,288.71,526.43,565.14,393.14,636.57,637.57,118.29,214.86,210.0,251.14,303.43,307.86,143.57,591.86,-6.0,-34.5,-20.7,-13.5,2017-10-07T23:55:19.466Z,31.1,0.0,26.1,25.9,29.8,0.0,24.75,22.56,2180060,0.0
938.29,134.14,293.86,529.0,566.43,391.86,639.29,640.14,118.14,215.14,218.57,257.0,308.29,312.43,144.86,594.86,-5.9,-33.5,-19.7,-13.1,2017-10-07T23:38:51.407Z,32.2,0.0,26.5,27.1,30.6,0.0,24.5,22.37,2180060,0.0
965.43,136.14,291.29,528.29,573.43,401.14,638.14,640.57,119.57,216.57,217.29,255.43,306.57,311.0,143.14,597.14,-5.9,-28.5,-18.3,-12.8,2017-10-07T23:22:23.368Z,31.8,0.0,27.2,26.7,30.9,0.0,24.12,22.12,2180060,0.0
959.29,135.29,292.0,528.86,578.71,407.57,639.71,640.57,119.57,217.86,218.0,256.14,307.29,312.0,140.57,598.29,-5.9,-26.1,-17.3,-12.5,2017-10-07T23:05:55.296Z,30.9,0.0,26.8,26.3,30.5,0.0,23.87,21.94,2180060,0.0
947.0,135.86,290.71,529.0,586.29,413.71,640.86,642.29,119.86,218.86,215.29,255.14,306.14,310.71,136.86,601.14,-5.9,-24.1,-16.3,-12.3,2017-10-07T22:49:27.232Z,29.8,0.0,26.8,26.0,30.0,0.0,23.56,21.75,2180060,0.0
947.29,134.29,291.14,529.14,593.0,421.29,641.71,641.86,119.71,219.29,216.71,255.71,307.14,311.14,135.0,603.71,-5.9,-21.5,-15.4,-12.2,2017-10-07T22:32:59.158Z,28.2,0.0,27.0,26.3,29.7,0.0,23.31,21.56,2180060,0.0
936.14,135.14,291.0,529.0,596.86,420.57,642.14,639.29,119.57,219.43,216.57,255.43,306.86,310.71,133.86,604.86,-5.9,-19.4,-14.8,-12.1,2017-10-07T22:16:31.082Z,27.7,0.0,28.6,27.2,30.9,0.0,23.06,21.44,2180060,0.0
935.29,135.86,290.0,528.43,604.0,428.29,640.86,637.14,120.0,219.43,87.43,254.86,305.57,310.0,130.86,607.29,-5.9,-17.1,-14.2,-12.0,2017-10-07T22:00:03.026Z,26.1,0.0,29.4,28.0,30.6,0.0,22.69,21.19,2180060,0.0
916.43,135.57,288.86,528.14,611.14,436.43,640.0,637.57,119.57,219.57,95.14,255.43,305.57,310.0,128.14,608.86,-5.9,-15.5,-13.9,-12.0,2017-10-07T21:43:34.988Z,23.8,0.0,27.8,27.1,28.7,0.0,22.31,21.0,2180060,0.0
903.86,135.0,290.0,528.0,615.71,442.29,639.71,636.86,120.0,219.29,97.57,255.71,305.14,309.57,129.43,610.0,-5.9,-12.5,-13.7,-11.9,2017-10-07T21:27:06.955Z,22.1,0.0,27.0,25.8,26.7,0.0,21.94,20.87,2180060,0.0
905.0,134.29,290.0,527.43,619.43,446.29,638.43,638.29,119.43,219.43,99.0,255.57,305.43,309.0,128.29,611.14,-5.9,-10.4,-13.6,-11.8,2017-10-07T21:10:38.889Z,21.0,0.0,25.9,24.2,24.5,0.0,21.62,20.75,2180060,0.0
902.43,133.71,289.71,527.0,621.29,448.43,637.14,638.57,119.14,220.0,102.0,256.0,305.0,308.71,127.14,612.0,-5.9,-9.5,-13.5,-11.8,2017-10-07T20:54:10.828Z,20.4,0.0,24.1,22.4,22.3,0.0,21.31,20.69,2180060,0.0
904.29,133.43,289.86,527.0,622.71,462.14,637.14,640.29,119.0,220.14,102.57,256.43,304.71,308.86,126.29,613.14,-5.9,-9.1,-13.6,-11.8,2017-10-07T20:37:42.877Z,20.0,0.0,21.6,20.4,20.6,0.0,21.19,20.69,2180060,0.0
902.0,132.86,290.0,527.0,623.43,449.29,636.43,640.57,119.57,220.0,102.14,256.29,304.86,308.57,125.71,612.57,-5.9,-9.1,-13.6,-11.8,2017-10-07T20:21:14.951Z,19.9,0.0,19.6,19.1,19.8,0.0,21.12,20.69,2180060,0.0
903.57,132.86,290.14,527.14,624.71,453.29,637.14,638.86,119.14,219.86,103.43,256.71,305.14,308.71,125.86,613.0,-5.9,-9.2,-13.7,-11.8,2017-10-07T20:04:47.041Z,19.7,0.0,18.8,18.6,19.5,0.0,21.12,20.75,2180060,0.0
902.57,132.86,290.0,527.0,624.86,453.43,636.71,639.14,119.29,220.14,103.0,256.86,304.43,308.71,125.71,613.29,-5.9,-9.2,-13.7,-11.8,2017-10-07T19:48:19.123Z,19.7,0.0,18.6,18.5,19.4,0.0,21.19,20.81,2180060,0.0
902.57,132.43,289.14,526.29,626.0,454.71,636.57,638.86,119.29,220.14,105.0,256.57,304.14,308.71,125.57,613.14,-5.9,-9.3,-13.8,-11.8,2017-10-07T19:31:51.131Z,19.7,0.0,18.4,18.4,19.4,0.0,21.25,20.87,2180060,0.0
903.14,132.71,289.43,526.43,625.86,453.43,635.86,638.86,119.14,219.86,104.86,256.86,304.29,308.57,126.14,613.71,-5.9,-9.4,-13.8,-11.8,2017-10-07T19:15:23.208Z,19.7,0.0,18.4,18.3,19.4,0.0,21.31,20.94,2180060,0.0
903.57,132.86,289.29,526.43,626.29,454.57,636.43,638.86,119.0,220.57,105.43,256.71,304.29,308.57,126.14,613.0,-5.9,-9.5,-13.9,-11.8,2017-10-07T18:58:55.273Z,19.7,0.0,18.4,18.3,19.4,0.0,21.31,21.0,2180060,0.0
905.0,132.57,289.57,527.0,625.86,453.71,636.0,639.43,119.14,219.57,105.14,256.29,304.29,308.57,126.86,613.86,-5.9,-9.6,-14.0,-11.8,2017-10-07T18:42:27.352Z,19.8,0.0,18.4,18.3,19.4,0.0,21.37,21.06,2180060,0.0
905.0,132.29,289.29,526.43,625.43,454.0,635.57,639.0,118.57,219.57,105.43,256.29,304.14,307.86,127.14,613.14,-5.9,-9.8,-14.0,-11.8,2017-10-07T18:25:59.405Z,19.8,0.0,18.4,18.3,19.5,0.0,21.44,21.12,2180060,0.0
904.57,132.86,289.14,526.14,624.71,453.57,635.71,639.29,119.14,219.29,106.14,255.86,303.29,307.43,127.14,613.14,-5.9,-9.9,-14.1,-11.8,2017-10-07T18:09:31.446Z,19.9,0.0,18.4,18.3,19.5,0.0,21.5,21.19,2180060,0.0
906.86,132.71,288.57,526.0,624.71,453.43,635.43,638.71,118.86,219.71,106.14,255.57,303.57,307.0,127.14,612.29,-5.9,-10.1,-14.2,-11.8,2017-10-07T17:53:03.533Z,19.9,0.0,18.4,18.3,19.5,0.0,21.56,21.25,2180060,0.0
904.86,132.43,288.57,526.0,624.71,453.14,635.86,639.0,118.86,219.43,106.43,255.57,303.71,307.29,127.29,611.86,-5.9,-10.3,-14.2,-11.8,2017-10-07T17:36:35.496Z,20.0,0.0,18.4,18.4,19.6,0.0,21.62,21.25,2180060,0.0
907.43,132.57,289.0,526.14,623.71,452.57,635.86,639.14,119.29,219.29,108.14,255.86,303.71,307.86,127.71,611.71,-5.9,-10.4,-14.3,-11.8,2017-10-07T17:20:07.434Z,20.0,0.0,18.5,18.4,19.6,0.0,21.75,21.37,2180060,0.0
906.14,133.0,289.0,526.86,624.43,452.86,637.14,639.71,119.0,219.43,107.0,256.43,303.71,307.71,127.86,612.43,-5.9,-10.6,-14.4,-11.9,2017-10-07T17:03:39.399Z,20.1,0.0,18.5,18.4,19.6,0.0,21.81,21.44,2180060,0.0
908.14,132.86,289.0,527.0,623.86,449.86,638.0,640.0,119.71,220.0,109.86,256.71,304.43,308.71,128.86,611.86,-5.9,-10.8,-14.5,-11.8,2017-10-07T16:47:11.357Z,20.2,0.0,18.5,18.3,19.6,0.0,21.87,21.5,2180060,0.0
909.43,133.0,289.29,527.71,623.57,451.29,639.0,640.86,120.0,220.14,108.29,257.29,304.86,309.43,129.43,612.29,-5.9,-11.0,-14.6,-11.8,2017-10-07T16:30:43.291Z,20.2,0.0,18.5,18.4,19.7,0.0,21.94,21.56,2180060,0.0
909.43,133.14,288.57,527.43,624.71,460.43,639.43,641.0,119.71,220.14,106.86,255.71,303.57,308.0,129.0,611.57,-5.9,-11.2,-14.7,-11.9,2017-10-07T16:14:15.196Z,20.3,0.0,18.6,18.5,19.7,0.0,22.0,21.62,2180060,0.0
909.71,133.29,287.0,527.0,623.57,450.86,639.14,641.0,119.86,220.43,108.14,255.43,303.71,307.71,128.71,610.71,-5.9,-11.4,-14.8,-11.9,2017-10-07T15:57:47.151Z,20.3,0.0,18.6,18.4,19.8,0.0,22.06,21.69,2180060,0.0
910.14,133.57,287.71,527.29,622.86,449.43,639.71,641.0,120.0,220.0,107.71,256.29,304.29,308.0,129.43,611.14,-5.9,-11.6,-14.9,-11.9,2017-10-07T15:41:19.096Z,20.4,0.0,18.6,18.4,19.8,0.0,22.19,21.75,2180060,0.0
911.0,133.43,288.43,528.0,623.43,447.29,641.14,642.43,120.14,220.0,108.43,257.71,305.29,309.29,130.43,610.86,-5.9,-11.8,-15.0,-11.8,2017-10-07T15:24:51.011Z,20.5,0.0,18.6,18.4,19.8,0.0,22.25,21.81,2180060,0.0
912.57,133.71,287.71,528.0,622.14,448.0,652.57,641.71,120.43,220.43,106.86,257.0,304.57,308.57,130.57,610.0,-5.9,-12.0,-15.0,-11.9,2017-10-07T15:08:22.950Z,20.6,0.0,18.7,18.5,19.9,0.0,22.37,21.94,2180060,0.0
910.43,133.71,291.14,530.0,621.0,447.29,643.14,644.71,120.57,222.0,111.14,261.57,308.0,312.29,133.86,612.0,-5.9,-12.2,-15.1,-11.9,2017-10-07T14:51:54.927Z,20.7,0.0,18.7,18.5,20.0,0.0,22.44,22.0,2180060,0.0
911.43,134.29,291.14,530.14,620.14,446.29,645.14,645.43,120.57,223.0,112.86,262.0,308.71,312.57,134.43,614.14,-5.9,-12.3,-15.2,-11.9,2017-10-07T14:35:26.885Z,20.8,0.0,18.7,18.5,20.1,0.0,22.5,22.06,2180060,0.0
910.57,134.0,291.29,530.0,619.29,444.29,644.71,645.57,120.43,223.14,113.71,261.86,308.29,312.29,135.14,611.57,-5.9,-12.3,-15.2,-11.9,2017-10-07T14:18:58.815Z,20.9,0.0,18.8,18.6,20.1,0.0,22.62,22.12,2180060,0.0
911.57,134.0,291.29,530.43,618.86,444.14,644.86,645.43,120.14,222.86,114.14,261.57,308.0,312.14,135.86,612.14,-5.9,-12.3,-15.2,-11.9,2017-10-07T14:02:30.766Z,20.9,0.0,18.9,18.6,20.2,0.0,22.69,22.19,2180060,0.0
911.14,134.14,291.57,530.14,618.43,444.14,644.71,645.57,120.86,223.0,115.14,262.14,307.86,312.43,136.0,612.0,-5.9,-12.3,-15.2,-11.9,2017-10-07T13:46:02.729Z,21.0,0.0,18.9,18.6,20.2,0.0,22.75,22.25,2180060,0.0
911.14,134.14,291.14,530.29,617.86,444.0,644.57,646.57,120.57,222.71,114.0,262.57,308.57,312.29,136.14,611.29,-5.9,-12.2,-15.2,-11.9,2017-10-07T13:29:34.689Z,21.1,0.0,19.0,18.7,20.3,0.0,22.81,22.31,2180060,0.0
913.57,134.0,291.14,530.29,617.71,448.29,644.57,645.86,120.86,223.0,113.86,262.43,308.29,312.43,137.0,610.0,-5.9,-12.3,-15.2,-11.9,2017-10-07T13:13:06.620Z,21.1,0.0,19.1,18.9,20.4,0.0,22.87,22.37,2180060,0.0
912.71,134.0,291.43,530.0,617.29,448.14,644.14,646.0,120.14,222.71,115.14,262.14,307.86,312.29,137.29,610.71,-5.9,-12.5,-15.3,-11.9,2017-10-07T12:56:38.548Z,21.1,0.0,19.1,18.8,20.4,0.0,23.0,22.44,2180060,0.0
914.14,134.14,291.14,530.0,616.86,449.14,644.29,646.14,120.57,222.57,115.71,262.86,308.29,312.43,137.57,610.86,-5.9,-12.7,-15.4,-11.9,2017-10-07T12:40:10.476Z,21.2,0.0,19.1,18.9,20.4,0.0,23.06,22.5,2180060,0.0
914.0,134.0,291.0,530.0,616.57,448.57,644.29,646.57,120.29,222.57,116.57,263.29,308.43,312.43,138.0,610.14,-5.9,-12.7,-15.5,-11.9,2017-10-07T12:23:42.428Z,21.3,0.0,19.1,18.8,20.4,0.0,23.12,22.62,2180060,0.0
915.71,134.0,292.0,530.29,616.86,448.57,644.43,646.43,120.86,223.57,116.14,263.86,308.43,312.86,138.86,611.29,-5.9,-12.8,-15.5,-11.9,2017-10-07T12:07:14.361Z,21.3,0.0,19.1,18.9,20.5,0.0,23.19,22.69,2180060,0.0
916.0,134.0,292.0,530.43,616.86,441.57,645.0,646.29,120.86,223.0,115.57,263.57,308.57,313.0,139.14,612.0,-5.9,-13.1,-15.6,-11.9,2017-10-07T11:50:46.312Z,21.4,0.0,19.1,18.9,20.5,0.0,23.25,22.75,2180060,0.0
915.29,134.29,291.86,530.43,617.14,442.86,644.86,647.0,120.29,223.0,114.43,263.71,308.57,313.14,139.71,611.14,-5.9,-13.1,-15.7,-11.9,2017-10-07T11:34:18.265Z,21.4,0.0,19.1,18.9,20.6,0.0,23.37,22.81,2180060,0.0
917.14,134.14,292.0,530.43,616.71,443.0,644.86,646.86,120.86,223.0,114.43,264.0,309.29,312.86,140.14,611.14,-5.9,-13.4,-15.9,-11.9,2017-10-07T11:17:50.218Z,21.5,0.0,19.1,18.8,20.6,0.0,23.44,22.87,2180060,0.0
916.0,134.14,292.14,530.57,616.86,441.43,645.0,647.57,120.14,223.14,118.29,264.0,309.14,313.0,141.14,611.57,-5.9,-13.4,-15.9,-11.9,2017-10-07T11:01:22.181Z,21.6,0.0,19.1,18.9,20.6,0.0,23.5,22.94,2180060,0.0
918.29,134.0,292.0,530.14,616.86,441.57,644.71,647.43,120.43,222.71,119.0,264.57,308.71,313.14,141.14,611.14,-5.9,-13.6,-16.0,-11.9,2017-10-07T10:44:53.092Z,21.7,0.0,19.1,18.9,20.6,0.0,23.62,23.06,2180060,0.0
916.57,134.0,291.71,530.43,617.0,443.29,644.71,648.0,120.57,223.29,120.0,264.29,308.71,312.86,142.0,611.57,-5.9,-13.8,-16.2,-11.9,2017-10-07T10:28:25.031Z,21.8,0.0,19.0,18.8,20.6,0.0,23.69,23.12,2180060,0.0
917.86,133.86,291.14,530.14,617.14,442.86,644.14,647.71,120.43,222.71,119.14,264.57,308.0,312.29,142.43,611.43,-5.9,-14.0,-16.3,-11.9,2017-10-07T10:11:56.954Z,21.8,0.0,19.0,18.7,20.6,0.0,23.81,23.25,2180060,0.0
920.0,134.0,291.29,530.14,617.14,442.14,644.43,647.86,120.57,223.0,120.43,265.43,308.0,312.43,142.71,611.71,-5.9,-14.1,-16.4,-11.9,2017-10-07T09:55:28.981Z,22.0,0.0,19.0,18.8,20.7,0.0,23.94,23.31,2180060,0.0
918.71,134.0,291.43,530.14,617.0,452.29,644.71,648.71,120.29,222.86,117.14,265.86,308.43,312.57,143.43,612.14,-5.9,-14.3,-16.5,-11.9,2017-10-07T09:39:00.879Z,22.1,0.0,19.0,18.8,20.8,0.0,24.0,23.44,2180060,0.0
920.14,133.86,291.0,530.14,616.86,442.14,645.0,649.0,120.57,223.71,117.14,265.86,308.0,312.71,144.0,611.0,-5.9,-14.5,-16.7,-11.9,2017-10-07T09:22:32.815Z,22.2,0.0,18.9,18.8,20.9,0.0,24.12,23.5,2180060,0.0
914.14,133.71,290.14,529.86,617.86,442.71,644.71,649.57,120.43,223.71,108.14,264.14,307.71,311.0,142.29,611.0,-5.9,-14.8,-16.9,-11.9,2017-10-07T09:06:04.779Z,22.4,0.0,18.8,18.7,21.0,0.0,24.25,23.62,2180060,0.0
