mo0,mo1,mo2,mo3,mo4,mo5,mo6,mo7,mo8,mo9,su0,su1,su2,su3,su4,su5,su6,su7,su8,su9,timestamp,tmp0,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8,tmp9
281.0,312.4,288.0,282.8,289.2,287.6,287.6,308.0,288.0,283.4,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,12.190000000000001,12.930000000000001,2019-06-18T23:22:27.551Z,0.0,0.0,0.0,0.0,0.0,12.81,13.25,0.0,14.0,13.94
282.0,313.2,290.6,283.8,287.2,289.4,284.2,313.8,289.0,281.8,0.0,0.0,0.0,0.0,0.0,0.0,11.31,0.0,12.249999999999998,12.999999999999998,2019-06-18T22:24:43.725Z,0.0,0.0,0.0,0.0,0.0,11.38,11.88,0.0,13.31,13.06
282.0,310.2,285.6,280.8,285.8,286.2,281.8,306.0,286.0,280.4,0.0,0.0,0.0,0.0,0.0,0.0,11.430000000000001,0.0,12.37,13.06,2019-06-18T21:27:01.442Z,0.0,0.0,0.0,0.0,0.0,11.31,11.69,0.0,13.44,13.13
278.4,310.2,286.6,283.8,285.0,286.4,282.0,307.4,288.4,279.6,0.0,0.0,0.0,0.0,0.0,-0.05999999999999872,11.31,0.0,12.44,13.06,2019-06-18T20:29:15.022Z,0.0,0.0,0.0,0.0,0.0,11.69,12.13,0.0,13.81,13.44
278.0,313.6,285.2,281.0,286.6,286.0,283.0,306.0,286.8,280.4,0.0,0.0,0.0,0.0,0.0,0.0,11.370000000000001,0.0,12.309999999999999,13.13,2019-06-18T19:31:30.047Z,0.0,0.0,0.0,0.0,0.0,12.13,12.5,0.0,14.25,13.81
278.4,309.4,289.4,278.8,283.2,284.4,282.0,309.2,286.6,279.0,0.0,0.0,0.0,0.0,0.0,0.0,11.309999999999999,0.0,12.430000000000001,12.999999999999998,2019-06-18T18:33:45.854Z,0.0,0.0,0.0,0.0,0.0,12.63,13.0,0.0,14.69,14.31
278.0,310.0,284.0,281.2,284.2,285.6,286.2,305.8,285.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,11.370000000000001,0.0,12.37,13.06,2019-06-18T17:36:01.595Z,0.0,0.0,0.0,0.0,0.0,13.13,13.5,0.0,15.19,14.69
330.0,367.2,339.2,332.6,337.0,337.6,334.2,364.8,340.0,330.8,0.0,0.0,0.0,0.0,0.0,0.0,11.31,0.0,12.429999999999998,13.06,2019-06-18T16:38:17.826Z,0.0,0.0,0.0,0.0,0.0,13.69,14.06,0.0,15.63,15.19
280.0,310.0,286.0,283.2,286.0,290.2,282.4,307.0,289.4,281.0,0.0,0.0,0.0,0.0,0.0,-0.07000000000000028,11.31,0.0,12.57,13.000000000000002,2019-06-18T15:40:34.753Z,0.0,0.0,0.0,0.0,0.0,14.38,14.69,0.0,16.12,15.69
310.2,312.0,291.2,285.0,287.8,287.2,314.0,335.2,307.0,281.8,0.0,0.0,0.0,0.0,0.0,0.0,11.31,0.0,12.439999999999998,13.0,2019-06-18T14:42:47.823Z,0.0,0.0,0.0,0.0,0.0,15.06,15.31,0.0,16.62,16.25
278.8,309.0,285.8,282.2,282.4,287.0,281.0,306.8,291.0,281.2,0.0,0.0,0.0,0.0,0.0,0.0,11.189999999999998,0.0,12.43,12.940000000000001,2019-06-18T13:45:02.530Z,0.0,0.0,0.0,0.0,0.0,15.88,16.12,0.0,17.19,16.81
280.2,309.0,289.0,282.8,286.0,288.0,284.0,311.0,286.2,281.2,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,12.43,12.939999999999998,2019-06-18T12:47:17.190Z,0.0,0.0,0.0,0.0,0.0,16.69,16.81,0.0,17.69,17.37
280.2,314.2,284.2,284.2,283.8,289.0,286.2,308.0,290.0,282.6,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,12.369999999999997,13.0,2019-06-18T11:49:32.499Z,0.0,0.0,0.0,0.0,0.0,17.56,17.62,0.0,18.19,17.87
279.4,308.0,285.0,286.0,286.2,287.2,284.0,305.2,287.0,281.6,0.0,0.0,0.0,0.0,0.0,0.0,11.189999999999998,0.0,12.379999999999999,13.0,2019-06-18T10:51:47.538Z,0.0,0.0,0.0,0.0,0.0,18.37,18.37,0.0,18.62,18.37
277.0,311.0,284.4,285.4,286.0,287.6,284.4,305.4,289.6,281.0,0.0,0.0,0.0,0.0,0.0,0.0,11.189999999999998,0.0,12.440000000000001,13.0,2019-06-18T09:54:22.650Z,0.0,0.0,0.0,0.0,0.0,19.25,19.12,0.0,19.0,18.87
277.6,307.6,285.4,281.4,284.4,283.8,285.0,310.0,284.4,279.2,0.0,0.0,0.0,0.0,0.0,-0.07000000000000028,11.119999999999997,0.0,12.379999999999999,12.940000000000001,2019-06-18T08:56:37.736Z,0.0,0.0,0.0,0.0,0.0,20.19,19.94,0.0,19.37,19.44
279.8,301.8,282.4,284.8,286.0,288.0,282.0,304.2,292.6,277.6,0.0,0.0,0.0,0.0,0.0,0.0,11.059999999999999,0.0,12.309999999999999,12.879999999999999,2019-06-18T07:58:51.919Z,0.0,0.0,0.0,0.0,0.0,21.0,20.69,0.0,19.69,19.87
324.2,356.0,332.0,331.0,332.0,333.8,329.2,355.0,333.0,325.2,0.0,0.0,0.0,0.0,0.0,0.07000000000000028,11.059999999999999,0.0,12.129999999999999,12.809999999999999,2019-06-18T04:32:28.624Z,0.0,0.0,0.0,0.0,0.0,19.62,19.44,0.0,18.37,18.69
323.2,356.0,331.0,328.0,332.8,333.0,329.0,355.0,333.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,11.120000000000001,0.0,12.18,12.879999999999999,2019-06-18T03:34:45.613Z,0.0,0.0,0.0,0.0,0.0,18.44,18.25,0.0,17.44,17.87
323.6,355.0,331.0,328.4,331.8,333.6,328.2,355.0,334.6,324.8,0.0,0.0,0.0,0.0,0.0,0.0,11.130000000000003,0.0,12.189999999999998,12.879999999999999,2019-06-18T02:37:02.745Z,0.0,0.0,0.0,0.0,0.0,17.44,17.31,0.0,16.62,17.12
321.2,355.2,331.6,327.4,331.8,332.4,328.6,355.2,332.4,324.2,0.0,0.0,0.0,0.0,0.0,0.0600000000000005,11.190000000000001,0.0,12.24,12.940000000000001,2019-06-18T01:32:27.739Z,0.0,0.0,0.0,0.0,0.0,15.94,16.06,0.0,15.63,16.0
321.2,356.0,332.0,327.0,332.0,332.6,328.0,356.2,332.2,324.0,0.0,0.0,0.0,0.0,0.0,0.0,11.179999999999998,0.0,12.24,12.940000000000001,2019-06-18T00:34:44.747Z,0.0,0.0,0.0,0.0,0.0,14.25,14.63,0.0,14.63,14.75
320.2,357.0,332.0,327.0,332.2,332.2,328.0,356.0,333.2,324.4,0.0,0.0,0.0,0.0,0.0,0.07000000000000028,11.31,0.0,12.31,13.059999999999999,2019-06-17T23:37:01.675Z,0.0,0.0,0.0,0.0,0.0,12.31,12.81,0.0,13.63,13.5
320.0,358.0,333.4,328.0,333.6,333.0,329.0,359.0,334.0,325.2,0.0,0.0,0.0,0.0,0.0,0.0,11.37,0.0,12.37,13.06,2019-06-17T22:39:18.757Z,0.0,0.0,0.0,0.0,0.0,10.81,11.38,0.0,12.94,12.63
320.0,360.0,334.4,329.6,335.0,334.4,330.6,359.0,335.2,327.0,0.0,0.0,0.0,0.0,0.0,0.0,11.44,0.0,12.81,13.13,2019-06-17T21:41:35.815Z,0.0,0.0,0.0,0.0,0.0,10.56,11.06,0.0,12.94,12.56
320.0,359.2,334.4,330.0,335.0,335.0,330.0,359.2,336.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,11.430000000000001,0.0,12.56,13.120000000000001,2019-06-17T20:43:52.961Z,0.0,0.0,0.0,0.0,0.0,10.94,11.44,0.0,13.38,13.0
321.6,359.0,334.0,330.0,335.0,335.4,330.8,359.0,336.2,327.2,0.0,0.0,0.0,0.0,0.0,0.0,11.38,0.0,12.62,13.059999999999999,2019-06-17T18:43:26.881Z,0.0,0.0,0.0,0.0,0.0,12.06,12.56,0.0,14.38,14.0
320.0,358.2,334.0,330.0,335.4,335.0,331.6,359.0,336.0,327.8,0.0,0.0,0.0,0.0,0.0,-0.07000000000000028,11.44,0.0,12.56,13.12,2019-06-17T17:45:44.207Z,0.0,0.0,0.0,0.0,0.0,12.63,13.06,0.0,14.94,14.44
320.2,358.0,334.0,330.0,335.0,335.8,331.0,359.0,336.2,327.6,0.0,0.0,0.0,0.0,0.0,0.0,11.37,0.0,12.81,13.12,2019-06-17T16:48:01.203Z,0.0,0.0,0.0,0.0,0.0,13.19,13.69,0.0,15.44,14.94
320.2,357.6,333.4,330.0,335.4,335.4,331.0,359.0,336.6,328.0,0.0,0.0,0.0,0.0,0.0,0.0,11.440000000000001,0.0,12.5,13.120000000000001,2019-06-17T15:50:18.189Z,0.0,0.0,0.0,0.0,0.0,13.88,14.25,0.0,16.0,15.5
320.0,357.0,333.2,330.0,335.0,335.2,331.0,360.0,336.8,328.0,0.0,0.0,0.0,0.0,0.0,0.0,11.370000000000001,0.0,12.560000000000002,13.130000000000003,2019-06-17T14:52:35.137Z,0.0,0.0,0.0,0.0,0.0,14.63,15.0,0.0,16.56,16.06
320.0,356.2,333.0,330.0,335.4,336.0,332.2,359.2,337.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,11.309999999999999,0.0,12.629999999999999,13.119999999999997,2019-06-17T13:54:52.222Z,0.0,0.0,0.0,0.0,0.0,15.44,15.75,0.0,17.12,16.69
320.0,355.0,332.2,330.0,335.0,336.0,331.4,359.4,337.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,11.370000000000001,0.0,12.43,13.059999999999999,2019-06-17T12:57:09.390Z,0.0,0.0,0.0,0.0,0.0,16.25,16.5,0.0,17.69,17.25
320.0,354.8,332.0,331.0,335.2,336.0,332.0,358.8,338.4,328.0,0.0,0.0,0.0,0.0,0.0,0.0,11.309999999999999,0.0,12.43,13.060000000000002,2019-06-17T11:59:26.414Z,0.0,0.0,0.0,0.0,0.0,17.06,17.25,0.0,18.19,17.81
320.2,354.0,332.0,330.0,335.8,336.2,332.0,359.0,337.4,328.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,12.43,13.07,2019-06-17T11:01:43.583Z,0.0,0.0,0.0,0.0,0.0,17.87,18.0,0.0,18.69,18.37
321.0,353.0,332.0,331.0,336.0,336.0,332.0,358.6,338.4,328.4,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,12.43,13.059999999999999,2019-06-17T10:04:00.644Z,0.0,0.0,0.0,0.0,0.0,18.81,18.81,0.0,19.19,18.94
320.8,352.8,331.8,330.2,336.6,337.2,332.4,359.0,337.0,328.4,0.0,0.0,0.0,0.0,0.0,-0.05999999999999872,11.18,0.0,12.309999999999999,13.010000000000002,2019-06-17T09:06:17.686Z,0.0,0.0,0.0,0.0,0.0,19.81,19.69,0.0,19.69,19.62
321.0,352.0,331.0,330.0,336.0,337.0,332.6,358.4,338.0,328.0,0.0,0.0,0.0,0.0,0.0,-0.05999999999999872,11.25,0.0,12.309999999999999,13.059999999999999,2019-06-17T08:08:34.825Z,0.0,0.0,0.0,0.0,0.0,20.81,20.56,0.0,20.19,20.19
320.8,351.0,331.0,330.0,335.8,336.6,332.2,358.2,337.0,327.8,0.0,0.0,0.0,0.0,0.0,-0.07000000000000028,11.190000000000001,0.0,12.310000000000002,12.940000000000001,2019-06-17T07:10:51.959Z,0.0,0.0,0.0,0.0,0.0,21.69,21.44,0.0,20.5,20.69
320.0,350.0,330.4,330.4,335.0,336.0,332.0,357.0,337.8,327.0,0.0,0.0,0.0,0.0,0.0,0.0,11.129999999999999,0.0,12.190000000000001,12.939999999999998,2019-06-17T06:13:08.883Z,0.0,0.0,0.0,0.0,0.0,22.0,21.81,0.0,20.56,20.75
319.4,348.8,329.2,327.8,333.2,334.0,330.0,355.8,334.0,325.0,0.0,0.0,0.0,0.0,0.0,0.05999999999999872,11.059999999999999,0.0,12.120000000000001,12.879999999999999,2019-06-17T05:15:25.878Z,0.0,0.0,0.0,0.0,0.0,21.25,21.19,0.0,20.19,20.37
319.0,348.0,329.0,328.2,333.0,334.0,330.0,355.0,334.0,324.2,0.0,0.0,0.0,0.0,0.0,0.05999999999999872,11.130000000000003,0.0,12.120000000000001,12.879999999999999,2019-06-17T04:55:47.919Z,0.0,0.0,0.0,0.0,0.0,20.94,20.81,0.0,19.94,20.12
319.2,348.0,328.2,327.0,333.0,334.0,331.2,355.0,334.0,324.2,0.0,0.0,0.0,0.0,0.0,0.0,11.129999999999999,0.0,12.059999999999999,12.879999999999999,2019-06-17T03:34:50.416Z,0.0,0.0,0.0,0.0,0.0,19.81,19.62,0.0,19.0,19.31
318.6,347.0,328.2,327.0,333.0,334.0,329.0,355.4,333.4,324.0,0.0,0.0,0.0,0.0,0.0,0.05999999999999872,11.119999999999997,0.0,12.129999999999999,12.93,2019-06-17T02:37:06.994Z,0.0,0.0,0.0,0.0,0.0,19.25,19.19,0.0,18.62,18.94
318.0,347.0,328.8,327.6,333.2,334.8,329.0,355.0,333.4,323.6,0.0,0.0,0.0,0.0,0.0,0.0,11.18,0.0,12.129999999999999,12.93,2019-06-17T02:18:49.022Z,0.0,0.0,0.0,0.0,0.0,19.12,18.94,0.0,18.37,18.69
318.4,348.0,328.0,328.4,333.0,333.2,328.8,355.0,333.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,11.07,0.0,12.0,12.880000000000003,2019-06-17T01:42:03.571Z,0.0,0.0,0.0,0.0,0.0,18.62,18.62,0.0,18.06,18.31
336.2,383.0,342.2,333.8,335.4,334.2,330.0,357.0,337.4,327.2,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,12.32,13.0,2019-06-12T22:23:57.677Z,0.0,0.0,0.0,0.0,0.0,15.69,16.0,0.0,16.87,16.75
339.2,383.2,343.4,334.6,335.0,335.6,330.2,358.0,337.2,326.2,0.0,0.0,0.0,0.0,0.0,0.0,11.370000000000001,0.0,12.379999999999999,13.059999999999999,2019-06-12T21:26:14.693Z,0.0,0.0,0.0,0.0,0.0,15.5,15.75,0.0,16.87,16.69
337.4,383.0,343.0,335.0,335.2,335.2,331.0,358.0,337.8,326.8,0.0,0.0,0.0,0.0,0.0,0.07000000000000028,11.31,0.0,12.440000000000001,13.060000000000002,2019-06-12T20:28:31.773Z,0.0,0.0,0.0,0.0,0.0,15.56,15.94,0.0,17.06,16.81
337.0,383.4,343.0,334.6,335.0,335.0,331.8,358.0,338.4,326.4,0.0,0.0,0.0,0.0,0.0,0.0,11.310000000000002,0.0,12.380000000000003,13.0,2019-06-12T19:30:49.058Z,0.0,0.0,0.0,0.0,0.0,15.75,16.06,0.0,17.31,17.06
337.2,382.8,343.0,335.0,336.8,337.4,332.2,359.4,339.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,11.309999999999999,0.0,12.380000000000003,13.059999999999999,2019-06-12T18:33:06.217Z,0.0,0.0,0.0,0.0,0.0,15.94,16.25,0.0,17.56,17.25
338.0,382.8,344.4,335.6,336.0,335.8,330.8,358.4,338.6,327.0,0.0,0.0,0.0,0.0,0.0,0.0,11.310000000000002,0.0,12.439999999999998,13.0,2019-06-12T17:35:22.839Z,0.0,0.0,0.0,0.0,0.0,16.25,16.56,0.0,17.87,17.56
338.0,383.0,343.6,335.6,337.0,336.0,331.0,358.0,339.2,327.6,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,12.370000000000001,13.07,2019-06-12T16:37:40.083Z,0.0,0.0,0.0,0.0,0.0,16.62,16.94,0.0,18.25,17.87
338.6,383.4,343.6,336.0,336.0,336.0,331.0,358.2,339.8,328.4,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,12.379999999999999,13.0,2019-06-12T15:39:57.387Z,0.0,0.0,0.0,0.0,0.0,17.12,17.44,0.0,18.62,18.31
338.0,382.6,343.0,335.2,335.6,336.6,333.0,358.2,340.2,327.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,12.380000000000003,13.0,2019-06-12T14:42:14.191Z,0.0,0.0,0.0,0.0,0.0,17.69,17.94,0.0,19.06,18.69
338.0,382.0,343.4,335.0,336.4,336.2,331.6,358.2,340.0,327.8,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,12.43,13.070000000000004,2019-06-12T13:44:31.015Z,0.0,0.0,0.0,0.0,0.0,18.25,18.44,0.0,19.44,19.06
338.4,381.8,342.4,335.2,336.0,337.4,332.6,358.8,339.8,327.6,0.0,0.0,0.0,0.0,0.0,0.07000000000000028,11.25,0.0,12.440000000000001,13.000000000000004,2019-06-12T12:46:47.550Z,0.0,0.0,0.0,0.0,0.0,18.87,19.06,0.0,19.87,19.56
338.6,383.6,342.8,335.8,336.6,337.0,333.8,358.2,338.8,328.6,0.0,0.0,0.0,0.0,0.0,0.0,11.190000000000001,0.0,12.379999999999999,13.000000000000004,2019-06-12T11:49:04.703Z,0.0,0.0,0.0,0.0,0.0,19.69,19.75,0.0,20.37,20.06
338.4,381.0,342.0,335.0,336.4,337.0,333.2,358.0,338.8,328.4,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,12.379999999999999,13.060000000000002,2019-06-12T10:51:21.830Z,0.0,0.0,0.0,0.0,0.0,20.44,20.44,0.0,20.81,20.5
338.2,380.2,342.4,335.2,336.0,337.4,333.2,358.6,337.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,11.190000000000001,0.0,12.370000000000001,13.0,2019-06-12T09:53:38.674Z,0.0,0.0,0.0,0.0,0.0,21.25,21.19,0.0,21.19,21.0
339.4,380.0,342.4,336.4,336.6,337.8,332.2,359.0,337.2,328.0,0.0,0.0,0.0,0.0,0.0,0.0,11.129999999999999,0.0,12.439999999999998,12.999999999999996,2019-06-12T08:55:54.191Z,0.0,0.0,0.0,0.0,0.0,22.06,21.87,0.0,21.5,21.44
338.6,379.6,341.8,336.0,336.0,337.6,332.2,359.2,339.2,328.0,0.0,0.0,0.0,0.0,0.0,-0.060000000000002274,11.129999999999999,0.0,12.439999999999998,13.000000000000004,2019-06-12T07:58:10.961Z,0.0,0.0,0.0,0.0,0.0,22.87,22.56,0.0,21.75,21.81
339.2,378.4,341.2,336.6,336.2,338.6,332.8,358.2,338.0,328.4,0.0,0.0,0.0,0.0,0.0,0.0,11.120000000000001,0.0,12.370000000000001,13.010000000000002,2019-06-12T07:00:27.819Z,0.0,0.0,0.0,0.0,0.0,23.56,23.19,0.0,21.94,22.12
336.8,378.6,340.0,335.0,335.0,336.8,332.6,357.6,338.6,326.6,0.0,0.0,0.0,0.0,0.0,0.0,11.060000000000002,0.0,12.249999999999996,12.879999999999999,2019-06-12T06:02:44.857Z,0.0,0.0,0.0,0.0,0.0,23.81,23.5,0.0,21.94,22.12
335.6,378.0,340.0,334.0,335.0,335.8,331.8,357.0,338.0,326.8,0.0,0.0,0.0,0.0,0.0,0.05999999999999872,11.060000000000002,0.0,12.190000000000001,12.870000000000001,2019-06-12T05:05:01.609Z,0.0,0.0,0.0,0.0,0.0,23.25,23.0,0.0,21.44,21.69
334.0,375.0,338.4,333.2,332.0,334.0,328.8,353.2,333.6,323.2,0.0,0.0,0.0,0.0,0.0,0.0,11.010000000000002,0.0,12.129999999999999,12.870000000000001,2019-06-12T04:07:17.447Z,0.0,0.0,0.0,0.0,0.0,22.37,22.12,0.0,20.62,20.94
333.6,375.6,337.6,331.0,332.0,333.0,329.2,353.4,335.8,323.2,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,12.119999999999997,12.760000000000002,2019-06-12T03:09:34.290Z,0.0,0.0,0.0,0.0,0.0,21.19,20.94,0.0,19.69,20.12
334.6,376.8,338.2,331.2,332.0,334.2,328.0,355.8,333.6,325.6,0.0,0.0,0.0,0.0,0.0,0.07000000000000028,11.060000000000002,0.0,12.119999999999997,12.820000000000004,2019-06-12T02:11:49.961Z,0.0,0.0,0.0,0.0,0.0,19.87,19.81,0.0,18.94,19.31
334.4,379.0,340.0,333.2,334.6,334.0,329.0,356.0,337.6,324.8,0.0,0.0,0.0,0.0,0.0,0.0,11.07,0.0,12.129999999999999,12.809999999999999,2019-06-12T01:14:07.100Z,0.0,0.0,0.0,0.0,0.0,18.5,18.62,0.0,18.12,18.44
333.0,380.0,341.4,333.8,334.4,334.6,330.4,356.2,335.8,327.0,0.0,0.0,0.0,0.0,0.0,0.0,11.130000000000003,0.0,12.190000000000001,12.880000000000003,2019-06-12T00:16:23.939Z,0.0,0.0,0.0,0.0,0.0,16.69,17.06,0.0,17.25,17.31
334.8,382.2,343.0,334.6,334.0,334.0,329.6,357.0,335.2,325.6,0.0,0.0,0.0,0.0,0.0,0.0,11.179999999999998,0.0,12.189999999999998,12.93,2019-06-11T23:18:40.738Z,0.0,0.0,0.0,0.0,0.0,14.88,15.38,0.0,16.37,16.19
335.2,383.0,343.0,333.2,335.0,336.0,330.2,358.0,335.0,326.0,0.0,0.0,0.0,0.0,0.0,0.05999999999999872,11.24,0.0,12.38,13.06,2019-06-11T22:20:57.784Z,0.0,0.0,0.0,0.0,0.0,13.63,14.13,0.0,15.81,15.44
335.8,386.0,344.8,335.4,335.0,335.0,330.2,358.0,339.4,326.8,0.0,0.0,0.0,0.0,0.0,0.0,11.37,0.0,12.5,13.06,2019-06-11T21:23:14.869Z,0.0,0.0,0.0,0.0,0.0,13.75,14.19,0.0,16.0,15.69
336.0,384.4,344.6,335.4,336.0,335.0,330.0,358.2,338.4,328.2,0.0,0.0,0.0,0.0,0.0,0.0,11.37,0.0,12.5,13.07,2019-06-11T20:25:31.676Z,0.0,0.0,0.0,0.0,0.0,14.25,14.63,0.0,16.5,16.12
336.6,383.6,343.8,334.8,336.0,335.6,331.0,358.2,339.4,327.0,0.0,0.0,0.0,0.0,0.0,0.0,11.37,0.0,12.440000000000001,13.07,2019-06-11T19:27:48.944Z,0.0,0.0,0.0,0.0,0.0,14.81,15.19,0.0,17.0,16.62
336.6,382.8,343.4,335.2,336.2,336.2,331.6,358.8,337.0,328.0,0.0,0.0,0.0,0.0,0.0,0.05999999999999872,11.31,0.0,12.5,13.130000000000003,2019-06-11T18:30:05.966Z,0.0,0.0,0.0,0.0,0.0,15.38,15.81,0.0,17.5,17.06
336.0,382.6,343.0,335.0,335.6,335.8,330.8,358.6,338.4,327.0,0.0,0.0,0.0,0.0,0.0,0.0,11.32,0.0,12.5,13.07,2019-06-11T17:32:23.079Z,0.0,0.0,0.0,0.0,0.0,16.0,16.37,0.0,18.0,17.62
336.0,383.4,343.0,335.0,336.0,336.0,330.8,358.2,339.4,327.4,0.0,0.0,0.0,0.0,0.0,0.0,11.309999999999999,0.0,12.5,13.0,2019-06-11T16:34:41.725Z,0.0,0.0,0.0,0.0,0.0,16.62,16.94,0.0,18.5,18.12
337.8,382.0,342.4,335.0,335.6,336.0,332.4,358.6,338.8,327.8,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,12.5,13.07,2019-06-11T15:36:58.508Z,0.0,0.0,0.0,0.0,0.0,17.25,17.62,0.0,19.06,18.62
336.0,381.0,342.2,335.4,335.8,336.6,332.4,358.8,338.8,328.6,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,12.500000000000004,13.129999999999999,2019-06-11T14:39:15.657Z,0.0,0.0,0.0,0.0,0.0,18.0,18.31,0.0,19.56,19.12
336.0,380.4,342.0,335.4,336.2,336.0,332.0,359.0,340.2,328.0,0.0,0.0,0.0,0.0,0.0,0.0,11.309999999999999,0.0,12.500000000000004,12.999999999999996,2019-06-11T13:41:32.846Z,0.0,0.0,0.0,0.0,0.0,18.75,18.94,0.0,20.06,19.69
336.0,381.4,342.0,335.0,336.6,336.4,332.4,358.0,339.6,328.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,12.440000000000001,13.0,2019-06-11T12:43:49.811Z,0.0,0.0,0.0,0.0,0.0,19.56,19.69,0.0,20.62,20.25
336.0,380.0,342.0,335.2,337.8,337.0,332.0,359.4,339.6,328.6,0.0,0.0,0.0,0.0,0.0,0.060000000000002274,11.18,0.0,12.500000000000004,13.0,2019-06-11T11:46:07.097Z,0.0,0.0,0.0,0.0,0.0,20.31,20.44,0.0,21.06,20.75
336.4,379.0,341.4,335.0,336.0,337.0,332.0,358.0,338.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,11.190000000000001,0.0,12.5,13.060000000000002,2019-06-11T10:48:24.181Z,0.0,0.0,0.0,0.0,0.0,21.19,21.19,0.0,21.5,21.25
336.6,379.2,342.8,336.2,336.6,336.8,332.4,359.4,340.6,330.6,0.0,0.0,0.0,0.0,0.0,0.0,11.130000000000003,0.0,12.499999999999996,13.000000000000004,2019-06-11T09:48:10.683Z,0.0,0.0,0.0,0.0,0.0,22.12,22.0,0.0,21.94,21.81
336.2,378.0,341.8,336.2,336.0,337.0,333.8,358.4,340.2,328.0,0.0,0.0,0.0,0.0,0.0,-0.05999999999999872,11.130000000000003,0.0,12.440000000000001,13.000000000000004,2019-06-11T08:50:27.745Z,0.0,0.0,0.0,0.0,0.0,23.0,22.75,0.0,22.37,22.31
336.8,378.0,340.6,335.6,336.4,337.2,332.6,357.8,340.0,330.8,0.0,0.0,0.0,0.0,0.0,-0.060000000000002274,11.130000000000003,0.0,12.510000000000002,13.0,2019-06-11T07:52:44.562Z,0.0,0.0,0.0,0.0,0.0,23.87,23.5,0.0,22.62,22.75
336.8,377.8,340.0,335.6,336.0,337.6,333.0,358.8,340.6,328.0,0.0,0.0,0.0,0.0,0.0,0.0,11.060000000000002,0.0,12.569999999999997,12.940000000000001,2019-06-11T06:55:01.378Z,0.0,0.0,0.0,0.0,0.0,24.62,24.25,0.0,22.87,23.12
336.6,377.8,340.8,334.6,334.8,336.8,332.8,357.4,336.2,328.8,0.0,0.0,0.0,0.0,0.0,0.0,11.010000000000002,0.0,12.689999999999998,12.880000000000003,2019-06-11T05:57:16.861Z,0.0,0.0,0.0,0.0,0.0,24.69,24.37,0.0,22.75,23.0
333.8,374.0,337.0,332.6,333.6,334.4,329.6,353.0,333.2,324.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,12.000000000000004,12.819999999999997,2019-06-11T04:59:32.329Z,0.0,0.0,0.0,0.0,0.0,24.0,23.75,0.0,22.31,22.62
323.8,375.8,338.8,331.8,332.0,333.0,328.2,354.6,334.8,324.4,0.0,0.0,0.0,0.0,0.0,0.0,11.130000000000003,0.0,12.18,12.870000000000001,2019-06-09T01:45:32.298Z,0.0,0.0,0.0,0.0,0.0,19.0,18.81,0.0,17.69,18.0
323.6,376.8,338.8,331.0,334.0,336.4,327.8,356.0,334.4,322.8,0.0,0.0,0.0,0.0,0.0,0.0,11.120000000000001,0.0,12.439999999999998,12.879999999999999,2019-06-09T00:47:48.607Z,0.0,0.0,0.0,0.0,0.0,17.44,17.5,0.0,16.62,16.87
323.0,379.8,339.6,331.0,333.0,332.6,329.6,356.0,332.6,323.0,0.0,0.0,0.0,0.0,0.0,0.05999999999999872,11.249999999999998,0.0,12.49,12.930000000000001,2019-06-08T23:50:05.373Z,0.0,0.0,0.0,0.0,0.0,15.63,15.81,0.0,15.63,15.69
322.0,380.0,341.2,332.0,334.8,333.8,330.4,356.6,334.2,325.2,0.0,0.0,0.0,0.0,0.0,0.0600000000000005,11.31,0.0,12.430000000000001,13.000000000000002,2019-06-08T22:52:22.397Z,0.0,0.0,0.0,0.0,0.0,14.5,14.63,0.0,14.94,14.94
332.0,385.2,344.2,335.4,336.4,335.4,332.4,359.2,338.2,327.2,0.0,0.0,0.0,0.0,0.0,0.0,11.38,0.0,12.62,13.06,2019-06-07T18:54:09.687Z,0.0,0.0,0.0,0.0,0.0,14.38,14.56,0.0,15.69,15.56
