11/07/2017 5:54,All,SucHeat,28A7,Heating,17,17,17.06,17.06,17.19,17.31,17.44,17.62,17.69,17.87,18,18.12,18.31,18.44,18.56,18.69,18.81,19,19.06,19.19,19.31,Dsping,19.44,19.56,19.62,19.62,19.69,19.62,19.62,19.56,19.5,19.5,19.37,19.37,19.25,19.19,19.12,19.06,19,18.94,18.87,18.81,18.75,SucHeat,2870,Heating,17.81,17.87,17.94,18,18.06,18.25,18.31,18.5,18.62,18.81,18.94,19.06,19.31,19.5,19.62,19.81,19.94,20.19,20.31,20.5,20.69,Dsping,20.87,21.06,21.19,21.31,21.37,21.37,21.44,21.44,21.44,21.44,21.44,21.44,21.37,21.31,21.31,21.25,21.19,21.12,21.06,21,20.94,SucHeat,2896,Heating,16.81,16.87,16.87,16.87,16.87,16.94,17,17.06,17.12,17.19,17.25,17.31,17.37,17.44,17.5,17.62,17.69,17.69,17.75,17.87,17.94,Dsping,18,18,18.06,18.12,18.12,18.19,18.12,18.12,18.12,18.12,18.12,18.06,18.06,18,18,18,17.94,17.94,17.87,17.87,17.87,SaltRH,2,17.2,99.9,SaltRH,11,16.9,99.9,Mo,7,233,Mo,8,273,Mo,9,304,Mo,10,301,SuTp,0013DECAGON GS3   402,0,73.74,17.5,15402,,SuTp,313DECAGON GS3   402,3,71.35,17.7,15961,AllDoneAll,te,263,tas606,-1,AllDone     13269 g ? ,
11/07/2017 6:22,All,SucHeat,28A7,Heating,16.94,17,17,17.06,17.19,17.31,17.44,17.56,17.69,17.81,18,18.12,18.25,18.37,18.5,18.62,18.81,18.87,19,19.12,19.25,Dsping,19.37,19.5,19.56,19.62,19.62,19.62,19.62,19.56,19.5,19.44,19.37,19.31,19.25,19.19,19.12,19,18.94,18.87,18.81,18.75,18.69,SucHeat,2870,Heating,17.81,17.87,17.87,18,18.12,18.19,18.31,18.44,18.62,18.75,18.94,19.06,19.25,19.44,19.62,19.75,19.94,20.12,20.31,20.5,20.62,Dsping,20.81,21,21.12,21.19,21.31,21.37,21.37,21.44,21.44,21.37,21.37,21.37,21.31,21.31,21.25,21.19,21.12,21.12,21.06,20.94,20.87,SucHeat,2896,Heating,16.81,16.81,16.81,16.81,16.87,16.94,17,17,17.06,17.12,17.25,17.31,17.37,17.44,17.5,17.56,17.62,17.69,17.75,17.81,17.87,Dsping,17.94,18,18.06,18.12,18.12,18.12,18.12,18.12,18.12,18.06,18.06,18.06,18.06,18,18,17.94,17.94,17.87,17.87,17.87,17.81,SaltRH,2,17.2,99.9,SaltRH,11,16.9,99.9,Mo,7,232.86,Mo,8,272.86,Mo,9,304,Mo,10,301,SuTp,0013DECAGON GS3   402,0,73.52,17.5,15390,,SuTp,313DECAGON GS3   402,3,71.8,17.6,15960,AllDoneAll,te,263,tas606,-1,AllDone     13253 g ? ,
11/07/2017 6:50,All,SucHeat,28A7,Heating,16.94,16.94,17,17.06,17.12,17.25,17.37,17.56,17.69,17.81,17.94,18.06,18.25,18.37,18.5,18.62,18.75,18.87,19,19.12,19.25,Dsping,19.37,19.5,19.56,19.62,19.62,19.62,19.56,19.5,19.5,19.44,19.37,19.31,19.25,19.12,19.12,19.06,18.94,18.87,18.81,18.75,18.69,SucHeat,2870,Heating,17.81,17.87,17.87,18,18.06,18.19,18.31,18.44,18.62,18.75,18.94,19.06,19.25,19.44,19.56,19.81,19.94,20.12,20.31,20.5,20.62,Dsping,20.87,21,21.12,21.25,21.31,21.37,21.37,21.37,21.44,21.37,21.37,21.37,21.31,21.31,21.25,21.19,21.12,21.12,21,21,20.94,SucHeat,2896,Heating,16.81,16.81,16.81,16.87,16.87,16.94,16.94,17,17.06,17.12,17.19,17.25,17.37,17.44,17.5,17.56,17.62,17.69,17.75,17.81,17.87,Dsping,17.94,18,18,18.06,18.12,18.12,18.12,18.12,18.12,18.06,18.06,18,18,18,18,17.94,17.94,17.87,17.87,17.81,17.81,SaltRH,2,17.1,99.9,SaltRH,11,16.9,99.9,Mo,7,233,Mo,8,273,Mo,9,304.29,Mo,10,301.14,SuTp,0013DECAGON GS3   402,0,73.58,17.5,15342,,SuTp,313DECAGON GS3   402,3,71.69,17.7,16243,AllDoneAll,te,263,tas606,-1,AllDone     13233 g ? ,
11/07/2017 7:18,All,SucHeat,28A7,Heating,16.94,16.94,17,17.06,17.12,17.25,17.44,17.5,17.62,17.81,17.94,18.12,18.19,18.37,18.5,18.62,18.75,18.87,19,19.12,19.25,Dsping,19.37,19.44,19.5,19.56,19.56,19.56,19.56,19.5,19.44,19.37,19.31,19.25,19.19,19.12,19.12,19,18.94,18.87,18.81,18.75,18.69,SucHeat,2870,Heating,17.81,17.81,17.87,18,18.06,18.19,18.31,18.44,18.56,18.75,18.87,19.06,19.25,19.37,19.56,19.75,19.94,20.12,20.31,20.5,20.69,Dsping,20.81,21.06,21.12,21.25,21.31,21.37,21.37,21.44,21.44,21.44,21.37,21.37,21.31,21.31,21.25,21.19,21.12,21.12,21,21,20.94,SucHeat,2896,Heating,16.75,16.81,16.81,16.81,16.87,16.87,16.94,17,17.06,17.12,17.19,17.25,17.31,17.37,17.5,17.56,17.62,17.69,17.75,17.81,17.87,Dsping,17.87,17.94,18,18.06,18.06,18.06,18.12,18.12,18.06,18.06,18.06,18,18,18,17.94,17.94,17.87,17.87,17.87,17.81,17.81,SaltRH,2,17.1,99.9,SaltRH,11,16.9,99.9,Mo,7,232.86,Mo,8,273,Mo,9,304,Mo,10,301.14,SuTp,0013DECAGON GS3   402,0,73.75,17.5,15404,,SuTp,313DECAGON GS3   402,3,71.56,17.6,16203,AllDoneAll,te,262.71,tas606,-1,AllDone     13214 g ? ,
11/07/2017 7:46,All,SucHeat,28A7,Heating,16.94,16.94,17,17.06,17.12,17.25,17.37,17.5,17.69,17.75,17.94,18.06,18.19,18.31,18.5,18.62,18.69,18.81,18.94,19.06,19.19,Dsping,19.31,19.44,19.5,19.56,19.56,19.56,19.5,19.5,19.44,19.37,19.31,19.25,19.19,19.12,19.06,19,18.94,18.87,18.81,18.75,18.69,SucHeat,2870,Heating,17.81,17.81,17.87,17.94,18.06,18.19,18.31,18.44,18.62,18.75,18.94,19.06,19.25,19.44,19.56,19.75,19.94,20.12,20.31,20.5,20.62,Dsping,20.81,21,21.12,21.25,21.31,21.37,21.37,21.44,21.44,21.44,21.37,21.37,21.37,21.31,21.25,21.25,21.19,21.12,21.06,21,20.94,SucHeat,2896,Heating,16.75,16.75,16.81,16.81,16.87,16.87,16.94,17,17.06,17.12,17.19,17.25,17.31,17.37,17.44,17.56,17.62,17.69,17.75,17.81,17.87,Dsping,17.87,17.94,18,18.06,18.06,18.06,18.12,18.12,18.06,18.06,18.06,18,18,18,17.94,17.94,17.87,17.87,17.87,17.81,17.81,SaltRH,2,17.1,99.9,SaltRH,11,16.9,99.9,Mo,7,233.14,Mo,8,273.57,Mo,9,304,Mo,10,301,SuTp,0013DECAGON GS3   402,0,73.59,17.5,15437,,SuTp,313DECAGON GS3   402,3,71.64,17.7,16096,AllDoneAll,te,262.71,tas606,-1,AllDone     13198 g   ,
11/07/2017 8:14,All,SucHeat,28A7,Heating,16.94,17,17,17.06,17.12,17.25,17.37,17.5,17.62,17.81,17.94,18.12,18.25,18.37,18.5,18.62,18.75,18.94,19.06,19.19,19.25,Dsping,19.44,19.5,19.56,19.62,19.62,19.62,19.62,19.56,19.5,19.44,19.37,19.31,19.25,19.19,19.12,19.06,19,18.94,18.87,18.81,18.75,SucHeat,2870,Heating,17.81,17.81,17.87,18,18.06,18.19,18.31,18.5,18.62,18.75,18.94,19.12,19.25,19.5,19.62,19.81,20,20.19,20.37,20.5,20.75,Dsping,20.94,21.06,21.19,21.31,21.37,21.44,21.44,21.5,21.5,21.44,21.44,21.44,21.37,21.37,21.31,21.25,21.19,21.19,21.12,21.06,20.94,SucHeat,2896,Heating,16.75,16.81,16.81,16.81,16.87,16.87,16.94,17,17.06,17.12,17.19,17.25,17.31,17.44,17.5,17.5,17.62,17.69,17.75,17.75,17.87,Dsping,17.94,17.94,18,18.06,18.06,18.12,18.12,18.06,18.06,18.06,18.06,18.06,18,18,17.94,17.94,17.87,17.87,17.87,17.81,17.81,SaltRH,2,17.1,99.9,SaltRH,11,16.9,99.9,Mo,7,233,Mo,8,273,Mo,9,304,Mo,10,301,SuTp,0013DECAGON GS3   402,0,73.74,17.5,15419,,SuTp,313DECAGON GS3   402,3,71.44,17.7,16017,AllDoneAll,te,262.43,tas606,-1,AllDone     13180 g   ,
11/07/2017 8:41,All,SucHeat,28A7,Heating,17,17,17,17.12,17.19,17.31,17.44,17.56,17.69,17.87,18,18.12,18.31,18.44,18.56,18.69,18.81,18.94,19.06,19.19,19.31,Dsping,19.44,19.56,19.62,19.62,19.69,19.62,19.62,19.62,19.56,19.44,19.44,19.37,19.31,19.19,19.12,19.06,19,18.94,18.87,18.81,18.75,SucHeat,2870,Heating,17.87,17.87,17.94,18.06,18.12,18.25,18.37,18.5,18.62,18.81,19,19.12,19.31,19.5,19.69,19.87,20,20.19,20.37,20.56,20.75,Dsping,20.94,21.06,21.25,21.31,21.37,21.44,21.5,21.5,21.5,21.5,21.5,21.44,21.44,21.37,21.37,21.31,21.25,21.19,21.12,21.06,21,SucHeat,2896,Heating,16.81,16.81,16.81,16.87,16.87,16.94,17,17.06,17.12,17.19,17.25,17.31,17.37,17.44,17.5,17.62,17.62,17.75,17.81,17.81,17.87,Dsping,18,18.06,18.06,18.12,18.12,18.12,18.12,18.19,18.12,18.12,18.12,18.06,18.06,18,18,18,17.94,17.94,17.94,17.87,17.87,SaltRH,2,17.1,99.9,SaltRH,11,16.9,99.9,Mo,7,232.86,Mo,8,273.14,Mo,9,304,Mo,10,301,SuTp,0013DECAGON GS3   402,0,73.69,17.6,15346,,SuTp,313DECAGON GS3   402,3,71.71,17.8,15870,AllDoneAll,te,262,tas606,-1,AllDone     13163 g ? ,
11/07/2017 9:09,All,SucHeat,28A7,Heating,17.06,17.06,17.12,17.19,17.31,17.37,17.5,17.69,17.81,17.94,18.06,18.25,18.37,18.5,18.62,18.75,18.87,19.06,19.12,19.31,19.37,Dsping,19.5,19.62,19.69,19.75,19.75,19.75,19.69,19.69,19.62,19.56,19.5,19.44,19.37,19.31,19.25,19.19,19.12,19.06,19,18.94,18.87,SucHeat,2870,Heating,18,18.06,18.06,18.19,18.25,18.37,18.5,18.62,18.81,18.94,19.12,19.25,19.44,19.62,19.81,20,20.19,20.31,20.5,20.69,20.81,Dsping,21.06,21.25,21.37,21.44,21.5,21.56,21.62,21.62,21.62,21.62,21.62,21.56,21.56,21.5,21.44,21.44,21.37,21.31,21.25,21.19,21.12,SucHeat,2896,Heating,16.94,16.94,16.94,16.94,17,17.06,17.12,17.19,17.25,17.31,17.37,17.44,17.5,17.56,17.62,17.69,17.75,17.81,17.87,17.94,18,Dsping,18.06,18.12,18.19,18.19,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.19,18.19,18.12,18.12,18.06,18.06,18.06,18,18,18,SaltRH,2,17.2,99.9,SaltRH,11,17,99.9,Mo,7,232,Mo,8,273,Mo,9,304,Mo,10,301.57,SuTp,0013DECAGON GS3   402,0,73.57,17.8,15493,,SuTp,313DECAGON GS3   402,3,71.66,17.9,16102,AllDoneAll,te,262,tas606,-1,AllDone     13144 g ? ,
11/07/2017 9:37,All,SucHeat,28A7,Heating,17.25,17.25,17.31,17.37,17.44,17.56,17.69,17.81,18,18.12,18.25,18.37,18.56,18.69,18.81,18.94,19.06,19.25,19.31,19.44,19.56,Dsping,19.69,19.81,19.87,19.94,19.87,19.94,19.87,19.81,19.81,19.75,19.69,19.62,19.56,19.5,19.44,19.37,19.25,19.19,19.12,19.12,19.06,SucHeat,2870,Heating,18.19,18.19,18.25,18.31,18.44,18.56,18.69,18.81,19,19.12,19.25,19.44,19.62,19.81,20,20.12,20.31,20.5,20.69,20.87,21,Dsping,21.19,21.37,21.56,21.62,21.69,21.75,21.81,21.81,21.81,21.81,21.75,21.75,21.75,21.69,21.62,21.62,21.56,21.5,21.44,21.37,21.31,SucHeat,2896,Heating,17.06,17.06,17.06,17.12,17.12,17.19,17.25,17.31,17.37,17.44,17.5,17.56,17.62,17.69,17.75,17.81,17.94,18,18,18.06,18.19,Dsping,18.19,18.25,18.31,18.37,18.37,18.37,18.44,18.37,18.37,18.37,18.37,18.31,18.31,18.31,18.25,18.19,18.19,18.19,18.12,18.12,18.12,SaltRH,2,17.2,99.9,SaltRH,11,17.1,99.9,Mo,7,232,Mo,8,273,Mo,9,304,Mo,10,301.86,SuTp,0013DECAGON GS3   402,0,73.8,18,15402,,SuTp,313DECAGON GS3   402,3,71.51,18.1,16178,AllDoneAll,te,262,tas606,-1,AllDone     13123 g ? ,
11/07/2017 10:05,All,SucHeat,28A7,Heating,17.44,17.44,17.5,17.56,17.69,17.75,17.87,18,18.19,18.31,18.44,18.56,18.75,18.87,19,19.12,19.25,19.37,19.5,19.62,19.75,Dsping,19.87,20,20.06,20.06,20.12,20.12,20.06,20,19.94,19.94,19.81,19.81,19.75,19.69,19.56,19.5,19.44,19.37,19.37,19.25,19.19,SucHeat,2870,Heating,18.37,18.37,18.44,18.56,18.62,18.75,18.87,19,19.19,19.31,19.5,19.62,19.81,20,20.19,20.31,20.5,20.69,20.87,21.06,21.25,Dsping,21.44,21.62,21.69,21.81,21.87,21.94,22,22,22,22,22,21.94,21.94,21.87,21.81,21.81,21.75,21.69,21.62,21.56,21.5,SucHeat,2896,Heating,17.25,17.25,17.25,17.31,17.31,17.37,17.44,17.44,17.56,17.62,17.69,17.75,17.81,17.87,17.94,18,18.06,18.12,18.19,18.25,18.31,Dsping,18.37,18.44,18.5,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.5,18.5,18.5,18.44,18.44,18.44,18.37,18.37,18.31,18.31,18.31,SaltRH,2,17.4,99.9,SaltRH,11,17.3,99.9,Mo,7,231.14,Mo,8,273,Mo,9,304.14,Mo,10,302,SuTp,0013DECAGON GS3   402,0,73.84,18.2,15677,,SuTp,313DECAGON GS3   402,3,71.43,18.3,15990,AllDoneAll,te,262,tas606,-1,AllDone     13097 g ? ,
11/07/2017 10:33,All,SucHeat,28A7,Heating,17.62,17.62,17.69,17.75,17.87,17.94,18.06,18.25,18.31,18.5,18.62,18.81,18.94,19.06,19.19,19.31,19.44,19.56,19.69,19.81,19.94,Dsping,20.06,20.12,20.25,20.25,20.31,20.31,20.25,20.19,20.19,20.12,20.06,20,19.94,19.81,19.81,19.69,19.62,19.56,19.5,19.44,19.37,SucHeat,2870,Heating,18.62,18.62,18.69,18.75,18.87,19,19.12,19.25,19.37,19.56,19.69,19.87,20,20.19,20.44,20.56,20.75,20.94,21.12,21.31,21.44,Dsping,21.62,21.81,21.94,22.06,22.12,22.12,22.19,22.25,22.19,22.19,22.19,22.19,22.12,22.12,22.06,22,22,21.94,21.81,21.81,21.75,SucHeat,2896,Heating,17.44,17.44,17.44,17.5,17.5,17.56,17.56,17.62,17.75,17.75,17.81,17.94,18,18.06,18.12,18.19,18.25,18.31,18.37,18.44,18.5,Dsping,18.56,18.62,18.69,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.69,18.69,18.69,18.62,18.62,18.56,18.56,18.56,18.5,18.5,18.44,SaltRH,2,17.6,99.9,SaltRH,11,17.5,99.9,Mo,7,231,Mo,8,273,Mo,9,304.43,Mo,10,302,SuTp,0013DECAGON GS3   402,0,73.76,18.4,15741,,SuTp,313DECAGON GS3   402,3,71.43,18.5,16032,AllDoneAll,te,262,tas606,-1,AllDone     13075 g ? ,
11/07/2017 11:01,All,SucHeat,28A7,Heating,17.81,17.81,17.87,17.94,18.06,18.12,18.31,18.44,18.56,18.75,18.87,19,19.19,19.25,19.44,19.56,19.69,19.87,19.94,20.06,20.19,Dsping,20.31,20.44,20.5,20.56,20.56,20.56,20.56,20.5,20.44,20.37,20.31,20.25,20.19,20.12,20.06,20,19.94,19.81,19.75,19.75,19.69,SucHeat,2870,Heating,18.81,18.81,18.87,19,19.06,19.19,19.31,19.44,19.56,19.75,19.87,20.06,20.25,20.37,20.56,20.75,20.94,21.12,21.25,21.44,21.62,Dsping,21.81,22,22.12,22.19,22.25,22.31,22.37,22.37,22.37,22.37,22.37,22.31,22.31,22.25,22.25,22.19,22.12,22.06,22,21.94,21.87,SucHeat,2896,Heating,17.62,17.62,17.62,17.62,17.69,17.69,17.75,17.81,17.87,17.94,18,18.06,18.12,18.19,18.31,18.37,18.44,18.5,18.56,18.62,18.69,Dsping,18.75,18.81,18.81,18.87,18.94,18.94,18.94,18.94,18.87,18.87,18.87,18.87,18.81,18.81,18.81,18.75,18.69,18.69,18.69,18.62,18.62,SaltRH,2,17.9,99.9,SaltRH,11,17.8,99.9,Mo,7,231,Mo,8,273,Mo,9,304.14,Mo,10,301.43,SuTp,0013DECAGON GS3   402,0,73.76,18.6,15581,,SuTp,313DECAGON GS3   402,3,71.48,18.8,15928,AllDoneAll,te,262,tas606,-1,AllDone     13062 g   ,
11/07/2017 11:29,All,SucHeat,28A7,Heating,17.94,17.94,18,18.06,18.12,18.25,18.37,18.56,18.69,18.87,19,19.12,19.25,19.44,19.56,19.69,19.81,20,20.12,20.25,20.31,Dsping,20.44,20.56,20.62,20.69,20.69,20.69,20.69,20.62,20.56,20.5,20.44,20.37,20.31,20.25,20.19,20.12,20.06,20,19.87,19.87,19.81,SucHeat,2870,Heating,18.94,18.94,19,19.06,19.19,19.31,19.37,19.56,19.69,19.87,20,20.19,20.37,20.5,20.69,20.87,21,21.19,21.37,21.56,21.75,Dsping,21.87,22.06,22.19,22.31,22.37,22.44,22.44,22.44,22.5,22.44,22.44,22.44,22.37,22.37,22.31,22.25,22.25,22.19,22.12,22.06,22,SucHeat,2896,Heating,17.69,17.69,17.75,17.75,17.81,17.81,17.87,17.94,18,18.06,18.12,18.19,18.25,18.31,18.37,18.44,18.5,18.56,18.62,18.69,18.75,Dsping,18.81,18.87,18.94,19,19,19,19,19,19,19,19,19,18.94,18.87,18.87,18.87,18.81,18.81,18.81,18.75,18.75,SaltRH,2,18,99.9,SaltRH,11,18,99.9,Mo,7,230.29,Mo,8,273,Mo,9,304.43,Mo,10,301.57,SuTp,0013DECAGON GS3   402,0,73.75,18.7,15749,,SuTp,313DECAGON GS3   402,3,71.52,18.9,16274,AllDoneAll,te,262,tas606,-1,AllDone     13037 g ? ,
11/07/2017 11:57,All,SucHeat,28A7,Heating,18,18.06,18.06,18.12,18.25,18.31,18.5,18.62,18.75,18.87,19.06,19.19,19.37,19.5,19.62,19.75,19.94,20,20.19,20.25,20.44,Dsping,20.56,20.62,20.69,20.75,20.75,20.75,20.75,20.69,20.62,20.56,20.56,20.44,20.37,20.31,20.25,20.19,20.12,20.06,20,19.94,19.87,SucHeat,2870,Heating,19,19,19.06,19.19,19.25,19.37,19.5,19.62,19.75,19.87,20,20.19,20.37,20.5,20.69,20.81,21,21.12,21.31,21.5,21.62,Dsping,21.81,22,22.12,22.19,22.31,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.31,22.31,22.25,22.19,22.19,22.12,22.06,22.06,21.94,SucHeat,2896,Heating,17.75,17.75,17.81,17.81,17.81,17.94,17.94,18,18.06,18.12,18.19,18.25,18.37,18.37,18.44,18.56,18.62,18.69,18.75,18.75,18.81,Dsping,18.94,18.94,19,19.06,19.06,19.12,19.12,19.12,19.06,19.06,19.06,19,19,19,18.94,18.94,18.94,18.87,18.87,18.81,18.81,SaltRH,2,18.2,99.9,SaltRH,11,18.1,99.9,Mo,7,230,Mo,8,273,Mo,9,304.43,Mo,10,301.71,SuTp,0013DECAGON GS3   402,0,73.71,18.7,15717,,SuTp,313DECAGON GS3   402,3,71.64,18.9,15884,AllDoneAll,te,262,tas606,-1,AllDone     13015 g   ,
11/07/2017 12:25,All,SucHeat,28A7,Heating,18.06,18.06,18.12,18.19,18.25,18.37,18.5,18.69,18.81,18.94,19.12,19.25,19.37,19.5,19.62,19.81,19.94,20.06,20.19,20.31,20.44,Dsping,20.56,20.62,20.75,20.75,20.81,20.81,20.75,20.69,20.69,20.62,20.56,20.5,20.44,20.37,20.25,20.19,20.12,20.06,20,19.94,19.87,SucHeat,2870,Heating,19.12,19.12,19.19,19.25,19.37,19.44,19.62,19.75,19.87,20.06,20.19,20.37,20.5,20.69,20.87,21.06,21.25,21.44,21.62,21.81,21.94,Dsping,22.12,22.31,22.44,22.56,22.62,22.69,22.69,22.75,22.75,22.69,22.75,22.69,22.62,22.62,22.56,22.5,22.44,22.44,22.37,22.31,22.25,SucHeat,2896,Heating,17.81,17.81,17.87,17.87,17.87,17.94,18,18.06,18.12,18.19,18.25,18.31,18.37,18.5,18.5,18.56,18.69,18.75,18.75,18.87,18.94,Dsping,18.94,19,19.06,19.12,19.12,19.19,19.12,19.12,19.12,19.12,19.12,19.12,19.06,19.06,19,18.94,19,18.94,18.94,18.87,18.87,SaltRH,2,18.2,99.9,SaltRH,11,18.1,99.9,Mo,7,230,Mo,8,273,Mo,9,304.43,Mo,10,301.14,SuTp,0013DECAGON GS3   402,0,73.76,18.8,15775,,SuTp,313DECAGON GS3   402,3,71.43,18.9,16051,AllDoneAll,te,261.86,tas606,-1,AllDone     12994 g ? ,
11/07/2017 12:53,All,SucHeat,28A7,Heating,18.06,18.12,18.12,18.19,18.31,18.44,18.56,18.69,18.81,18.94,19.12,19.25,19.37,19.5,19.69,19.81,19.94,20.06,20.19,20.31,20.44,Dsping,20.56,20.69,20.75,20.75,20.81,20.75,20.75,20.75,20.69,20.62,20.56,20.5,20.44,20.31,20.25,20.19,20.12,20.12,20,19.94,19.87,SucHeat,2870,Heating,19.12,19.12,19.19,19.25,19.37,19.5,19.62,19.75,19.87,20.06,20.25,20.37,20.56,20.75,20.87,21.06,21.25,21.44,21.56,21.75,21.94,Dsping,22.12,22.31,22.44,22.5,22.56,22.62,22.69,22.69,22.69,22.69,22.69,22.69,22.62,22.62,22.56,22.5,22.44,22.37,22.31,22.25,22.19,SucHeat,2896,Heating,17.87,17.87,17.87,17.87,17.94,17.94,18,18.06,18.12,18.19,18.31,18.31,18.44,18.5,18.56,18.62,18.69,18.75,18.81,18.87,18.94,Dsping,18.94,19.06,19.12,19.12,19.19,19.19,19.19,19.19,19.19,19.19,19.12,19.12,19.12,19.06,19.06,19,19,18.94,18.94,18.94,18.87,SaltRH,2,18.2,99.9,SaltRH,11,18.2,99.9,Mo,7,230,Mo,8,273.43,Mo,9,304.57,Mo,10,301.29,SuTp,0013DECAGON GS3   402,0,73.68,18.7,15955,,SuTp,313DECAGON GS3   402,3,71.46,18.9,16090,AllDoneAll,te,261,tas606,-1,AllDone     12972 g   ,
11/07/2017 13:21,All,SucHeat,28A7,Heating,18.06,18.06,18.12,18.19,18.25,18.37,18.5,18.62,18.75,18.94,19.06,19.19,19.37,19.5,19.62,19.75,19.94,20,20.12,20.25,20.37,Dsping,20.5,20.62,20.69,20.75,20.75,20.75,20.69,20.62,20.62,20.56,20.5,20.44,20.37,20.31,20.25,20.19,20.12,20.06,19.94,19.87,19.87,SucHeat,2870,Heating,19.06,19.12,19.19,19.25,19.37,19.44,19.56,19.69,19.87,20,20.19,20.31,20.5,20.69,20.87,21,21.19,21.37,21.56,21.75,21.87,Dsping,22.12,22.25,22.37,22.44,22.56,22.56,22.62,22.62,22.62,22.62,22.62,22.62,22.56,22.5,22.5,22.44,22.44,22.37,22.25,22.19,22.19,SucHeat,2896,Heating,17.87,17.87,17.87,17.87,17.94,17.94,18,18.06,18.12,18.19,18.25,18.37,18.44,18.44,18.5,18.62,18.69,18.75,18.81,18.87,18.94,Dsping,19,19.06,19.12,19.12,19.12,19.19,19.19,19.19,19.19,19.19,19.12,19.12,19.06,19.06,19,19,19,18.94,18.94,18.94,18.87,SaltRH,2,18.2,99.9,SaltRH,11,18.2,99.9,Mo,7,230,Mo,8,273.57,Mo,9,304.57,Mo,10,301.29,SuTp,0013DECAGON GS3   402,0,73.58,18.7,16119,,SuTp,313DECAGON GS3   402,3,71.31,18.9,16241,AllDoneAll,te,261,tas606,-1,AllDone     12951 g ? ,
11/07/2017 13:49,All,SucHeat,28A7,Heating,17.94,18,18,18.12,18.19,18.31,18.44,18.56,18.69,18.87,19,19.12,19.31,19.44,19.56,19.69,19.81,19.94,20.12,20.19,20.31,Dsping,20.44,20.56,20.62,20.69,20.69,20.69,20.62,20.62,20.56,20.5,20.44,20.37,20.31,20.25,20.19,20.12,20.06,19.94,19.87,19.87,19.81,SucHeat,2870,Heating,19,19,19.06,19.19,19.25,19.37,19.5,19.62,19.75,19.94,20.12,20.25,20.44,20.62,20.75,20.94,21.19,21.31,21.5,21.69,21.81,Dsping,22,22.19,22.31,22.44,22.44,22.5,22.56,22.56,22.56,22.56,22.56,22.56,22.5,22.44,22.44,22.37,22.31,22.25,22.25,22.19,22.06,SucHeat,2896,Heating,17.75,17.81,17.81,17.81,17.87,17.94,17.94,18,18.06,18.12,18.25,18.25,18.31,18.44,18.5,18.56,18.62,18.69,18.75,18.81,18.87,Dsping,18.94,19,19.06,19.06,19.12,19.12,19.12,19.12,19.12,19.06,19.06,19.06,19,19,18.94,18.94,18.94,18.87,18.87,18.87,18.81,SaltRH,2,18.3,99.9,SaltRH,11,18.1,99.9,Mo,7,229.57,Mo,8,273.43,Mo,9,304.57,Mo,10,301,SuTp,0013DECAGON GS3   402,0,73.84,18.6,15931,,SuTp,313DECAGON GS3   402,3,71.43,18.8,15930,AllDoneAll,te,261,tas606,-1,AllDone     12931 g ? ,
11/07/2017 14:17,All,SucHeat,28A7,Heating,17.87,17.87,17.94,18,18.06,18.19,18.31,18.44,18.56,18.75,18.87,19,19.19,19.31,19.44,19.56,19.69,19.81,19.94,20.06,20.19,Dsping,20.31,20.44,20.5,20.56,20.56,20.56,20.56,20.5,20.44,20.37,20.31,20.25,20.19,20.12,20.06,20,19.94,19.87,19.75,19.69,19.69,SucHeat,2870,Heating,18.87,18.94,18.94,19.06,19.19,19.25,19.37,19.5,19.69,19.81,19.94,20.12,20.31,20.44,20.62,20.81,21,21.19,21.37,21.5,21.69,Dsping,21.87,22.06,22.19,22.31,22.37,22.37,22.44,22.44,22.44,22.44,22.44,22.37,22.37,22.31,22.31,22.25,22.19,22.12,22.06,22,21.94,SucHeat,2896,Heating,17.69,17.75,17.75,17.75,17.75,17.81,17.87,17.94,18,18.06,18.12,18.19,18.25,18.31,18.44,18.5,18.56,18.62,18.69,18.69,18.81,Dsping,18.81,18.94,18.94,19,19,19.06,19.06,19.06,19,19,19,19,18.94,18.87,18.94,18.87,18.87,18.81,18.81,18.75,18.75,SaltRH,2,18.2,99.9,SaltRH,11,18,99.9,Mo,7,229,Mo,8,273.29,Mo,9,304.29,Mo,10,301.29,SuTp,0013DECAGON GS3   402,0,73.78,18.5,15965,,SuTp,313DECAGON GS3   402,3,71.49,18.7,16299,AllDoneAll,te,261,tas606,-1,AllDone     12903 g ? ,
